scene,agent_id,agent_type,frame,x,y
crowds_zara01,42,0,2052,95.38644323981299,372.93433422221017
crowds_zara01,42,0,2053,98.60101607794503,373.47398755502985
crowds_zara01,42,0,2054,101.79998370457446,373.999980846283
crowds_zara01,42,0,2055,104.9856175733188,374.5132045798157
crowds_zara01,42,0,2056,108.16018913779565,375.01454923947404
crowds_zara01,42,0,2057,111.32596985162252,375.5049053091042
crowds_zara01,42,0,2058,114.48523116841692,375.98516327255237
crowds_zara01,42,0,2059,117.64024454179642,376.4562136136645
crowds_zara01,42,0,2060,120.79328142537854,376.9189468162868
crowds_zara01,42,0,2061,123.94661327278082,377.37425336426526
crowds_zara01,42,0,2062,127.1025115376208,377.8230237414462
crowds_zara01,42,0,2063,130.263247673516,378.2661484316755
crowds_zara01,42,0,2064,133.43109313408402,378.7045179187995
crowds_zara01,42,0,2065,136.6083193729423,379.13902268666413
crowds_zara01,42,0,2066,139.79719784370843,379.57055321911565
crowds_zara01,42,0,2067,143.0,380.0
crowds_zara01,42,0,2068,146.20756548173964,380.42543612447497
crowds_zara01,42,0,2069,149.409741017447,380.84451106068315
crowds_zara01,42,0,2070,152.60730869363505,381.25747985194766
crowds_zara01,42,0,2071,155.8010505968167,381.6645975415922
crowds_zara01,42,0,2072,158.99174881350493,382.0661191729398
crowds_zara01,42,0,2073,162.18018543021265,382.46229978931405
crowds_zara01,42,0,2074,165.3671425334528,382.8533944340383
crowds_zara01,42,0,2075,168.55340220973835,383.2396581504358
crowds_zara01,42,0,2076,171.73974654558225,383.62134598183
crowds_zara01,42,0,2077,174.9269576274974,383.9987129715443
crowds_zara01,42,0,2078,178.11581754199673,384.372014162902
crowds_zara01,42,0,2079,181.30710837559326,384.7415045992265
crowds_zara01,42,0,2080,184.50161221479982,385.1074393238412
crowds_zara01,42,0,2081,187.70011114612947,385.47007338006944
crowds_zara01,42,0,2082,190.9033872560951,385.8296618112345
crowds_zara01,42,0,2083,194.11222263120968,386.1864596606599
crowds_zara01,42,0,2084,197.3273993579861,386.5407219716689
crowds_zara01,42,0,2085,200.5496995229373,386.8927037875849
crowds_zara01,42,0,2086,203.77990521257627,387.24266015173134
crowds_zara01,42,0,2087,207.0187985134159,387.59084610743145
crowds_zara01,42,0,2088,210.2671615119692,387.93751669800866
crowds_zara01,42,0,2089,213.52577629474908,388.28292696678636
crowds_zara01,42,0,2090,216.79542494826845,388.6273319570879
crowds_zara01,42,0,2091,220.0768895590403,388.9709867122367
crowds_zara01,42,0,2092,223.37095221357757,389.3141462755561
crowds_zara01,42,0,2093,226.67839499839312,389.6570656903694
crowds_zara01,42,0,2094,230.0,390.0
crowds_zara01,42,0,2095,233.33625987149503,390.34061088354315
crowds_zara01,42,0,2096,236.68666738526508,390.6766391273913
crowds_zara01,42,0,2097,240.05050480675797,391.0084584358141
crowds_zara01,42,0,2098,243.42705440142166,391.33644251308095
crowds_zara01,42,0,2099,246.815598434704,391.66096506346156
crowds_zara01,42,0,2100,250.2154191720528,391.9823997912253
crowds_zara01,42,0,2101,253.62579887891604,392.3011204006417
crowds_zara01,42,0,2102,257.04601982074155,392.61750059598035
crowds_zara01,42,0,2103,260.4753642629773,392.93191408151074
crowds_zara01,42,0,2104,263.9131144710709,393.2447345615023
crowds_zara01,42,0,2105,267.3585527104706,393.55633574022465
crowds_zara01,42,0,2106,270.810961246624,393.8670913219473
crowds_zara01,42,0,2107,274.26962234497915,394.1773750109398
crowds_zara01,42,0,2108,277.7338182709838,394.48756051147166
crowds_zara01,42,0,2109,281.20283129008595,394.79802152781224
crowds_zara01,42,0,2110,284.6759436677334,395.10913176423134
crowds_zara01,42,0,2111,288.1524376693741,395.4212649249982
crowds_zara01,42,0,2112,291.63159556045576,395.7347947143825
crowds_zara01,42,0,2113,295.1126996064265,396.0500948366538
crowds_zara01,42,0,2114,298.59503207273394,396.3675389960814
crowds_zara01,42,0,2115,302.07787522482624,396.68750089693515
crowds_zara01,42,0,2116,305.56051132815105,397.0103542434843
crowds_zara01,42,0,2117,309.0422226481564,397.3364727399985
crowds_zara01,42,0,2118,312.52229145029,397.66623009074726
crowds_zara01,42,0,2119,316.0,398.0
crowds_zara01,42,0,2120,319.47575741659796,398.33706639546216
crowds_zara01,42,0,2121,322.9506935649128,398.67639010370533
crowds_zara01,42,0,2122,326.4251718286681,399.0178601772985
crowds_zara01,42,0,2123,329.89955559158716,399.3613656688106
crowds_zara01,42,0,2124,333.37420823739365,399.7067956308106
crowds_zara01,42,0,2125,336.84949314981094,400.05403911586745
crowds_zara01,42,0,2126,340.32577371256275,400.40298517655026
crowds_zara01,42,0,2127,343.80341330937233,400.7535228654277
crowds_zara01,42,0,2128,347.2827753239632,401.1055412350691
crowds_zara01,42,0,2129,350.764223140059,401.4589293380431
crowds_zara01,42,0,2130,354.2481201413832,401.8135762269189
crowds_zara01,42,0,2131,357.7348297116592,402.1693709542654
crowds_zara01,42,0,2132,361.2247152346104,402.52620257265147
crowds_zara01,42,0,2133,364.7181400939605,402.8839601346461
crowds_zara01,42,0,2134,368.215467673433,403.2425326928184
crowds_zara01,42,0,2135,371.7170613567513,403.6018092997371
crowds_zara01,42,0,2136,375.22328452763884,403.96167900797144
crowds_zara01,42,0,2137,378.73450056981926,404.32203087009015
crowds_zara01,42,0,2138,382.2510728670159,404.68275393866236
crowds_zara01,42,0,2139,385.7733648029524,405.043737266257
crowds_zara01,42,0,2140,389.3017397613522,405.4048699054429
crowds_zara01,42,0,2141,392.8365611259388,405.76604090878914
crowds_zara01,42,0,2142,396.37819228043566,406.12713932886476
crowds_zara01,42,0,2143,399.92699660856624,406.48805421823863
crowds_zara01,42,0,2144,403.4833374940542,406.84867462947966
crowds_zara01,42,0,2145,407.04757832062285,407.208889615157
crowds_zara01,42,0,2146,410.6200824719957,407.56858822783937
crowds_zara01,42,0,2147,414.20121333189644,407.92765952009586
crowds_zara01,42,0,2148,417.7913342840484,408.28599254449557
crowds_zara01,42,0,2149,421.3908087121751,408.64347635360724
crowds_zara01,42,0,2150,425.0,409.0
crowds_zara01,42,0,2151,428.61978757381377,409.3533883271085
crowds_zara01,42,0,2152,432.2505062045051,409.70193404505244
crowds_zara01,42,0,2153,435.8917022926948,410.0462280064279
crowds_zara01,42,0,2154,439.5429222390036,410.38686106383113
crowds_zara01,42,0,2155,443.20371244405203,410.72442406985846
crowds_zara01,42,0,2156,446.873619308461,411.059507877106
crowds_zara01,42,0,2157,450.5521892328512,411.39270333816995
crowds_zara01,42,0,2158,454.2389686178434,411.72460130564656
crowds_zara01,42,0,2159,457.9335038640581,412.05579263213207
crowds_zara01,42,0,2160,461.6353413721162,412.3868681702226
crowds_zara01,42,0,2161,465.34402754263846,412.71841877251444
crowds_zara01,42,0,2162,469.05910877624547,413.0510352916037
crowds_zara01,42,0,2163,472.780131473558,413.38530858008676
crowds_zara01,42,0,2164,476.5066420351968,413.7218294905597
crowds_zara01,42,0,2165,480.23818686178254,414.06118887561877
crowds_zara01,42,0,2166,483.97431235393606,414.40397758786014
crowds_zara01,42,0,2167,487.7145649122779,414.7507864798801
crowds_zara01,42,0,2168,491.4584909374289,415.1022064042748
crowds_zara01,42,0,2169,495.2056368300098,415.45882821364046
crowds_zara01,42,0,2170,498.95554899064126,415.8212427605733
crowds_zara01,42,0,2171,502.70777381994395,416.1900408976695
crowds_zara01,42,0,2172,506.46185771853874,416.5658134775254
crowds_zara01,42,0,2173,510.2173470870462,416.9491513527371
crowds_zara01,42,0,2174,513.9737883260872,417.3406453759008
crowds_zara01,42,0,2175,517.7307278362824,417.7408863996127
crowds_zara01,42,0,2176,521.4877120182524,418.15046527646905
crowds_zara01,42,0,2177,525.244287272618,418.5699728590661
crowds_zara01,42,0,2178,529.0,419.0
crowds_zara01,42,0,2179,532.7560563005441,419.4389599767294
crowds_zara01,42,0,2180,536.5139774660312,419.88485587857764
crowds_zara01,42,0,2181,540.273782684535,420.3376632759383
crowds_zara01,42,0,2182,544.0354911441293,420.7973577392047
crowds_zara01,42,0,2183,547.799122032888,421.2639148387703
crowds_zara01,42,0,2184,551.5646945388843,421.7373101450285
crowds_zara01,42,0,2185,555.3322278501923,422.2175192283729
crowds_zara01,42,0,2186,559.1017411548859,422.70451765919677
crowds_zara01,42,0,2187,562.8732536410382,423.1982810078936
crowds_zara01,42,0,2188,566.6467844967234,423.69878484485685
crowds_zara01,42,0,2189,570.422352910015,424.20600474047995
crowds_zara01,42,0,2190,574.1999780689868,424.7199162651563
crowds_zara01,42,0,2191,577.9796791617124,425.2404949892794
crowds_zara01,42,0,2192,581.7614753762655,425.7677164832426
crowds_zara01,42,0,2193,585.54538590072,426.30155631743946
crowds_zara01,42,0,2194,589.3314299231496,426.8419900622633
crowds_zara01,42,0,2195,593.1196266316276,427.38899328810766
crowds_zara01,42,0,2196,596.9099952142282,427.94254156536584
crowds_zara01,42,0,2197,600.7025548590249,428.5026104644314
crowds_zara01,42,0,2198,604.4973247540913,429.06917555569777
crowds_zara01,42,0,2199,608.2943240875015,429.6422124095584
crowds_zara01,42,0,2200,612.0935720473287,430.22169659640656
crowds_zara01,42,0,2201,615.8950878216469,430.8076036866359
crowds_zara01,42,0,2202,619.6988905985298,431.39990925063984
crowds_zara01,42,0,2203,623.5049995660512,431.9985888588116
crowds_zara01,42,0,2204,627.3134339122845,432.6036180815449
crowds_zara01,42,0,2205,631.1242128253036,433.214972489233
crowds_zara01,42,0,2206,634.9373554931823,433.83262765226937
crowds_zara01,42,0,2207,638.752881103994,434.4565591410475
crowds_zara01,42,0,2208,642.5708088458128,435.08674252596074
crowds_zara01,42,0,2209,646.3911579067122,435.7231533774026
crowds_zara01,42,0,2210,650.213947474766,436.3657672657665
crowds_zara01,42,0,2211,654.0391967380478,437.0145597614458
crowds_zara01,42,0,2212,657.8669248846313,437.6695064348341
crowds_zara01,42,0,2213,661.6971511025902,438.3305828563248
crowds_zara01,42,0,2214,665.5298945799984,438.9977645963112
crowds_zara01,42,0,2215,669.3651745049294,439.67102722518683
crowds_zara01,42,0,2216,673.203010065457,440.35034631334514
crowds_zara01,42,0,2217,677.043420449655,441.0356974311795
crowds_zara01,42,0,2218,680.8864248455968,441.72705614908347
crowds_zara01,42,0,2219,684.7320424413564,442.4243980374504
crowds_zara01,42,0,2220,688.5802924250074,443.1276986666737
crowds_zara01,42,0,2221,692.4311939846236,443.83693360714693
crowds_zara01,42,0,2222,696.2847663082787,444.5520784292634
crowds_zara01,42,0,2223,700.1410285840461,445.27310870341665
crowds_zara01,42,0,2224,703.9999999999999,446.0
crowds_zara01,43,0,2075,715.0,383.0
crowds_zara01,43,0,2076,711.6561765929661,381.88626868843505
crowds_zara01,43,0,2077,708.3300575341945,380.7832977914218
crowds_zara01,43,0,2078,705.0222857745028,379.6917785088388
crowds_zara01,43,0,2079,701.7335042647086,378.61240204056514
crowds_zara01,43,0,2080,698.464355955629,377.5458595864794
crowds_zara01,43,0,2081,695.2154837980819,376.4928423464605
crowds_zara01,43,0,2082,691.9875307428847,375.45404152038725
crowds_zara01,43,0,2083,688.7811397408548,374.43014830813837
crowds_zara01,43,0,2084,685.5969537428095,373.42185390959276
crowds_zara01,43,0,2085,682.4356156995666,372.4298495246291
crowds_zara01,43,0,2086,679.2977685619436,371.4548263531263
crowds_zara01,43,0,2087,676.1840552807579,370.49747559496313
crowds_zara01,43,0,2088,673.0951188068267,369.55848845001844
crowds_zara01,43,0,2089,670.031602090968,368.638556118171
crowds_zara01,43,0,2090,666.9941480839989,367.7383697992995
crowds_zara01,43,0,2091,663.983399736737,366.85862069328294
crowds_zara01,43,0,2092,661.0,366.0
crowds_zara01,43,0,2093,658.0489498310407,365.16288423218896
crowds_zara01,43,0,2094,655.1330089388545,364.3461927939111
crowds_zara01,43,0,2095,652.2494584018712,363.5484312220299
crowds_zara01,43,0,2096,649.3955792985213,362.7681050534087
crowds_zara01,43,0,2097,646.5686527072348,362.00371982491095
crowds_zara01,43,0,2098,643.7659597064425,361.2537810734002
crowds_zara01,43,0,2099,640.984781374574,360.51679433573975
crowds_zara01,43,0,2100,638.2223987900599,359.791265148793
crowds_zara01,43,0,2101,635.4760930313303,359.07569904942346
crowds_zara01,43,0,2102,632.7431451768156,358.3686015744945
crowds_zara01,43,0,2103,630.0208363049459,357.66847826086956
crowds_zara01,43,0,2104,627.3064474941514,356.97383464541207
crowds_zara01,43,0,2105,624.5972598228625,356.2831762649854
crowds_zara01,43,0,2106,621.8905543695092,355.5950086564531
crowds_zara01,43,0,2107,619.1836122125222,354.90783735667856
crowds_zara01,43,0,2108,616.4737144303311,354.220167902525
crowds_zara01,43,0,2109,613.7581421013666,353.53050583085616
crowds_zara01,43,0,2110,611.0341763040589,352.8373566785353
crowds_zara01,43,0,2111,608.2990981168382,352.1392259824258
crowds_zara01,43,0,2112,605.5501886181346,351.4346192793911
crowds_zara01,43,0,2113,602.7847288863784,350.72204210629474
crowds_zara01,43,0,2114,600.0,350.0
crowds_zara01,43,0,2115,597.2025050809871,349.26281383915324
crowds_zara01,43,0,2116,594.4007853307427,348.50768908422026
crowds_zara01,43,0,2117,591.5951789468211,347.7374581447935
crowds_zara01,43,0,2118,588.7860241267756,346.9549534304656
crowds_zara01,43,0,2119,585.97365906816,346.16300735082916
crowds_zara01,43,0,2120,583.158421968528,345.3644523154767
crowds_zara01,43,0,2121,580.3406510254333,344.5621207340008
crowds_zara01,43,0,2122,577.5206844364295,343.75884501599404
crowds_zara01,43,0,2123,574.6988603990706,342.95745757104896
crowds_zara01,43,0,2124,571.8755171109098,342.1607908087583
crowds_zara01,43,0,2125,569.0509927695011,341.37167713871435
crowds_zara01,43,0,2126,566.2256255723985,340.59294897050984
crowds_zara01,43,0,2127,563.3997537171549,339.8274387137374
crowds_zara01,43,0,2128,560.5737154013248,339.0779787779896
crowds_zara01,43,0,2129,557.7478488224615,338.3474015728588
crowds_zara01,43,0,2130,554.9224921781185,337.6385395079379
crowds_zara01,43,0,2131,552.0979836658499,336.95422499281915
crowds_zara01,43,0,2132,549.2746614832093,336.29729043709534
crowds_zara01,43,0,2133,546.4528638277503,335.6705682503589
crowds_zara01,43,0,2134,543.6329288970267,335.07689084220243
crowds_zara01,43,0,2135,540.8151948885919,334.5190906222187
crowds_zara01,43,0,2136,538.0,334.0
crowds_zara01,43,0,2137,535.1845821032294,333.5172844909715
crowds_zara01,43,0,2138,532.366315510934,333.06462838104477
crowds_zara01,43,0,2139,529.5457430816789,332.6388922355415
crowds_zara01,43,0,2140,526.7234076740305,332.236936619784
crowds_zara01,43,0,2141,523.8998521465539,331.855622099094
crowds_zara01,43,0,2142,521.0756193578155,331.4918092387936
crowds_zara01,43,0,2143,518.2512521663806,331.14235860420484
crowds_zara01,43,0,2144,515.4272934308152,330.8041307606497
crowds_zara01,43,0,2145,512.6042860096849,330.47398627345007
crowds_zara01,43,0,2146,509.78277276155563,330.14878570792814
crowds_zara01,43,0,2147,506.96329654499306,329.8253896294057
crowds_zara01,43,0,2148,504.1464002185628,329.500658603205
crowds_zara01,43,0,2149,501.3326266408309,329.1714531946478
crowds_zara01,43,0,2150,498.5225186703628,328.83463396905626
crowds_zara01,43,0,2151,495.71661916572435,328.4870614917523
crowds_zara01,43,0,2152,492.9154709854815,328.12559632805795
crowds_zara01,43,0,2153,490.11961698819977,327.7470990432952
crowds_zara01,43,0,2154,487.329600032445,327.348430202786
crowds_zara01,43,0,2155,484.54596297678296,326.9264503718524
crowds_zara01,43,0,2156,481.7692486797794,326.4780201158164
crowds_zara01,43,0,2157,479.0,326.0
crowds_zara01,43,0,2158,476.23968656316424,325.47960504981035
crowds_zara01,43,0,2159,473.48888140849044,324.9090578949756
crowds_zara01,43,0,2160,470.74678251479247,324.2927305072994
crowds_zara01,43,0,2161,468.0125878608846,323.6349948585853
crowds_zara01,43,0,2162,465.2854954255807,322.9402229206368
crowds_zara01,43,0,2163,462.56470318769493,322.21278666525774
crowds_zara01,43,0,2164,459.84940912604134,321.4570580642515
crowds_zara01,43,0,2165,457.138811219434,320.6774090894218
crowds_zara01,43,0,2166,454.43210744668687,319.8782117125721
crowds_zara01,43,0,2167,451.72849578661413,319.06383790550615
crowds_zara01,43,0,2168,449.02717421802976,318.23865964002744
crowds_zara01,43,0,2169,446.3273407197478,317.4070488879396
crowds_zara01,43,0,2170,443.62819327058236,316.5733776210462
crowds_zara01,43,0,2171,440.92892984934747,315.7420178111508
crowds_zara01,43,0,2172,438.2287484348572,314.9173414300571
crowds_zara01,43,0,2173,435.52684700592556,314.1037204495686
crowds_zara01,43,0,2174,432.8224235413666,313.30552684148887
crowds_zara01,43,0,2175,430.11467601999453,312.5271325776216
crowds_zara01,43,0,2176,427.40280242062323,311.7729096297703
crowds_zara01,43,0,2177,424.6860007220668,311.0472299697387
crowds_zara01,43,0,2178,421.96346890313936,310.3544655693301
crowds_zara01,43,0,2179,419.23440494265486,309.69898840034847
crowds_zara01,43,0,2180,416.4980068194274,309.0851704345971
crowds_zara01,43,0,2181,413.7534725122712,308.5173836438798
crowds_zara01,43,0,2182,411.0,308.0
crowds_zara01,43,0,2183,408.2372278588699,307.51410345582076
crowds_zara01,43,0,2184,405.4657666081455,307.03776773936806
crowds_zara01,43,0,2185,402.6862721411536,306.57084948518957
crowds_zara01,43,0,2186,399.8994003512213,306.11320532783344
crowds_zara01,43,0,2187,397.1058071316754,305.6646919018472
crowds_zara01,43,0,2188,394.306148375843,305.225165841779
crowds_zara01,43,0,2189,391.50107997705095,304.79448378217666
crowds_zara01,43,0,2190,388.69125782862636,304.37250235758796
crowds_zara01,43,0,2191,385.8773378238961,303.9590782025608
crowds_zara01,43,0,2192,383.0599758561871,303.55406795164316
crowds_zara01,43,0,2193,380.23982781882637,303.1573282393829
crowds_zara01,43,0,2194,377.41754960514083,302.7687157003277
crowds_zara01,43,0,2195,374.5937971084576,302.3880869690256
crowds_zara01,43,0,2196,371.7692262221034,302.01529868002444
crowds_zara01,43,0,2197,368.9444928394053,301.6502074678722
crowds_zara01,43,0,2198,366.1202528536903,301.2926699671165
crowds_zara01,43,0,2199,363.29716215828535,300.94254281230553
crowds_zara01,43,0,2200,360.47587664651735,300.59968263798686
crowds_zara01,43,0,2201,357.6570522117132,300.2639460787085
crowds_zara01,43,0,2202,354.84134474720014,299.93518976901845
crowds_zara01,43,0,2203,352.02941014630477,299.61327034346436
crowds_zara01,43,0,2204,349.2219043023544,299.29804443659424
crowds_zara01,43,0,2205,346.4194831086757,298.98936868295596
crowds_zara01,43,0,2206,343.62280245859586,298.68709971709734
crowds_zara01,43,0,2207,340.83251824544163,298.39109417356633
crowds_zara01,43,0,2208,338.0492863625401,298.10120868691064
crowds_zara01,43,0,2209,335.27376270321827,297.8172998916783
crowds_zara01,43,0,2210,332.50660316080297,297.5392244224172
crowds_zara01,43,0,2211,329.7484636286212,297.2668389136751
crowds_zara01,43,0,2212,327.0,297.0
crowds_zara01,43,0,2213,324.2632100100884,296.74103011616774
crowds_zara01,43,0,2214,321.53897362568216,296.49189434165606
crowds_zara01,43,0,2215,318.8262700875784,296.25191327806493
crowds_zara01,43,0,2216,316.1240786365738,296.02040752699463
crowds_zara01,43,0,2217,313.4313785134658,295.7966976900453
crowds_zara01,43,0,2218,310.7471489590511,295.5801043688171
crowds_zara01,43,0,2219,308.0703692141269,295.3699481649102
crowds_zara01,43,0,2220,305.40001851949006,295.1655496799248
crowds_zara01,43,0,2221,302.7350761159376,294.9662295154611
crowds_zara01,43,0,2222,300.0745212442666,294.77130827311925
crowds_zara01,43,0,2223,297.4173331452739,294.58010655449937
crowds_zara01,43,0,2224,294.7624910597567,294.39194496120166
crowds_zara01,43,0,2225,292.1089742285119,294.2061440948263
crowds_zara01,43,0,2226,289.4557618923366,294.02202455697346
crowds_zara01,43,0,2227,286.8018332920277,293.8389069492433
crowds_zara01,43,0,2228,284.1461676683822,293.656111873236
crowds_zara01,43,0,2229,281.48774426219717,293.4729599305517
crowds_zara01,43,0,2230,278.82554231426957,293.2887717227907
crowds_zara01,43,0,2231,276.1585410653964,293.10286785155307
crowds_zara01,43,0,2232,273.48571975637464,292.91456891843893
crowds_zara01,43,0,2233,270.80605762800144,292.72319552504854
crowds_zara01,43,0,2234,268.1185339210736,292.52806827298207
crowds_zara01,43,0,2235,265.42212787638823,292.32850776383964
crowds_zara01,43,0,2236,262.7158187347424,292.1238345992214
crowds_zara01,43,0,2237,259.9985857369329,291.91336938072766
crowds_zara01,43,0,2238,257.26940812375705,291.69643270995846
crowds_zara01,43,0,2239,254.52726513601152,291.472345188514
crowds_zara01,43,0,2240,251.77113601449352,291.24042741799445
crowds_zara01,43,0,2241,249.0,291.0
crowds_zara01,43,0,2242,246.20708978663086,290.75396906981535
crowds_zara01,43,0,2243,243.3876818258063,290.50561381522436
crowds_zara01,43,0,2244,240.54382099430373,290.2548144165757
crowds_zara01,43,0,2245,237.67755216890058,290.0014510542181
crowds_zara01,43,0,2246,234.79092022637428,289.74540390850024
crowds_zara01,43,0,2247,231.88597004350228,289.48655315977095
crowds_zara01,43,0,2248,228.96474649706198,289.22477898837883
crowds_zara01,43,0,2249,226.0292944638308,288.9599615746728
crowds_zara01,43,0,2250,223.08165882058623,288.6919810990014
crowds_zara01,43,0,2251,220.12388444410564,288.4207177417135
crowds_zara01,43,0,2252,217.15801621116648,288.14605168315774
crowds_zara01,43,0,2253,214.18609899854613,287.8678631036828
crowds_zara01,43,0,2254,211.2101776830221,287.58603218363766
crowds_zara01,43,0,2255,208.2322971413718,287.30043910337076
crowds_zara01,43,0,2256,205.25450225037258,287.01096404323096
crowds_zara01,43,0,2257,202.27883788680197,286.717487183567
crowds_zara01,43,0,2258,199.30734892743732,286.4198887047276
crowds_zara01,43,0,2259,196.34208024905612,286.11804878706147
crowds_zara01,43,0,2260,193.38507672843576,285.81184761091737
crowds_zara01,43,0,2261,190.43838324235367,285.50116535664404
crowds_zara01,43,0,2262,187.5040446675873,285.18588220459014
crowds_zara01,43,0,2263,184.58410588091408,284.86587833510436
crowds_zara01,43,0,2264,181.68061175911143,284.5410339285357
crowds_zara01,43,0,2265,178.79560717895671,284.2112291652325
crowds_zara01,43,0,2266,175.93113701722748,283.8763442255439
crowds_zara01,43,0,2267,173.08924615070106,283.53625928981825
crowds_zara01,43,0,2268,170.27197945615495,283.19085453840455
crowds_zara01,43,0,2269,167.4813818103665,282.8400101516514
crowds_zara01,43,0,2270,164.71949809011323,282.48360630990754
crowds_zara01,43,0,2271,161.98837317217252,282.1215231935218
crowds_zara01,43,0,2272,159.2900519333218,281.7536409828428
crowds_zara01,43,0,2273,156.62657925033844,281.3798398582193
crowds_zara01,43,0,2274,154.0,281.0
crowds_zara01,43,0,2275,151.39518385206918,280.6089953912508
crowds_zara01,43,0,2276,148.79623368344198,280.20228758896377
crowds_zara01,43,0,2277,146.20404418159546,279.78063813437734
crowds_zara01,43,0,2278,143.61951003400682,279.34480856872983
crowds_zara01,43,0,2279,141.04352592815314,278.8955604332595
crowds_zara01,43,0,2280,138.47698655151152,278.43365526920473
crowds_zara01,43,0,2281,135.92078659155916,277.95985461780384
crowds_zara01,43,0,2282,133.37582073577312,277.4749200202952
crowds_zara01,43,0,2283,130.8429836716306,276.9796130179171
crowds_zara01,43,0,2284,128.32317008660866,276.47469515190784
crowds_zara01,43,0,2285,125.81727466818448,275.9609279635057
crowds_zara01,43,0,2286,123.32619210383515,275.4390729939492
crowds_zara01,43,0,2287,120.8508170810378,274.9098917844765
crowds_zara01,43,0,2288,118.39204428726957,274.37414587632594
crowds_zara01,43,0,2289,115.95076841000757,273.83259681073594
crowds_zara01,43,0,2290,113.52788413672894,273.28600612894473
crowds_zara01,43,0,2291,111.1242861549108,272.73513537219065
crowds_zara01,43,0,2292,108.74086915203029,272.1807460817122
crowds_zara01,43,0,2293,106.37852781556454,271.6235997987475
crowds_zara01,43,0,2294,104.03815683299064,271.06445806453485
crowds_zara01,43,0,2295,101.72065089178577,270.5040824203127
crowds_zara01,43,0,2296,99.42690467942701,269.9432344073195
crowds_zara01,43,0,2297,97.1578128833915,269.3826755667933
crowds_zara01,43,0,2298,94.91427019115639,268.82316743997256
crowds_zara01,43,0,2299,92.6971712901988,268.2654715680957
crowds_zara01,43,0,2300,90.50741086799582,267.7103494924009
crowds_zara01,43,0,2301,88.34588361202462,267.1585627541265
crowds_zara01,43,0,2302,86.21348420976233,266.6108728945109
crowds_zara01,43,0,2303,84.11110734868602,266.06804145479236
crowds_zara01,43,0,2304,82.03964771627288,265.5308299762093
crowds_zara01,43,0,2305,80.0,265.0
crowds_zara01,43,0,2306,77.94445427416548,264.4750024848572
crowds_zara01,43,0,2307,75.83140489245004,263.95433047627915
crowds_zara01,43,0,2308,73.67090296140486,263.43730864571194
crowds_zara01,43,0,2309,71.47299958758107,262.9232616646018
crowds_zara01,43,0,2310,69.24774587752985,262.41151420439513
crowds_zara01,43,0,2311,67.00519293780232,261.901390936538
crowds_zara01,43,0,2312,64.75539187494964,261.39221653247665
crowds_zara01,43,0,2313,62.50839379552295,260.8833156636573
crowds_zara01,43,0,2314,60.27424980607342,260.37401300152624
crowds_zara01,43,0,2315,58.06301101315219,259.8636332175297
crowds_zara01,43,0,2316,55.88472852331042,259.35150098311385
crowds_zara01,43,0,2317,53.74945344309924,258.83694096972494
crowds_zara01,43,0,2318,51.66723687906982,258.31927784880935
crowds_zara01,43,0,2319,49.64812993777329,257.79783629181304
crowds_zara01,43,0,2320,47.70218372576082,257.2719409701824
crowds_zara01,43,0,2321,45.839449349583546,256.74091655536364
crowds_zara01,43,0,2322,44.06997791579263,256.204087718803
crowds_zara01,43,0,2323,42.403820530939214,255.66077913194667
crowds_zara01,43,0,2324,40.85102830157445,255.11031546624096
crowds_zara01,43,0,2325,39.42165233424949,254.55202139313204
crowds_zara01,43,0,2326,38.125743735515485,253.98522158406612
crowds_zara01,43,0,2327,36.97335361192358,253.40924071048946
crowds_zara01,43,0,2328,35.97453307002493,252.8234034438483
crowds_zara01,43,0,2329,35.13933321637069,252.22703445558884
crowds_zara01,43,0,2330,34.477805157511995,251.61945841715732
crowds_zara01,43,0,2331,34.0,251.0
crowds_zara01,43,0,2332,33.620571787481595,250.37189191897494
crowds_zara01,43,0,2333,33.24746641053376,249.73880489078888
crowds_zara01,43,0,2334,32.88067274610281,249.10072058966077
crowds_zara01,43,0,2335,32.520179671135054,248.45762068980974
crowds_zara01,43,0,2336,32.165976062576775,247.80948686545477
crowds_zara01,43,0,2337,31.818050797374294,247.15630079081495
crowds_zara01,43,0,2338,31.476392752473913,246.4980441401093
crowds_zara01,43,0,2339,31.140990804821946,245.83469858755683
crowds_zara01,43,0,2340,30.8118338313647,245.16624580737667
crowds_zara01,43,0,2341,30.488910709048472,244.4926674737878
crowds_zara01,43,0,2342,30.172210314819573,243.81394526100928
crowds_zara01,43,0,2343,29.86172152562431,243.13006084326017
crowds_zara01,43,0,2344,29.557433218408985,242.4409958947595
crowds_zara01,43,0,2345,29.259334270119904,241.7467320897263
crowds_zara01,43,0,2346,28.967413557703384,241.04725110237962
crowds_zara01,43,0,2347,28.681659958105723,240.34253460693859
crowds_zara01,43,0,2348,28.402062348273223,239.63256427762212
crowds_zara01,43,0,2349,28.1286096051522,238.9173217886493
crowds_zara01,43,0,2350,27.861290605688954,238.19678881423926
crowds_zara01,43,0,2351,27.600094226829793,237.4709470286109
crowds_zara01,43,0,2352,27.345009345521024,236.7397781059834
crowds_zara01,43,0,2353,27.09602483870895,236.0032637205757
crowds_zara01,43,0,2354,26.853129583339886,235.2613855466069
crowds_zara01,43,0,2355,26.616312456360127,234.51412525829605
crowds_zara01,43,0,2356,26.38556233471599,233.76146452986217
crowds_zara01,43,0,2357,26.160868095353766,233.0033850355243
