scene,agent_id,agent_type,frame,x,y
students001,89,0,345,157.27434169653523,13.709491600696959
students001,89,0,350,156.73470967741935,12.503499834479715
students001,89,0,355,156.33448984468342,11.474699168584115
students001,89,0,360,156.08561051373954,10.635921818570697
students001,89,0,365,156.0,10.0
students001,89,0,370,156.0,9.477836930765392
students001,89,0,375,156.0,8.973262008266818
students001,89,0,380,156.0,8.488496717324686
students001,89,0,385,156.0,8.025762542759407
students001,89,0,390,156.0,7.58728096939139
students001,89,0,395,156.0,7.1752734820410495
students001,89,0,400,156.0,6.7919615655287915
students001,89,0,405,156.0,6.439566704675029
students001,89,0,410,156.0,6.120310384300171
students001,89,0,415,156.0,5.83641408922463
students001,89,0,420,156.0,5.590099304268814
students001,89,0,425,156.0,5.383587514253136
students001,89,0,430,156.0,5.219100203998004
students001,89,0,435,156.0,5.0988588583238315
students001,89,0,440,156.0,5.025084962051027
students001,89,0,445,156.0,5.0
students001,89,0,450,156.01740216270267,5.011513641878989
students001,89,0,455,156.06823298577484,5.04578892958678
students001,89,0,460,156.15042897166288,5.102427406229608
students001,89,0,465,156.2619266228131,5.1810306149137055
students001,89,0,470,156.4006624416718,5.281200098745309
students001,89,0,475,156.56457293068533,5.402537400830654
students001,89,0,480,156.75159459230005,5.544644064275973
students001,89,0,485,156.95966392896224,5.707121632187501
students001,89,0,490,157.1867174431182,5.889571647671476
students001,89,0,495,157.43069163721435,6.091595653834128
students001,89,0,500,157.6895230136969,6.312795193781695
students001,89,0,505,157.96114807501226,6.552771810620409
students001,89,0,510,158.24350332360672,6.811127047456507
students001,89,0,515,158.53452526192663,7.0874624473962236
students001,89,0,520,158.8321503924183,7.381379553545792
students001,89,0,525,159.134315217528,7.692479909011449
students001,89,0,530,159.43895623970215,8.020365056899426
students001,89,0,535,159.74400996138706,8.364636540315962
students001,89,0,540,160.047412885029,8.724895902367289
students001,89,0,545,160.3471015130743,9.10074468615964
students001,89,0,550,160.64101234796934,9.491784434799253
students001,89,0,555,160.92708189216043,9.897616691392361
students001,89,0,560,161.20324664809388,10.3178429990452
students001,89,0,565,161.467443118216,10.752064900864001
students001,89,0,570,161.71760780497314,11.199883939955006
students001,89,0,575,161.95167721081162,11.660901659424443
students001,89,0,580,162.16758783817778,12.134719602378548
students001,89,0,585,162.36327618951788,12.620939311923557
students001,89,0,590,162.53667876727837,13.119162331165706
students001,89,0,595,162.68573207390543,13.628990203211226
students001,89,0,600,162.8083726118455,14.150024471166358
students001,89,0,605,162.90253688354483,14.681866678137329
students001,89,0,610,162.96616139144982,15.224118367230371
students001,89,0,615,162.99718263800673,15.776381081551731
students001,89,0,620,162.92021168328924,16.410294380930278
students001,89,0,625,162.47121393732425,17.383266893824857
students001,89,0,630,161.7055958869515,18.639432934346257
students001,89,0,635,160.7138204762874,20.088513094932964
students001,89,0,640,159.58635064944855,21.640227968023453
students001,89,0,645,158.41364935055145,23.20429814605621
students001,89,0,650,157.2861795237126,24.690444221469704
students001,89,0,655,156.29440411304853,26.008386786702424
students001,89,0,660,155.52878606267575,27.06784643419285
students001,89,0,665,155.0797883167108,27.778543756379456
students001,89,0,670,155.001753652116,28.089078722059835
students001,89,0,675,155.0213296629245,28.29862641138105
students001,89,0,680,155.0622347059109,28.490195322784505
students001,89,0,685,155.1240017132288,28.664792547852255
students001,89,0,690,155.20616361703185,28.823425178166325
students001,89,0,695,155.30825334947366,28.96710030530875
students001,89,0,700,155.4298038427078,29.09682502086158
students001,89,0,705,155.57034802888796,29.21360641640684
students001,89,0,710,155.72941884016768,29.318451583526574
students001,89,0,715,155.9065492087006,29.412367613802818
students001,89,0,720,156.10127206664032,29.496361598817614
students001,89,0,725,156.31312034614052,29.571440630152985
students001,89,0,730,156.54162697935473,29.638611799390986
students001,89,0,735,156.78632489843665,29.69888219811365
students001,89,0,740,157.04674703553982,29.753258917903015
students001,89,0,745,157.32242632281788,29.80274905034111
students001,89,0,750,157.61289569242447,29.84835968700998
students001,89,0,755,157.9176880765132,29.891097919491664
students001,89,0,760,158.23633640723764,29.931970839368194
students001,89,0,765,158.56837361675144,29.971985538221613
students001,89,0,770,158.91333263720824,30.01214910763396
students001,89,0,775,159.27074640076162,30.053468639187262
students001,89,0,780,159.6401478395652,30.096951224463567
students001,89,0,785,160.0210698857726,30.143603955044906
students001,89,0,790,160.4130454715374,30.194433922513326
students001,89,0,795,160.81560752901328,30.250448218450853
students001,89,0,800,161.22828899035383,30.312653934439535
students001,89,0,805,161.65062278771265,30.3820581620614
students001,89,0,810,162.08214185324334,30.459667992898495
students001,89,0,815,162.52237911909955,30.546490518532845
students001,89,0,820,162.9708675174349,30.6435328305465
students001,89,0,825,163.42713998040298,30.751802020521495
students001,89,0,830,163.89072944015743,30.872305180039866
students001,89,0,835,164.36116882885185,31.006049400683647
students001,89,0,840,164.83799107863982,31.154041774034887
students001,89,0,845,165.32072912167501,31.317289391675608
students001,89,0,850,165.80891589011102,31.49679934518786
students001,89,0,855,166.30208431610146,31.693578726153675
students001,89,0,860,166.79976733179993,31.90863462615509
students001,89,0,865,167.3535214818485,32.27739289202612
students001,89,0,870,168.14785553696558,33.28571356927826
students001,89,0,875,169.13949816195898,34.83977365736952
students001,89,0,880,170.2602502277875,36.78177364398649
students001,89,0,885,171.44191260541,38.95391401681579
students001,89,0,890,172.6162861657854,41.198395263544
students001,89,0,895,173.71517177987243,43.357417871857734
students001,89,0,900,174.67037031862998,45.2731823294436
students001,89,0,905,175.4136826530169,46.787889123988165
students001,89,0,910,175.87690965399202,47.74373874317807
students001,89,0,915,175.9960476100666,47.99969597000513
students001,89,0,920,175.86253721790914,47.989425939839165
students001,89,0,925,175.55418381344305,47.96570644718793
students001,89,0,930,175.09108429463495,47.93008340727961
students001,89,0,935,174.49333555945128,47.8841027353424
students001,89,0,940,173.7810345058585,47.8293103466045
students001,89,0,945,172.9742780318232,47.76725215629409
students001,89,0,950,172.09316303531182,47.699474079639366
students001,89,0,955,171.15778641429085,47.62752203186853
students001,89,0,960,170.18824506672686,47.552941928209755
students001,89,0,965,169.2046358905863,47.477279683891254
students001,89,0,970,168.2270557838357,47.402081214141205
students001,89,0,975,167.27560164444156,47.32889243418781
students001,89,0,980,166.37037037037035,47.25925925925926
students001,89,0,985,165.53145885958864,47.19472760458374
students001,89,0,990,164.77896401006288,47.136843385389454
students001,89,0,995,164.13298271975958,47.08715251690458
students001,89,0,1000,163.61361188664526,47.04720091435733
students001,89,0,1005,163.2409484086864,47.018534492975874
students001,89,0,1010,163.03508918384952,47.002699167988425
students001,89,0,1015,163.0164217125529,47.00127406605053
students001,89,0,1020,163.195240803679,47.01561349760218
students001,89,0,1025,163.55635613298475,47.04590275094493
students001,89,0,1030,164.08162940936626,47.09216077041525
students001,89,0,1035,164.75292234171974,47.15440650034961
students001,89,0,1040,165.5520966389413,47.23265888508446
students001,89,0,1045,166.46101400992714,47.326936868956295
students001,89,0,1050,167.46153616357338,47.43725939630156
students001,89,0,1055,168.53552480877627,47.56364541145675
students001,89,0,1060,169.66484165443188,47.70611385875832
students001,89,0,1065,170.8313484094364,47.86468368254274
students001,89,0,1070,172.016906782686,48.03937382714649
students001,89,0,1075,173.20337848307682,48.23020323690603
students001,89,0,1080,174.37262521950507,48.43719085615782
students001,89,0,1085,175.50650870086682,48.66035562923835
students001,89,0,1090,176.58689063605834,48.89971650048408
students001,89,0,1095,177.62778827860356,49.23220830980389
students001,89,0,1100,178.74012572702566,49.9420655895048
students001,89,0,1105,179.9129097376428,50.99050534638461
students001,89,0,1110,181.12065992440668,52.302560106955845
students001,89,0,1115,182.33789590126904,53.803262397731025
students001,89,0,1120,183.53913728218163,55.41764474522267
students001,89,0,1125,184.69890368109608,57.070739675943315
students001,89,0,1130,185.79171471196418,58.68757971640548
students001,89,0,1135,186.83735510933894,60.29803793989999
students001,89,0,1140,187.90484439016686,62.06679645455859
students001,89,0,1145,188.97362936401046,63.96851411278922
students001,89,0,1150,190.0203418517746,65.97158631867659
students001,89,0,1155,191.0216136743638,68.04440847630546
students001,89,0,1160,191.95407665268291,70.1553759897606
students001,89,0,1165,192.79436260763654,72.27288426312671
students001,89,0,1170,193.51910336012944,74.36532870048862
students001,89,0,1175,194.10513531544234,76.40247414801313
students001,89,0,1180,194.55177134662597,78.40787671348572
students001,89,0,1185,194.89821076006513,80.40895013565758
students001,89,0,1190,195.18745940889957,82.41562779773909
students001,89,0,1195,195.4625231462692,84.43784308294067
students001,89,0,1200,195.76640782531385,86.48552937447265
students001,89,0,1205,196.14211929917323,88.56862005554547
students001,89,0,1210,196.63266342098723,90.6970485093695
students001,89,0,1215,197.32534399728553,92.90571937462283
students001,89,0,1220,198.60672194956436,95.37513187743522
students001,89,0,1225,200.4289767695496,97.99754807087724
students001,89,0,1230,202.63245818640104,100.5979474499229
students001,89,0,1235,205.05751592927862,103.00130950954619
students001,89,0,1240,207.54449972734216,105.03261374472109
students001,89,0,1245,209.97604311469908,106.5544858254346
students001,89,0,1250,212.61538865104592,107.80994945784087
students001,89,0,1255,215.48943761652623,108.90959027591235
students001,89,0,1260,218.5357876018439,109.89211356740954
students001,89,0,1265,221.69203619770303,110.79622462009287
students001,89,0,1270,224.89578099480758,111.66062872172282
students001,89,0,1275,228.08461958386158,112.52403116005986
students001,89,0,1280,231.196149555569,113.42513722286446
students001,89,0,1285,234.24227683436624,114.40769371914209
students001,89,0,1290,237.7595862255811,115.51967321016498
students001,89,0,1295,241.5985946420729,116.70359953876797
students001,89,0,1300,245.42639496311747,117.88378983555522
students001,89,0,1305,248.91008006799072,118.9845612311309
students001,89,0,1310,251.71674283596835,119.93023085609919
students001,89,0,1315,253.51347614632638,120.64511584106425
students001,89,0,1320,253.99981446155607,121.06062072147846
students001,89,0,1325,253.99339919700708,121.35326242606914
students001,89,0,1330,253.97807808715015,121.62893069383956
students001,89,0,1335,253.9541785527687,121.88825698094774
students001,89,0,1340,253.9220280146461,122.13187274355175
students001,89,0,1345,253.8819538935657,122.36040943780957
students001,89,0,1350,253.83428361031093,122.57449851987923
students001,89,0,1355,253.77934458566514,122.77477144591877
students001,89,0,1360,253.71746424041172,122.96185967208619
students001,89,0,1365,253.64896999533403,123.13639465453956
students001,89,0,1370,253.57418927121546,123.29900784943688
students001,89,0,1375,253.49344948883942,123.45033071293614
students001,89,0,1380,253.40707806898922,123.59099470119541
students001,89,0,1385,253.31540243244828,123.72163127037271
students001,89,0,1390,253.21875,123.84287187662603
students001,89,0,1395,253.11744819242773,123.95534797611344
students001,89,0,1400,253.01182443051485,124.05969102499294
students001,89,0,1405,252.90220613504474,124.15653247942254
students001,89,0,1410,252.7889207268008,124.2465037955603
students001,89,0,1415,252.67229562656638,124.33023642956424
students001,89,0,1420,252.55265825512487,124.40836183759234
students001,89,0,1425,252.43033603325966,124.48151147580268
students001,89,0,1430,252.30565638175412,124.55031680035324
students001,89,0,1435,252.17894672139164,124.61540926740209
students001,89,0,1440,252.05053447295558,124.67742033310718
students001,89,0,1445,251.9207470572293,124.73698145362664
students001,89,0,1450,251.78991189499624,124.7947240851184
students001,89,0,1455,251.65835640703975,124.85127968374054
students001,89,0,1460,251.52640801414316,124.90727970565106
students001,89,0,1465,251.39439413708993,124.96335560700798
students001,89,0,1470,251.26264219666342,125.02013884396936
students001,89,0,1475,251.13147961364695,125.07826087269318
students001,89,0,1480,251.001233808824,125.1383531493375
students001,89,0,1485,250.87223220297784,125.20104713006032
students001,89,0,1490,250.7448022168919,125.26697427101969
students001,89,0,1495,250.6192712713496,125.33676602837359
students001,89,0,1500,250.49596678713422,125.4110538582801
students001,89,0,1505,250.37521618502925,125.4904692168972
students001,89,0,1510,250.25734688581798,125.57564356038293
students001,89,0,1515,250.14268631028386,125.66720834489533
students001,89,0,1520,250.0315618792102,125.76579502659237
students001,89,0,1525,249.92430101338041,125.87203506163218
students001,89,0,1530,249.8212311335779,125.98655990617267
students001,89,0,1535,249.722679660586,126.11000101637194
students001,89,0,1540,249.62897401518813,126.24298984838796
students001,89,0,1545,249.54044161816765,126.38615785837882
students001,89,0,1550,249.45740989030793,126.54013650250248
students001,89,0,1555,249.38020625239236,126.70555723691697
students001,89,0,1560,249.30915812520433,126.88305151778039
students001,89,0,1565,249.2445929295272,127.07325080125068
students001,89,0,1570,249.18683808614432,127.27678654348591
students001,89,0,1575,249.13622101583914,127.49429020064407
students001,89,0,1580,249.09306913939497,127.72639322888323
students001,89,0,1585,249.05770987759524,127.97372708436134
students001,89,0,1590,249.03047065122334,128.23692322323654
students001,89,0,1595,249.0116788810626,128.51661310166674
students001,89,0,1600,249.00166198789643,128.81342817581
students001,89,0,1605,249.17770961894038,129.1943904177583
students001,89,0,1610,250.96863932963868,130.17503236199275
students001,89,0,1615,254.17323181887988,131.61987885280365
students001,89,0,1620,258.15382330386524,133.2258536094139
students001,89,0,1625,262.272750001796,134.6898803510463
students001,89,0,1630,265.89234812987337,135.70888279692377
students001,89,0,1635,268.4106897283103,135.9955294476432
students001,89,0,1640,270.5009164730835,135.848154972187
students001,89,0,1645,272.5866966973033,135.52020081487265
students001,89,0,1650,274.57838036561964,135.04956221333072
students001,89,0,1655,276.3863174426825,134.47413440519176
students001,89,0,1660,277.9208578931421,133.83181262808625
students001,89,0,1665,279.0923516816484,133.16049211964477
students001,89,0,1670,279.81114877285125,132.4980681174978
students001,89,0,1675,279.99410467965504,131.87839181624136
students001,89,0,1680,279.79782683404534,131.20181807412158
students001,89,0,1685,279.35428081282777,130.42632486969512
students001,89,0,1690,278.7053764762748,129.57277844374042
students001,89,0,1695,277.893023684659,128.66204503703585
students001,89,0,1700,276.95913229825294,127.71499089035989
students001,89,0,1705,275.945612177329,126.75248224449088
students001,89,0,1710,274.8943731821598,125.79538534020729
students001,89,0,1715,273.8473251730179,124.86456641828752
students001,89,0,1720,272.8463780101757,123.98089171950997
students001,89,0,1725,271.9334415539059,123.16522748465304
students001,89,0,1730,271.1504256644808,122.43843995449518
students001,89,0,1735,270.5392402021732,121.82139536981475
students001,89,0,1740,270.1417950272554,121.33495997139025
students001,89,0,1745,270.0,121.0
students001,89,0,1750,271.2184059059059,120.78434276793558
students001,89,0,1755,274.45445445445444,120.62403042754536
students001,89,0,1760,279.07939189189193,120.49225147969301
students001,89,0,1765,284.46446446446447,120.36219442524222
students001,89,0,1770,289.9809184184184,120.20704776505666
students001,89,0,1775,295.0,120.0
students001,89,0,1780,299.8301423131348,119.7294804575169
students001,89,0,1785,305.01175420504774,119.39356303871797
students001,89,0,1790,310.2640455369345,118.97990310496591
students001,89,0,1795,315.30622616999017,118.47615601762341
students001,89,0,1800,319.8899770079068,117.8512818086225
students001,89,0,1805,324.74121348314605,116.57340063091483
students001,89,0,1810,329.8573375988348,114.69362670872765
students001,89,0,1815,334.6873974198918,112.60549316508938
students001,89,0,1820,338.680441011236,110.70253312302839
students001,89,0,1825,341.28551643778604,109.37827970557308
students001,89,0,1830,341.99993452946353,109.00204503344169
students001,89,0,1835,341.99758445436447,109.07117531672783
students001,89,0,1840,341.9916841003607,109.23100724933782
students001,89,0,1845,341.9819892744385,109.4713496347184
students001,89,0,1850,341.9682557835843,109.78201127631634
students001,89,0,1855,341.9502394347843,110.15280097757841
students001,89,0,1860,341.92769603502495,110.57352754195134
students001,89,0,1865,341.9003813912925,111.0339997728819
students001,89,0,1870,341.8680513105734,111.52402647381687
students001,89,0,1875,341.8304615998537,112.03341644820301
students001,89,0,1880,341.78736806612005,112.55197849948705
students001,89,0,1885,341.73852651635855,113.06952143111576
students001,89,0,1890,341.68369275755566,113.57585404653591
students001,89,0,1895,341.6226225966976,114.06078514919426
students001,89,0,1900,341.55507184077084,114.51412354253758
students001,89,0,1905,341.48079629676164,114.92567803001259
students001,89,0,1910,341.3995517716562,115.28525741506608
students001,89,0,1915,341.31109407244105,115.58267050114482
students001,89,0,1920,341.2151790061024,115.80772609169553
students001,89,0,1925,341.1115623796266,115.950232990165
students001,89,0,1930,341.0,116.0
students001,89,0,1935,340.08846243806073,115.75995583212026
students001,89,0,1940,337.8772554743092,115.1158829025587
students001,89,0,1945,334.80463773022495,114.18187057243182
students001,89,0,1950,331.30886782728777,113.0720082028561
students001,89,0,1955,327.8282043869772,111.90038515494807
students001,89,0,1960,324.80090603077275,110.7810907898242
students001,89,0,1965,322.6449139067994,109.82403833590239
students001,89,0,1970,321.0104201422414,108.97343911891184
students001,89,0,1975,319.57290814432724,108.15720887821732
students001,89,0,1980,318.28067872792343,107.35583007354647
students001,89,0,1985,317.0820327078965,106.549785164627
students001,89,0,1990,315.9252708991129,105.71955661118656
students001,89,0,1995,314.7586941164391,104.84562687295283
students001,89,0,2000,313.5306031747415,103.90847840965348
students001,89,0,2005,312.18929888888675,102.88859368101616
students001,89,0,2010,310.68612588624165,101.76354509339589
students001,89,0,2015,309.0803631195708,100.43607126416431
students001,89,0,2020,307.40821605933826,98.9081654973737
students001,89,0,2025,305.66187020950434,97.23650991501417
students001,89,0,2030,303.8335110740291,95.47778663907577
students001,89,0,2035,301.91532415687277,93.68867779154863
students001,89,0,2040,299.8994949619954,91.9258654944228
students001,89,0,2045,297.77820899335717,90.2460318696884
students001,89,0,2050,295.5407139932908,88.69651171875
students001,89,0,2055,293.0947970687858,87.04028125
students001,89,0,2060,290.4323450022799,85.23938932291667
students001,89,0,2065,287.59782553413237,83.412
students001,89,0,2070,284.635706404703,81.67627734375
students001,89,0,2075,281.5904553543512,80.15038541666667
students001,89,0,2080,278.50654012343665,78.95248828125
students001,89,0,2085,275.4284284523189,78.20075000000001
students001,89,0,2090,272.3955553443045,78.0
students001,89,0,2095,269.2887344354619,78.0
students001,89,0,2100,266.080940597558,78.0
students001,89,0,2105,262.8267508145216,78.0
students001,89,0,2110,259.5807420702808,78.0
students001,89,0,2115,256.39749134876445,78.0
students001,89,0,2120,253.33157563390085,78.0
students001,89,0,2125,250.42590185981865,77.99753140041798
students001,89,0,2130,247.36580449745114,77.91474635639428
students001,89,0,2135,244.07820816376488,77.7256066118523
students001,89,0,2140,240.68381121937233,77.44517858907082
students001,89,0,2145,237.30331202488597,77.0885287103286
students001,89,0,2150,234.05740894091824,76.67072339790444
students001,89,0,2155,231.0668003280816,76.20682907407708
students001,89,0,2160,228.45218454698852,75.71191216112531
students001,89,0,2165,226.33425995825144,75.20103908132789
students001,89,0,2170,224.83372492248287,74.6892762569636
students001,89,0,2175,224.0712778002952,74.19169011031119
students001,89,0,2180,224.06544927636034,73.69101583479289
students001,89,0,2185,224.44441546125339,73.07415541489114
students001,89,0,2190,225.1180771875335,72.35264824585585
students001,89,0,2195,226.03721191984093,71.55270021025886
students001,89,0,2200,227.15259712281585,70.70051719067192
students001,89,0,2205,228.41501026109844,69.82230506966684
students001,89,0,2210,229.775228799329,68.94426972981542
students001,89,0,2215,231.18403020214765,68.09261705368944
students001,89,0,2220,232.59219193419466,67.29355292386067
students001,89,0,2225,233.9504914601102,66.57328322290095
students001,89,0,2230,235.20970624453446,65.95801383338203
students001,89,0,2235,236.32061375210768,65.47395063787573
students001,89,0,2240,237.23399144747003,65.14729951895382
students001,89,0,2245,237.90061679526178,65.00426635918808
students001,89,0,2250,238.37105967364712,65.01040754653978
students001,89,0,2255,238.82826514585062,65.05160631104432
students001,89,0,2260,239.27771086418448,65.1222566157442
students001,89,0,2265,239.7189627112354,65.2203549545037
students001,89,0,2270,240.1515865695899,65.34389782118707
students001,89,0,2275,240.5751483218347,65.49088170965857
students001,89,0,2280,240.98921385055635,65.65930311378246
students001,89,0,2285,241.3933490383415,65.84715852742299
students001,89,0,2290,241.78711976777683,66.05244444444445
students001,89,0,2295,242.17009192144886,66.27315735871107
students001,89,0,2300,242.54183138194426,66.50729376408715
students001,89,0,2305,242.90190403184965,66.75285015443693
students001,89,0,2310,243.2498757537517,67.00782302362468
students001,89,0,2315,243.5853124302369,67.27020886551466
students001,89,0,2320,243.90777994389205,67.53800417397112
students001,89,0,2325,244.21684417730364,67.80920544285834
students001,89,0,2330,244.51207101305832,68.08180916604057
students001,89,0,2335,244.79302633374277,68.35381183738208
students001,89,0,2340,245.05927602194353,68.62320995074715
students001,89,0,2345,245.3103859602473,68.888
students001,89,0,2350,245.54592203124062,69.14617847900492
students001,89,0,2355,245.7654501175102,69.39574188162618
students001,89,0,2360,245.9685361016426,69.63468670172801
students001,89,0,2365,246.1547458662245,69.86100943317473
students001,89,0,2370,246.32364529384242,70.07270656983054
students001,89,0,2375,246.4748002670831,70.26777460555972
students001,89,0,2380,246.6077766685331,70.44421003422656
students001,89,0,2385,246.72214038077902,70.6000093496953
students001,89,0,2390,246.81745728640757,70.7331690458302
students001,89,0,2395,246.89329326800527,70.84168561649554
students001,89,0,2400,246.94921420815885,70.92355555555555
students001,89,0,2405,246.9847859894548,70.97677535687453
students001,89,0,2410,246.99957449447987,70.99934151431673
students001,89,0,2415,246.99867177952,71.0
students001,89,0,2420,246.9932275318117,71.0
students001,89,0,2425,246.98349529927714,71.0
students001,89,0,2430,246.9693855411601,71.0
students001,89,0,2435,246.9508087167044,71.0
students001,89,0,2440,246.9276752851536,71.0
students001,89,0,2445,246.89989570575162,71.0
students001,89,0,2450,246.86738043774213,71.0
students001,89,0,2455,246.83003994036883,71.0
students001,89,0,2460,246.78778467287557,71.0
students001,89,0,2465,246.74052509450598,71.0
students001,89,0,2470,246.68817166450387,71.0
students001,89,0,2475,246.63063484211298,71.0
students001,89,0,2480,246.567825086577,71.0
students001,89,0,2485,246.49965285713975,71.0
students001,89,0,2490,246.4260286130449,71.0
students001,89,0,2495,246.34686281353626,71.0
students001,89,0,2500,246.2620659178575,71.0
students001,89,0,2505,246.17154838525244,71.0
students001,89,0,2510,246.07522067496475,71.0
students001,89,0,2515,245.97299324623822,71.0
students001,89,0,2520,245.86477655831658,71.0
students001,89,0,2525,245.75048107044356,71.0
students001,89,0,2530,245.63001724186293,71.0
students001,89,0,2535,245.50329553181842,71.0
students001,89,0,2540,245.37022639955376,71.0
students001,89,0,2545,245.23072030431265,71.0
students001,89,0,2550,245.08468770533895,71.0
students001,89,0,2555,244.9320390618763,71.0
students001,89,0,2560,244.7726848331685,71.0
students001,89,0,2565,244.60653547845925,71.0
students001,89,0,2570,244.43350145699233,71.0
students001,89,0,2575,244.25349322801145,71.0
students001,89,0,2580,244.06642125076038,71.0
students001,89,0,2585,243.87219598448286,71.0
students001,89,0,2590,243.67072788842262,71.0
students001,89,0,2595,243.4619274218234,71.0
students001,89,0,2600,243.24570504392892,71.0
students001,89,0,2605,243.021971213983,71.0
students001,89,0,2610,242.7906363912293,71.0
students001,89,0,2615,242.5516110349116,71.0
students001,89,0,2620,242.30480560427364,71.0
students001,89,0,2625,242.05013055855915,71.0
students001,89,0,2630,241.7874963570119,71.0
students001,89,0,2635,241.51681345887562,71.0
students001,89,0,2640,241.23799232339402,71.0
students001,89,0,2645,240.9509434098109,71.0
students001,89,0,2650,240.65557717736996,71.0
students001,89,0,2655,240.35180408531497,71.0
students001,89,0,2660,240.03953459288962,71.0
students001,89,0,2665,239.7186791593377,71.0
students001,89,0,2670,239.389148243903,71.0
students001,89,0,2675,239.05085230582915,71.0
students001,89,0,2680,238.70370180435995,71.0
students001,89,0,2685,238.34760719873915,71.0
students001,89,0,2690,237.9824789482105,71.0
students001,89,0,2695,237.60822751201772,71.0
students001,89,0,2700,237.22476334940455,71.0
students001,89,0,2705,236.83199691961474,71.0
students001,89,0,2710,236.42983868189202,71.0
students001,89,0,2715,236.01819909548018,71.0
students001,89,0,2720,235.5969886196229,71.0
students001,89,0,2725,235.16611771356395,71.0
students001,89,0,2730,234.72549683654708,71.0
students001,89,0,2735,234.27503644781603,71.0
students001,89,0,2740,233.75633581721317,70.98243800089433
students001,89,0,2745,232.6667552449061,70.79336164690034
students001,89,0,2750,230.98098044963905,70.41770450468762
students001,89,0,2755,228.8116617158188,69.88147515367885
students001,89,0,2760,226.27144932785245,69.21068217329677
students001,89,0,2765,223.4729935701469,68.43133414296409
students001,89,0,2770,220.5289447271092,67.5694396421035
students001,89,0,2775,217.55195308314626,66.65100725013774
students001,89,0,2780,214.65466892266505,65.70204554648947
students001,89,0,2785,211.9497425300726,64.74856311058142
students001,89,0,2790,209.5398930460332,63.81260806701297
students001,89,0,2795,207.19130790882718,62.78762044733757
students001,89,0,2800,204.7880028876737,61.629267826424595
students001,89,0,2805,202.36456533939898,60.35575237245054
students001,89,0,2810,199.95558262082918,58.9852762535919
students001,89,0,2815,197.59564208879038,57.536041638025175
students001,89,0,2820,195.31933110010888,56.026250693926876
students001,89,0,2825,193.16123701161078,54.47410558947351
students001,89,0,2830,191.1559471801223,52.89780849284155
students001,89,0,2835,189.33804896246957,51.31556157220752
students001,89,0,2840,187.72177076960097,49.70973657809574
students001,89,0,2845,186.2621513702473,48.0216609554109
students001,89,0,2850,184.9234170319182,46.261825884278586
students001,89,0,2855,183.67060277399108,44.44292522386757
students001,89,0,2860,182.46874361584318,42.577652833346605
students001,89,0,2865,181.28287457685195,40.67870257188449
students001,89,0,2870,180.07803067639463,38.758768298650004
students001,89,0,2875,178.81924693384866,36.83054387281191
students001,89,0,2880,177.47155836859133,34.906723153538984
students001,89,0,2885,176.0,33.0
students001,89,0,2890,174.23130887185073,31.071501430122083
students001,89,0,2895,172.1204731707456,29.089208864254417
students001,89,0,2900,169.82490463030132,27.076097765198863
students001,89,0,2905,167.50201498413435,25.055143595757297
students001,89,0,2910,165.30921596586126,23.04932181873159
students001,89,0,2915,163.40391930909863,21.08160789692359
students001,89,0,2920,161.943536747463,19.174977293135193
students001,89,0,2925,161.08548001457095,17.352405470168247
students001,89,0,2930,160.74354875044065,15.533011358829398
students001,89,0,2935,160.48097748895916,13.551968757022133
students001,89,0,2940,160.27121935300713,11.474329531569346
students001,89,0,2945,160.10182078604748,9.371962538498469
students001,89,0,2950,159.96032823154314,7.31673663383693
students001,89,0,2955,159.8342881329569,5.380520673612164
students001,89,0,2960,159.7112469337518,3.6351835138516027
students001,89,0,2965,159.57875107739062,2.152594010582673
students001,89,0,2970,159.42434700733634,1.0046210198328076
students001,89,0,2975,159.23558116705186,0.2631333976294421
students001,89,0,2980,159.0,0.0
students001,89,0,2985,158.6955684503261,0.0023938180834936675
students001,89,0,2990,158.312190383503,0.009603582137797797
students001,89,0,2995,157.85532062498487,0.02167175686864708
students001,89,0,3000,157.33041400022583,0.038640806981776216
students001,89,0,3005,156.74292533468022,0.060553197182919884
students001,89,0,3010,156.09830945380216,0.08745139217781278
students001,89,0,3015,155.40202118304575,0.11937785667218961
students001,89,0,3020,154.65951534786532,0.15637505537178506
students001,89,0,3025,153.87624677371502,0.19848545298233383
students001,89,0,3030,153.057670286049,0.24575151420957056
students001,89,0,3035,152.2092407103215,0.29821570375923
students001,89,0,3040,151.33641287198665,0.3559204863370468
students001,89,0,3045,150.44464159649874,0.41890832664875577
students001,89,0,3050,149.5393817093119,0.4872216894000914
students001,89,0,3055,148.6260880358803,0.5609030392967885
students001,89,0,3060,147.71021540165816,0.6399948410445818
students001,89,0,3065,146.79721863209966,0.724539559349206
students001,89,0,3070,145.89255255265903,0.8145796589163956
students001,89,0,3075,145.00167198879043,0.9101576044518854
students001,89,0,3080,144.13003176594802,1.0113158606614103
students001,89,0,3085,143.2830867095861,1.1180968922507046
students001,89,0,3090,142.4662916451587,1.2305431639255033
students001,89,0,3095,141.68510139812014,1.348697140391541
students001,89,0,3100,140.94497079392457,1.4726012863545526
students001,89,0,3105,140.25135465802617,1.6022980665202724
students001,89,0,3110,139.60970781587918,1.7378299455944353
students001,89,0,3115,139.02548509293774,1.879239388282776
students001,89,0,3120,138.50414131465604,2.026568859291029
students001,89,0,3125,138.05113130648832,2.1798608233249293
students001,89,0,3130,137.6719098938887,2.339157745090211
