scene,agent_id,agent_type,frame,x,y
students003,86,0,1010,61.27435288423309,259.8708981548348
students003,86,0,1015,53.73220060350002,262.0290698531203
students003,86,0,1020,45.77377132776258,263.86553388458015
students003,86,0,1025,37.23457893774048,265.23677282860933
students003,86,0,1030,27.88170547911197,266.33624510718477
students003,86,0,1035,17.79577284004445,267.2472728845915
students003,86,0,1040,7.172082472964103,267.90468607848794
students003,87,0,595,699.8864493546956,344.5684895496976
students003,87,0,600,694.3934316164109,342.387999942194
students003,87,0,605,689.0272199794533,340.17019266943623
students003,87,0,610,683.790878472366,337.91631036060335
students003,87,0,615,678.6874711236916,335.62759564487476
students003,87,0,620,673.7200619619733,333.3052911514296
students003,87,0,625,668.8917150157542,330.9506395094472
students003,87,0,630,664.2653353463993,328.61966041711696
students003,87,0,635,660.0047912488606,326.4640587853901
students003,87,0,640,655.9453600349439,324.33893946761765
students003,87,0,645,651.8903974475843,322.0703911821915
students003,87,0,650,647.6432592297174,319.4845026475038
students003,87,0,655,643.0073011242785,316.40736258194653
students003,87,0,660,637.839813327442,312.28896682341286
students003,87,0,665,632.2516755762897,305.9104391602336
students003,87,0,670,626.2659308219795,298.07406630550037
students003,87,0,675,619.8870132390729,289.7806120317487
students003,87,0,680,613.1193570021314,282.0308401115138
students003,87,0,685,605.9673962857165,275.82551431733077
students003,87,0,690,598.3376731341829,271.5864936636627
students003,87,0,695,589.9129323861457,267.59546174491715
students003,87,0,700,580.8383254290388,263.82223186658194
students003,87,0,705,571.3075585192365,260.4727121880484
students003,87,0,710,561.5143379131126,257.752810868708
students003,87,0,715,551.6523698670413,255.8684360679522
students003,87,0,720,541.9153606373968,255.0254959451724
students003,87,0,725,532.3069540922081,255.2967027384037
students003,87,0,730,522.5538242512991,256.2962962962963
students003,87,0,735,512.6997829714285,257.6388253823096
students003,87,0,740,502.79959473010126,258.94325052075396
students003,87,0,745,492.90802400482227,259.82853223593963
students003,87,0,750,483.06670012673743,259.95918714931383
students003,87,0,755,473.2015993638069,259.5386791649451
students003,87,0,760,463.31696021816066,258.7578258798891
students003,87,0,765,453.4452366395721,257.7349025569535
students003,87,0,770,443.61888257781493,256.5881844589459
students003,87,0,775,433.8703519826624,255.4359468486739
students003,87,0,780,424.23828899587113,254.3125896212244
students003,87,0,785,414.74071874746744,252.98356301121174
students003,87,0,790,405.32187609505127,251.51160505096698
students003,87,0,795,395.92075236311126,249.99623145952998
students003,87,0,800,386.4763388761362,248.5369579559405
students003,87,0,805,376.92762695861484,247.23330025923843
students003,87,0,810,367.20064232115413,246.1519604598278
students003,87,0,815,357.2931359981715,245.2279661525042
students003,87,0,820,347.3005691113797,244.38069958399612
students003,87,0,825,337.3202687048223,243.5303986674491
students003,87,0,830,327.44956182254333,242.5973013160086
students003,87,0,835,317.78577550858665,241.50164544282018
students003,87,0,840,308.3996058487869,240.14166131121905
students003,87,0,845,299.2179588049771,238.42413807916702
students003,87,0,850,290.1873100477955,236.43525064177626
students003,87,0,855,281.2621625884307,234.2757692680074
students003,87,0,860,272.39701943807125,232.04646422682106
students003,87,0,865,263.54638360790574,229.84810578717796
students003,87,0,870,254.67598920608464,227.65476135657357
students003,87,0,875,245.8136091434295,225.10942456090322
students003,87,0,880,236.98055445743273,222.4005295859886
students003,87,0,885,228.1948381876945,219.776767556682
students003,87,0,890,219.47447337381504,217.48682959783554
students003,87,0,895,210.83747305539455,215.77940683430154
students003,87,0,900,202.29209164375445,214.8832655598484
students003,87,0,905,193.5877225934897,214.33421217138905
students003,87,0,910,184.78506394336193,213.85605853834574
students003,87,0,915,176.1246918504599,213.46680702651585
students003,87,0,920,167.84718247187237,213.18446000169695
students003,87,0,925,160.19311196468806,213.02701982968648
students003,87,0,930,153.385431127475,213.0868273982685
students003,87,0,935,147.34921558382663,213.98126659412407
students003,87,0,940,141.84665583473137,215.64165813392046
students003,87,0,945,136.6515954846946,217.8158519115403
students003,87,0,950,131.53787813822154,220.25169782086627
students003,87,0,955,126.27934739981754,222.69704575578095
students003,87,0,960,120.6498468739879,224.89974561016695
students003,87,0,965,114.4204174238986,226.69136307580703
students003,87,0,970,107.50133000658126,228.60326369241932
students003,87,0,975,100.12730026460915,230.59797170837868
students003,87,0,980,92.56916989406355,232.45133043162858
students003,87,0,985,85.09778059102567,233.93918317011244
students003,87,0,990,77.9839740515768,234.83737323177365
students003,87,0,995,71.49007973771072,234.98805008223962
students003,87,0,1000,65.63134617368134,234.87006142794803
students003,87,0,1005,60.15055322440224,234.66647645261992
students003,87,0,1010,54.77714970885796,234.42764593333555
students003,87,0,1015,49.240584446033104,234.20392064717532
students003,87,0,1020,43.270306254912214,234.0456513712195
students003,87,0,1025,36.59419265521103,234.03274831531004
students003,87,0,1030,29.010549827065425,235.0440848177646
students003,87,0,1035,20.67299612785594,237.0560240113458
students003,87,0,1040,11.81393969749718,239.50667200689855
students003,88,0,625,696.643831235393,126.01712922653174
students003,88,0,630,694.3340194349911,124.16097662157242
students003,88,0,635,691.9640712342996,122.05736433734592
students003,88,0,640,689.5360367378736,119.7352350263981
students003,88,0,645,687.0519660502687,117.22353134127486
students003,88,0,650,684.5139092760397,114.55119593452207
students003,88,0,655,681.9536819405795,111.66581395696083
students003,88,0,660,679.3994510983481,108.43838397410714
students003,88,0,665,676.7902400278251,104.91089352651731
students003,88,0,670,674.06277618436,101.13053667465823
students003,88,0,675,671.1537870233019,97.14450747899683
students003,88,0,680,668.0,93.0
students003,88,0,685,664.2299826442579,88.31106951602058
students003,88,0,690,659.813474370076,82.96417348697156
students003,88,0,695,655.1989604590999,77.41510924566009
students003,88,0,700,650.8349261929744,72.1196741248934
students003,88,0,705,647.1698568533445,67.53366545747858
students003,88,0,710,644.4218238974086,63.78165514313789
students003,88,0,715,641.9391103658348,59.97043711496888
students003,88,0,720,639.7188886860351,56.43757192007861
students003,88,0,725,637.8511783416736,53.6686252315755
students003,88,0,730,636.4259988164143,52.149162722567965
students003,88,0,735,635.4901718736702,52.0
students003,88,0,740,634.8662548782338,52.0
students003,88,0,745,634.4200489877545,52.0
students003,88,0,750,634.030937378462,52.0
students003,88,0,755,633.5783032265858,52.0
students003,88,0,760,632.9415297083552,52.0
students003,88,0,765,632.0,52.0
students003,88,0,770,629.4334058161069,52.94693639400866
students003,88,0,775,624.7142301774417,55.34215195741484
students003,88,0,780,618.9110432195035,58.51725626228879
students003,88,0,785,613.0924150777905,61.80385888070081
students003,88,0,790,607.9556099154547,64.80379994841438
students003,88,0,795,602.6631692283386,68.14831798135617
students003,88,0,800,597.2527931887228,71.71955371732886
students003,88,0,805,591.9034850622909,75.29133798831359
students003,88,0,810,586.7942481147268,78.6375016262914
students003,88,0,815,582.0970976036601,81.54074903928267
students003,88,0,820,577.7127100490136,84.12834779354507
students003,88,0,825,573.5306469121695,86.54170508067563
students003,88,0,830,569.5310677922822,88.80718808674672
students003,88,0,835,565.6941322885074,90.95116399783072
students003,88,0,840,562.0,93.0
students003,88,0,845,558.1040958868239,95.03988523351012
students003,88,0,850,553.8544878337004,97.10380956457345
students003,88,0,855,549.5202998267712,99.13834126819768
students003,88,0,860,545.3706558521781,101.09004861939044
students003,88,0,865,541.6746798960627,102.9054998931594
students003,88,0,870,538.7014959445669,104.5312633645122
students003,88,0,875,536.7202279838319,105.91390730845653
students003,88,0,880,536.0,107.0
students003,88,0,885,536.0925478322816,107.91308261147834
students003,88,0,890,536.3511093018523,108.80677109632315
students003,88,0,895,536.7470613677997,109.6727459011859
students003,88,0,900,537.2517809892123,110.50268747271814
students003,88,0,905,537.8366451251782,111.28827625757134
students003,88,0,910,538.4730307347852,112.021192702397
students003,88,0,915,539.1323147771219,112.69311725384665
students003,88,0,920,539.7858742112762,113.29573035857177
students003,88,0,925,540.4050859963362,113.82071246322388
students003,88,0,930,540.9613270913902,114.25974401445445
students003,88,0,935,541.4259744555262,114.60450545891503
students003,88,0,940,541.7704050478322,114.84667724325708
students003,88,0,945,541.9659958273967,114.97793981413211
students003,88,0,950,542.0,114.99639295221742
students003,88,0,955,542.0,114.95845955300686
students003,88,0,960,542.0,114.88569762356029
students003,88,0,965,542.0,114.78620682207212
students003,88,0,970,542.0,114.66808680673675
students003,88,0,975,542.0,114.53943723574865
students003,88,0,980,542.0,114.40835776730222
students003,88,0,985,542.0,114.28294805959189
students003,88,0,990,542.0,114.17130777081206
students003,88,0,995,542.0,114.0815365591572
students003,88,0,1000,542.0,114.02173408282171
students003,88,0,1005,542.0,114.0
students003,88,0,1010,542.0,114.0
students003,88,0,1015,542.0,114.0
students003,88,0,1020,542.0,114.0
students003,88,0,1025,542.0,114.0
students003,88,0,1030,542.0,114.0
students003,88,0,1035,542.0,114.0
students003,88,0,1040,542.0,114.0
students003,88,0,1045,542.0,114.0
students003,88,0,1050,542.0,114.0
students003,88,0,1055,542.0,114.0
students003,88,0,1060,542.0,114.0
students003,88,0,1065,542.0,114.0
students003,88,0,1070,542.0,114.0
students003,88,0,1075,542.0,114.0
students003,88,0,1080,542.0,114.0
students003,88,0,1085,542.0,114.0
students003,88,0,1090,542.0,114.0
students003,88,0,1095,542.0,114.0
students003,88,0,1100,542.0,114.0
students003,88,0,1105,542.0,114.0
students003,88,0,1110,542.0,114.0
students003,88,0,1115,542.0,114.0
students003,88,0,1120,542.0,114.0
students003,88,0,1125,542.0,114.0
students003,88,0,1130,542.0,114.0
students003,88,0,1135,542.0,114.0
students003,88,0,1140,542.0,114.0
students003,88,0,1145,542.0,114.0
students003,88,0,1150,542.0,114.0
students003,88,0,1155,542.0,114.0
students003,88,0,1160,542.0,114.0
students003,88,0,1165,542.0,114.0
students003,88,0,1170,542.0,114.0
students003,88,0,1175,542.0,114.0
students003,88,0,1180,542.0,114.0
students003,88,0,1185,542.0,114.0
students003,88,0,1190,542.0,114.0
students003,88,0,1195,542.0,114.0
students003,88,0,1200,542.0,114.0
students003,88,0,1205,542.0,114.0
students003,88,0,1210,542.0,114.0
students003,88,0,1215,542.0,114.0
students003,88,0,1220,542.0,114.0
students003,88,0,1225,542.0,114.0
students003,88,0,1230,542.0,114.0
students003,88,0,1235,542.0,114.0
students003,88,0,1240,542.0,114.0
students003,88,0,1245,542.0,114.0
students003,88,0,1250,542.0,114.0
students003,88,0,1255,542.0,114.0
students003,88,0,1260,542.0,114.0
students003,88,0,1265,542.0,114.0
students003,88,0,1270,542.0,114.0
students003,88,0,1275,542.0,114.0
students003,88,0,1280,542.0,114.0
students003,88,0,1285,542.0,114.0
students003,88,0,1290,542.0,114.0
students003,88,0,1295,542.0,114.0
students003,88,0,1300,542.0,114.0
students003,88,0,1305,542.0,114.0
students003,88,0,1310,542.0,114.0
students003,88,0,1315,542.075958046337,113.97825
students003,88,0,1320,542.2957357545398,113.916
students003,88,0,1325,542.647188478397,113.81775
students003,88,0,1330,543.118171571697,113.688
students003,88,0,1335,543.696540388228,113.53125
students003,88,0,1340,544.3701502817784,113.352
students003,88,0,1345,545.1268566061365,113.15474999999999
students003,88,0,1350,545.9545147150908,112.944
students003,88,0,1355,546.8409799624296,112.72425
students003,88,0,1360,547.7741077019411,112.5
students003,88,0,1365,548.7417532874139,112.27575
students003,88,0,1370,549.7317720726362,112.05600000000001
students003,88,0,1375,550.7320194113963,111.84525000000001
students003,88,0,1380,551.7303506574827,111.648
students003,88,0,1385,552.7146211646838,111.46875
students003,88,0,1390,553.6726862867877,111.312
students003,88,0,1395,554.592401377583,111.18225
students003,88,0,1400,555.4616217908579,111.08399999999999
students003,88,0,1405,556.2682028804008,111.02175
students003,88,0,1410,557.0,111.0
students003,88,0,1415,557.7373592440495,111.07239750038104
students003,88,0,1420,558.5479433237223,111.27053802773968
students003,88,0,1425,559.4005825179756,111.56584362139918
students003,88,0,1430,560.2641071057667,111.92973632068282
students003,88,0,1435,561.1073473660524,112.33363816491388
students003,88,0,1440,561.8991335777903,112.74897119341563
students003,88,0,1445,562.6082960199374,113.14715744551135
students003,88,0,1450,563.2036649714505,113.4996189605243
students003,88,0,1455,563.6540707112873,113.77777777777777
students003,88,0,1460,563.9283435184047,113.95305593659504
students003,88,0,1465,564.0,114.0
students003,88,0,1470,564.0,114.0
students003,88,0,1475,564.0,114.0
students003,88,0,1480,564.0,114.0
students003,88,0,1485,564.0,114.0
students003,88,0,1490,564.0,114.0
students003,88,0,1495,564.0,114.0
students003,88,0,1500,564.0,114.0
students003,88,0,1505,564.0,114.0
students003,88,0,1510,564.0,114.0
students003,88,0,1515,563.9936532840072,113.99365328400718
students003,88,0,1520,563.9754294339056,113.97542943390557
students003,88,0,1525,563.9465528965105,113.94655289651057
students003,88,0,1530,563.9082481186374,113.90824811863746
students003,88,0,1535,563.8617395471017,113.86173954710162
students003,88,0,1540,563.8082516287184,113.80825162871834
students003,88,0,1545,563.7490088103029,113.749008810303
students003,88,0,1550,563.6852355386709,113.6852355386709
students003,88,0,1555,563.6181562606374,113.61815626063739
students003,88,0,1560,563.5489954230178,113.54899542301781
students003,88,0,1565,563.4789774726275,113.47897747262749
students003,88,0,1570,563.4093268562818,113.40932685628178
students003,88,0,1575,563.341268020796,113.34126802079601
students003,88,0,1580,563.2760254129855,113.2760254129855
students003,88,0,1585,563.2148234796656,113.21482347966561
students003,88,0,1590,563.1588866676517,113.15888666765166
students003,88,0,1595,563.109439423759,113.109439423759
students003,88,0,1600,563.067706194803,113.06770619480295
students003,88,0,1605,563.0349114275989,113.03491142759887
students003,88,0,1610,563.0122795689621,113.01227956896207
students003,88,0,1615,563.0010350657079,113.0010350657079
students003,88,0,1620,563.0588804664723,113.06958600583091
students003,88,0,1625,563.3981807580175,113.47057725947522
students003,88,0,1630,563.9972478134111,114.17856559766764
students003,88,0,1635,564.8079766763849,115.13669970845481
students003,88,0,1640,565.7822623906706,116.28812827988338
students003,88,0,1645,566.872,117.576
students003,88,0,1650,568.029084548105,118.94346355685131
students003,88,0,1655,569.2054110787171,120.33366763848396
students003,88,0,1660,570.3528746355686,121.68976093294461
students003,88,0,1665,571.4233702623907,122.95489212827988
students003,88,0,1670,572.3687930029155,124.07220991253645
students003,88,0,1675,573.1410379008747,124.98486297376093
students003,88,0,1680,573.692,125.636
students003,88,0,1685,573.9735743440234,125.9687696793003
students003,88,0,1690,574.0,126.0
students003,88,0,1695,574.0,126.0
students003,88,0,1700,574.0,126.0
students003,88,0,1705,574.0,126.0
students003,88,0,1710,574.0,126.0
students003,88,0,1715,574.0,126.0
students003,88,0,1720,574.0,126.0
students003,88,0,1725,574.0,126.0
students003,88,0,1730,574.0,126.0
students003,88,0,1735,574.0,126.0
students003,88,0,1740,574.0,126.0
students003,88,0,1745,574.0,126.0
students003,88,0,1750,574.0,126.0
students003,88,0,1755,574.0,126.0
students003,88,0,1760,574.0,126.0
students003,88,0,1765,574.0,126.0
students003,88,0,1770,574.0,126.0
students003,88,0,1775,574.0,126.0
students003,88,0,1780,574.0,126.0
students003,88,0,1785,574.0,126.0
students003,88,0,1790,574.0,126.0
students003,88,0,1795,574.0,126.0
students003,88,0,1800,574.0,126.0
students003,88,0,1805,574.0,126.0
students003,88,0,1810,574.0,126.0
students003,88,0,1815,574.0,126.0
students003,88,0,1820,574.0,126.0
students003,88,0,1825,574.0,126.0
students003,88,0,1830,574.0,126.0
students003,88,0,1835,574.0,126.0
students003,88,0,1840,574.0,126.0
students003,88,0,1845,574.0,126.0
students003,88,0,1850,574.0,126.0
students003,88,0,1855,574.0,126.0
students003,88,0,1860,574.0,126.0
students003,88,0,1865,574.0,126.0
students003,88,0,1870,574.0,126.0
students003,88,0,1875,574.0,126.0
students003,88,0,1880,574.0,126.0
students003,88,0,1885,574.0,126.0
students003,88,0,1890,574.0,126.0
students003,88,0,1895,574.0,126.0
students003,88,0,1900,574.0,126.0
students003,88,0,1905,574.0,126.0
students003,88,0,1910,574.0,126.0
students003,88,0,1915,574.0,126.0
students003,88,0,1920,574.0,126.0
students003,88,0,1925,574.0,126.0
students003,88,0,1930,574.0,126.0
students003,88,0,1935,574.0,126.0
students003,88,0,1940,574.0,126.0
students003,88,0,1945,574.0,126.0
students003,88,0,1950,574.0,126.0
students003,88,0,1955,574.0,126.0
students003,88,0,1960,574.0,126.0
students003,88,0,1965,574.0,126.0
students003,88,0,1970,574.0,126.0
students003,88,0,1975,574.0,126.0
students003,88,0,1980,574.0,126.0
students003,88,0,1985,574.0,126.0
students003,88,0,1990,574.0,126.0
students003,88,0,1995,574.0,126.0
students003,88,0,2000,574.0,126.0
students003,88,0,2005,574.0,126.0
students003,88,0,2010,574.0,126.0
students003,88,0,2015,574.0,126.0
students003,88,0,2020,574.0,126.0
students003,88,0,2025,574.0,126.0
students003,88,0,2030,574.944092101446,125.32268480437936
students003,88,0,2035,577.5887997801292,123.14786826663848
students003,88,0,2040,579.8028904463072,120.49420201699823
students003,88,0,2045,580.5313278472113,118.02636232230778
students003,88,0,2050,581.1296280059208,115.39370173937532
students003,88,0,2055,581.6514931964782,112.5599068695639
students003,88,0,2060,582.0934331557496,109.50663560290464
students003,88,0,2065,582.451957620601,106.21554582942865
students003,88,0,2070,582.7235763278985,102.66829543916703
students003,88,0,2075,582.9047990145084,98.84654232215091
students003,88,0,2080,582.9921354172967,94.73194436841139
students003,88,0,2085,582.8489085839127,90.11081952324244
students003,88,0,2090,582.0720250044612,84.41249905859836
students003,88,0,2095,580.9362930902272,78.10381825941383
students003,88,0,2100,579.7737019989029,71.73488781935771
students003,88,0,2105,578.4892373282274,65.15563334716839
students003,88,0,2110,576.9977474974406,58.310254101672115
students003,88,0,2115,575.3645951636403,51.4124289578547
students003,88,0,2120,573.6530793738822,44.66953312645444
students003,88,0,2125,571.845200866709,38.036524348442875
students003,88,0,2130,569.9164930529852,31.43750540819329
students003,88,0,2135,567.8687236432868,24.87490428966247
students003,88,0,2140,565.7036603481891,18.351148976807195
students003,88,0,2145,563.4230708782683,11.868667453584242
students003,89,0,630,11.671074454825854,229.04359189891701
students003,89,0,635,15.822352722402837,229.2501442859466
students003,89,0,640,19.93367388372629,229.57518621665037
students003,89,0,645,24.00224846577866,229.99259276394756
students003,89,0,650,28.025286995542412,230.4762390007577
students003,89,0,655,32.0,231.0
students003,89,0,660,35.91225912266834,231.7989247247739
students003,89,0,665,39.76277393149513,232.9936696335699
students003,89,0,670,43.571011840109,234.38652104239398
students003,89,0,675,47.35644026213859,235.77976526725217
students003,89,0,680,51.13852661121254,236.97568862415056
students003,89,0,685,54.936738300959455,237.77657742909508
students003,89,0,690,58.78612177751935,237.99694538619045
students003,89,0,695,63.11672010706466,237.90211808935587
students003,89,0,700,67.81189454773164,237.7116243160686
students003,89,0,705,72.45972742843946,237.47581484340907
students003,89,0,710,76.64830107810734,237.24504044845762
students003,89,0,715,79.96569782565446,237.06965190829445
students003,89,0,720,82.0,237.0
students003,89,0,725,83.16095752264648,237.01130897327891
students003,89,0,730,84.14695034756511,237.04463647253394
students003,89,0,735,84.97900585237798,237.0990833668925
students003,89,0,740,85.67815141470729,237.1737505254821
students003,89,0,745,86.2654144121752,237.26773881743006
students003,89,0,750,86.76182222240382,237.38014911186391
students003,89,0,755,87.18840222301534,237.51008227791104
students003,89,0,760,87.56618179163192,237.65663918469892
students003,89,0,765,87.91618830587569,237.8189207013549
students003,89,0,770,88.25944914336883,237.99602769700653
students003,89,0,775,88.61699168173345,238.1870610407812
students003,89,0,780,89.00984329859176,238.39112160180633
students003,89,0,785,89.45903137156586,238.60731024920935
students003,89,0,790,89.98558327827796,238.83472785211774
students003,89,0,795,90.61052639635017,239.07247527965885
students003,89,0,800,91.35488810340466,239.31965340096022
students003,89,0,805,92.23969577706359,239.57536308514923
students003,89,0,810,93.28597679494911,239.8387052013533
students003,89,0,815,94.60559592384051,240.13471066174193
students003,89,0,820,96.95949772668122,240.65812807454265
students003,89,0,825,100.28439285612757,241.33919830522856
students003,89,0,830,104.29418012536618,242.04170030750277
students003,89,0,835,108.70275834758368,242.62941303506824
students003,89,0,840,113.22402633596666,242.96611544162812
students003,89,0,845,117.7274208113906,242.97528076171875
students003,89,0,850,122.65897296585813,242.84375
students003,89,0,855,128.01317861394057,242.63897705078125
students003,89,0,860,133.7211992836312,242.40673828125
students003,89,0,865,139.7141965029234,242.19281005859375
students003,89,0,870,145.92333179981048,242.04296875
students003,89,0,875,152.2925301444605,242.06119791666666
students003,89,0,880,159.13586239136708,243.96875
students003,89,0,885,166.44620260038835,247.82942708333334
students003,89,0,890,173.9951945275805,252.66666666666666
students003,89,0,895,181.5544819289999,257.50390625
students003,89,0,900,188.92512952368034,261.5219118765072
students003,89,0,905,196.22981936920425,265.4736837393443
students003,89,0,910,203.5334150322388,269.5258850361728
students003,89,0,915,210.84907371980984,273.54156653882256
students003,89,0,920,218.18995263894317,277.3837790191237
students003,89,0,925,225.56920899666466,280.9155732489062
students003,89,0,930,233.0,284.0
students003,89,0,935,240.40524532100295,286.6402468298386
students003,89,0,940,247.75678959865505,288.99618777510665
students003,89,0,945,255.1411774903737,291.16590332651134
students003,89,0,950,262.6449536535765,293.2474739747597
students003,89,0,955,270.3546627456809,295.33898021055865
students003,89,0,960,278.3568494241043,297.5385025246155
students003,89,0,965,286.86581398417536,299.8192761985659
students003,89,0,970,295.9840717891355,302.0331510346332
students003,89,0,975,305.3508279113293,304.29112223781675
students003,89,0,980,314.5942468278635,306.71212688257486
students003,89,0,985,323.3424930158447,309.4151020433656
students003,89,0,990,331.34350170403343,312.6731050706167
students003,89,0,995,338.8142364467605,316.6581366393681
students003,89,0,1000,346.0190389164294,321.01164768920023
students003,89,0,1005,353.21898451966234,325.3621873897466
students003,89,0,1010,360.67514866308113,329.33830491064066
students003,89,0,1015,368.64141571194966,332.59202103780063
students003,89,0,1020,377.0690198838954,335.5585709767909
students003,89,0,1025,385.8339817449313,338.3616175801333
students003,89,0,1030,394.8951399342778,340.76355459470096
students003,89,0,1035,404.21133309115504,342.52677576736676
students003,89,0,1040,413.9203521663391,343.58604125898245
students003,89,0,1045,424.462040847159,344.4854213895661
students003,89,0,1050,435.29376561649804,345.2305832580343
students003,89,0,1055,445.7774406097799,345.7551528615424
students003,89,0,1060,455.2749799624289,345.99275619724614
students003,89,0,1065,463.4099329632347,345.4305374075724
students003,89,0,1070,470.6608791616005,343.433215714922
students003,89,0,1075,477.4675588852707,340.5539483652561
students003,89,0,1080,484.26048425144967,337.37814293095767
students003,89,0,1085,491.47016737734197,334.4912069844098
students003,89,0,1090,499.5672411026739,332.0262811533873
students003,89,0,1095,508.5151530937158,329.41432831865615
students003,89,0,1100,517.7355377939507,326.80477364466003
students003,89,0,1105,526.6407342814432,324.3725726327405
students003,89,0,1110,534.6430816342574,322.2926807842389
students003,89,0,1115,541.1688496587284,320.7241443600234
students003,89,0,1120,546.3620548188635,319.33183869082404
students003,89,0,1125,550.8702358813156,318.0917247223845
students003,89,0,1130,555.2389125617586,317.2409444769141
students003,89,0,1135,559.993896463654,317.0193107654364
students003,89,0,1140,564.9407142364443,317.6234314831089
students003,89,0,1145,569.9759502818463,318.854242351985
students003,89,0,1150,575.2716853022387,320.4127597362278
students003,89,0,1155,581.0,322.0
students003,89,0,1160,587.4847636996786,323.7586670546656
students003,89,0,1165,594.6461344786434,325.87408059813663
students003,89,0,1170,602.0506261685042,328.1111806743982
students003,89,0,1175,609.264752600871,330.23490732743534
students003,89,0,1180,615.840694607115,332.01159406740715
students003,89,0,1185,621.8106903920874,333.47890253006375
students003,89,0,1190,627.9317389361239,335.0114696250989
students003,89,0,1195,635.0,337.0
students003,89,0,1200,643.2486553083068,339.74033395864166
students003,89,0,1205,652.3726601362619,343.2356659180706
students003,89,0,1210,662.3608345705809,347.43773169553157
students003,89,0,1215,673.2019986979793,352.2982671082696
students003,89,0,1220,684.8849726051727,357.7690079735298
students003,89,0,1225,697.3985763788766,363.80169010855724
students003,90,0,630,717.8972822165935,486.3729025795141
students003,90,0,635,707.8783526259554,483.3940646130729
students003,90,0,640,700.0,482.0
students003,90,0,645,694.3034515163163,482.1275156031672
students003,90,0,650,689.4821343827265,482.46254680950165
students003,90,0,655,685.3090914909786,482.9338202142524
students003,90,0,660,681.5573657328205,483.4700624126689
students003,90,0,665,678.0,484.0
students003,90,0,670,674.2365148448825,484.6602390843964
students003,90,0,675,670.2943385165692,485.53070603060934
students003,90,0,680,666.5883754519116,486.4551078187894
students003,90,0,685,663.5335300877614,487.2771514290871
students003,90,0,690,661.5447068609701,487.840543841653
students003,90,0,695,661.0002389259201,487.99914996763425
students003,90,0,700,661.008588475481,487.9696993650793
students003,90,0,705,661.028823604391,487.8991663148426
students003,90,0,710,661.0608907391266,487.7888030262816
students003,90,0,715,661.104736306164,487.63986170875353
students003,90,0,720,661.1603067319796,487.45359457161595
students003,90,0,725,661.2275484430497,487.2312538242261
students003,90,0,730,661.3064078658507,486.9740916759414
students003,90,0,735,661.3968314268589,486.6833603361192
students003,90,0,740,661.4987655525505,486.360312014117
students003,90,0,745,661.6121566694021,486.0061989192921
students003,90,0,750,661.7369512038898,485.62227326100185
students003,90,0,755,661.87309558249,485.2097872486036
students003,90,0,760,662.0205362316792,484.7699930914548
students003,90,0,765,662.1792195779335,484.3041429989129
students003,90,0,770,662.3490920477294,483.81348918033507
students003,90,0,775,662.5301000675432,483.29928384507883
students003,90,0,780,662.7221900638513,482.76277920250163
students003,90,0,785,662.9253084631298,482.20522746196065
students003,90,0,790,663.1394016918553,481.6278808328134
students003,90,0,795,663.3644161765039,481.03199152441726
students003,90,0,800,663.600298343552,480.4188117461295
students003,90,0,805,663.8469946194762,479.78959370730763
students003,90,0,810,664.1044514307524,479.145589617309
students003,90,0,815,664.3726152038573,478.4880516854909
students003,90,0,820,664.6514323652672,477.8182321212108
students003,90,0,825,664.9408493414581,477.13738313382606
students003,90,0,830,665.3166566015854,476.38988229685384
students003,90,0,835,665.9144417430207,475.4692698577204
students003,90,0,840,666.7006533226574,474.39088785732616
students003,90,0,845,667.6367430130288,473.17375142074957
students003,90,0,850,668.6841624866678,471.8368756730691
students003,90,0,855,669.8043634161074,470.39927573936325
students003,90,0,860,670.958797473881,468.87996674471054
students003,90,0,865,672.1089163325213,467.2979638141894
students003,90,0,870,673.2193632733179,465.66127510675693
students003,90,0,875,674.3634707852148,463.65874586903317
students003,90,0,880,675.5781655997017,461.25633644803077
students003,90,0,885,676.8522232537025,458.6108119836161
students003,90,0,890,678.1744192841417,455.87893761565533
students003,90,0,895,679.5335292279435,453.2174784840148
students003,90,0,900,680.9183286220323,450.7831997285609
students003,90,0,905,682.317593003332,448.7328664891598
students003,90,0,910,683.7200979087672,447.22324390567786
students003,90,0,915,685.1332838377502,446.21491500793474
students003,90,0,920,686.5864857923248,445.36129693620404
students003,90,0,925,688.0734407339938,444.625292988652
students003,90,0,930,689.5867445329935,443.98084905029043
students003,90,0,935,691.1189930595597,443.4019110061311
students003,90,0,940,692.6627821839286,442.86242474118575
students003,90,0,945,694.2107077763363,442.33633614046624
students003,90,0,950,695.7553657070187,441.79759108898446
students003,90,0,955,697.2893518462116,441.22013547175203
students003,90,0,960,698.8052620641517,440.5779151737809
students003,90,0,965,700.296234629562,439.84655266895413
students003,90,0,970,701.7745314729128,439.0617902808894
students003,90,0,975,703.2480036724581,438.24847839387445
students003,90,0,980,704.7166092240521,437.4075170839671
students003,90,0,985,706.1803061235491,436.53980642722496
students003,90,0,990,707.639052366803,435.6462464997058
students003,90,0,995,709.0928059496682,434.7277373774672
students003,90,0,1000,710.5415248679988,433.78517913656685
students003,90,0,1005,711.9851671176489,432.8194718530625
students003,90,0,1010,713.4236906944728,431.83151560301184
students003,90,0,1015,714.8570535943245,430.8222104624725
students003,91,0,630,703.0,140.0
students003,91,0,635,690.7374729942816,136.7883343279916
students003,91,0,640,679.2384485535281,133.42270013593705
students003,91,0,645,668.6542398032128,129.90985905109682
