scene,agent_id,agent_type,frame,x,y
seq_eth,352,0,875,342.01334688646244,442.4644771974849
seq_eth,352,0,876,342.5774874265253,440.29129490270674
seq_eth,352,0,877,343.1189527555571,438.15819208974386
seq_eth,352,0,878,343.6353372519552,436.0650037292197
seq_eth,352,0,879,344.1242352941173,434.01156479175734
seq_eth,352,0,880,344.5832412604408,431.99771024798014
seq_eth,352,0,881,345.0099495293231,430.02327506851117
seq_eth,352,0,882,345.4019544791619,428.0880942239738
seq_eth,352,0,883,345.7568504883545,426.1920026849913
seq_eth,352,0,884,346.0722319352984,424.3348354221868
seq_eth,352,0,885,346.3456931983912,422.5164274061836
seq_eth,352,0,886,346.5748286560303,420.7366136076049
seq_eth,352,0,887,346.7572326866133,418.995228997074
seq_eth,352,0,888,346.8904996685376,417.292108545214
seq_eth,352,0,889,346.9722239802006,415.62708722264824
seq_eth,352,0,890,347.0,414.0
seq_eth,352,0,891,347.0,412.4397781021898
seq_eth,352,0,892,347.0,410.9634024330899
seq_eth,352,0,893,347.0,409.55278248175176
seq_eth,352,0,894,347.0,408.18982773722627
seq_eth,352,0,895,347.0,406.85644768856446
seq_eth,352,0,896,347.0,405.5345518248175
seq_eth,352,0,897,347.0,404.2060496350365
seq_eth,352,0,898,347.0,402.8528506082725
seq_eth,352,0,899,347.0,401.45686423357665
seq_eth,352,0,900,347.0,400.0
seq_eth,352,0,901,347.0,398.48175483870966
seq_eth,352,0,902,347.0,396.9200172043011
seq_eth,352,0,903,347.0,395.3242838709677
seq_eth,352,0,904,347.0,393.7040516129032
seq_eth,352,0,905,347.0,392.06881720430107
seq_eth,352,0,906,347.0,390.42807741935485
seq_eth,352,0,907,347.0,388.79132903225803
seq_eth,352,0,908,347.0,387.1680688172043
seq_eth,352,0,909,347.0,385.5677935483871
seq_eth,352,0,910,347.0,384.0
seq_eth,352,0,911,346.93760000000003,382.46516129032256
seq_eth,352,0,912,346.7648,380.95354838709676
seq_eth,352,0,913,346.5032,379.4593548387097
seq_eth,352,0,914,346.1744,377.9767741935484
seq_eth,352,0,915,345.8,376.5
seq_eth,352,0,916,345.40160000000003,375.0232258064516
seq_eth,352,0,917,345.0008,373.54064516129034
seq_eth,352,0,918,344.61920000000003,372.04645161290324
seq_eth,352,0,919,344.2784,370.53483870967744
seq_eth,352,0,920,344.0,369.0
seq_eth,352,0,921,343.7616,367.4269098998887
seq_eth,352,0,922,343.52746666666667,365.81309899888765
seq_eth,352,0,923,343.2992,364.171595105673
seq_eth,352,0,924,343.07840000000004,362.515426028921
seq_eth,352,0,925,342.86666666666673,360.8576195773081
seq_eth,352,0,926,342.6656,359.2112035595105
seq_eth,352,0,927,342.4768,357.5892057842047
seq_eth,352,0,928,342.3018666666666,356.00465406006674
seq_eth,352,0,929,342.14239999999995,354.47057619577305
seq_eth,352,0,930,342.0,353.0
seq_eth,352,0,931,341.873,351.5954022988506
seq_eth,352,0,932,341.75733333333335,350.2432694763729
seq_eth,352,0,933,341.651,348.9326436781609
seq_eth,352,0,934,341.55199999999996,347.65256704980845
seq_eth,352,0,935,341.4583333333333,346.39208173690935
seq_eth,352,0,936,341.368,345.1402298850574
seq_eth,352,0,937,341.279,343.8860536398467
seq_eth,352,0,938,341.18933333333337,342.61859514687103
seq_eth,352,0,939,341.09700000000004,341.3268965517242
seq_eth,352,0,940,341.0,340.0
seq_eth,352,0,941,340.90299999999996,338.63733333333334
seq_eth,352,0,942,340.8106666666667,337.2497777777778
seq_eth,352,0,943,340.72099999999995,335.8435555555556
seq_eth,352,0,944,340.632,334.4248888888889
seq_eth,352,0,945,340.54166666666663,332.99999999999994
seq_eth,352,0,946,340.448,331.5751111111111
seq_eth,352,0,947,340.34900000000005,330.1564444444444
seq_eth,352,0,948,340.24266666666665,328.75022222222225
seq_eth,352,0,949,340.127,327.3626666666667
seq_eth,352,0,950,340.0,326.0
seq_eth,352,0,951,339.8576,324.65632
seq_eth,352,0,952,339.6981333333334,323.32173037037035
seq_eth,352,0,953,339.52320000000003,321.99646222222225
seq_eth,352,0,954,339.33439999999996,320.6807466666667
seq_eth,352,0,955,339.1333333333333,319.37481481481484
seq_eth,352,0,956,338.92159999999996,318.0788977777778
seq_eth,352,0,957,338.7008,316.79322666666667
seq_eth,352,0,958,338.47253333333333,315.5180325925926
seq_eth,352,0,959,338.23839999999996,314.25354666666664
seq_eth,352,0,960,338.0,313.0
seq_eth,352,0,961,337.7351,311.76544
seq_eth,352,0,962,337.42879999999997,310.55392
seq_eth,352,0,963,337.09369999999996,309.35967999999997
seq_eth,352,0,964,336.74240000000003,308.17695999999995
seq_eth,352,0,965,336.3875,307.0
seq_eth,352,0,966,336.0416,305.82304
seq_eth,352,0,967,335.7173,304.64032000000003
seq_eth,352,0,968,335.42719999999997,303.44608000000005
seq_eth,352,0,969,335.18389999999994,302.23456000000004
seq_eth,352,0,970,335.0,301.0
seq_eth,352,0,971,334.8625,299.73744
seq_eth,352,0,972,334.74666666666667,298.44992
seq_eth,352,0,973,334.64750000000004,297.14367999999996
seq_eth,352,0,974,334.55999999999995,295.82496
seq_eth,352,0,975,334.47916666666663,294.5
seq_eth,352,0,976,334.40000000000003,293.17504
seq_eth,352,0,977,334.31749999999994,291.85632
seq_eth,352,0,978,334.2266666666667,290.55008000000004
seq_eth,352,0,979,334.12249999999995,289.26256
seq_eth,352,0,980,334.0,288.0
seq_eth,352,0,981,333.8617142857143,286.7564243478261
seq_eth,352,0,982,333.7127619047619,285.5218643478261
seq_eth,352,0,983,333.552,284.29657043478255
seq_eth,352,0,984,333.37828571428565,283.08079304347825
seq_eth,352,0,985,333.1904761904762,281.8747826086957
seq_eth,352,0,986,332.98742857142855,280.67878956521736
seq_eth,352,0,987,332.768,279.49306434782613
seq_eth,352,0,988,332.5310476190476,278.31785739130436
seq_eth,352,0,989,332.27542857142856,277.1534191304348
seq_eth,352,0,990,332.0,276.0
seq_eth,352,0,991,331.66232142857143,274.86556521739135
seq_eth,352,0,992,331.2342857142857,273.7540869565218
seq_eth,352,0,993,330.73625,272.65982608695657
seq_eth,352,0,994,330.1885714285714,271.57704347826086
seq_eth,352,0,995,329.61160714285717,270.5
seq_eth,352,0,996,329.0257142857143,269.42295652173914
seq_eth,352,0,997,328.45125,268.3401739130435
seq_eth,352,0,998,327.90857142857146,267.2459130434783
seq_eth,352,0,999,327.41803571428574,266.1344347826087
seq_eth,352,0,1000,327.0,265.0
seq_eth,352,0,1001,326.63925,263.83244268774706
seq_eth,352,0,1002,326.30400000000003,262.6318735177866
seq_eth,352,0,1003,325.98975,261.4079683794467
seq_eth,352,0,1004,325.692,260.1704031620553
seq_eth,352,0,1005,325.40625,258.9288537549407
seq_eth,352,0,1006,325.12800000000004,257.6929960474308
seq_eth,352,0,1007,324.85275,256.47250592885376
seq_eth,352,0,1008,324.57599999999996,255.27705928853757
seq_eth,352,0,1009,324.29325,254.1163320158103
seq_eth,352,0,1010,324.0,253.0
seq_eth,352,0,1011,323.7038571428571,251.92636363636365
seq_eth,352,0,1012,323.41371428571426,250.88363636363636
seq_eth,352,0,1013,323.127,249.86636363636362
seq_eth,352,0,1014,322.84114285714287,248.8690909090909
seq_eth,352,0,1015,322.5535714285714,247.88636363636363
seq_eth,352,0,1016,322.2617142857143,246.91272727272727
seq_eth,352,0,1017,321.96299999999997,245.9427272727273
seq_eth,352,0,1018,321.65485714285717,244.9709090909091
seq_eth,352,0,1019,321.33471428571426,243.9918181818182
seq_eth,352,0,1020,321.0,243.0
seq_eth,352,0,1021,320.6246857142857,242.00428571428571
seq_eth,352,0,1022,320.19634285714284,241.0152380952381
seq_eth,352,0,1023,319.7328,240.03
seq_eth,352,0,1024,319.2518857142857,239.0457142857143
seq_eth,352,0,1025,318.77142857142854,238.05952380952382
seq_eth,352,0,1026,318.3092571428571,237.06857142857143
seq_eth,352,0,1027,317.88320000000004,236.07
seq_eth,352,0,1028,317.51108571428574,235.0609523809524
seq_eth,353,0,900,316.0,442.0
seq_eth,353,0,901,315.0547352941177,440.11760000000004
seq_eth,353,0,902,314.11905882352943,438.2714666666667
seq_eth,353,0,903,313.1931470588235,436.46320000000003
seq_eth,353,0,904,312.2771764705882,434.6944
seq_eth,353,0,905,311.37132352941177,432.9666666666667
seq_eth,353,0,906,310.4757647058824,431.2816
seq_eth,353,0,907,309.5906764705883,429.6408
seq_eth,353,0,908,308.7162352941176,428.04586666666665
seq_eth,353,0,909,307.8526176470588,426.49839999999995
seq_eth,353,0,910,307.0,425.0
seq_eth,353,0,911,306.17628235294114,423.5639333333333
seq_eth,353,0,912,305.39096470588237,422.1935407407408
seq_eth,353,0,913,304.63162352941174,420.8755333333333
seq_eth,353,0,914,303.88583529411767,419.5966222222222
seq_eth,353,0,915,303.1411764705882,418.3435185185185
seq_eth,353,0,916,302.3852235294118,417.10293333333334
seq_eth,353,0,917,301.6055529411764,415.86157777777777
seq_eth,353,0,918,300.7897411764706,414.60616296296297
seq_eth,353,0,919,299.9253647058823,413.3234
seq_eth,353,0,920,299.0,412.0
seq_eth,353,0,921,297.96597894736846,410.642
seq_eth,353,0,922,296.806147368421,409.2663703703704
seq_eth,353,0,923,295.553852631579,407.8762222222222
seq_eth,353,0,924,294.2424421052632,406.4746666666667
seq_eth,353,0,925,292.90526315789475,405.06481481481484
seq_eth,353,0,926,291.5756631578947,403.6497777777778
seq_eth,353,0,927,290.2869894736842,402.23266666666666
seq_eth,353,0,928,289.0725894736842,400.81659259259254
seq_eth,353,0,929,287.9658105263158,399.4046666666666
seq_eth,353,0,930,287.0,398.0
seq_eth,353,0,931,286.10353947368424,396.6084000000001
seq_eth,353,0,932,285.1962105263157,395.2298666666666
seq_eth,353,0,933,284.29846052631575,393.85880000000003
seq_eth,353,0,934,283.43073684210526,392.4896
seq_eth,353,0,935,282.61348684210526,391.1166666666667
seq_eth,353,0,936,281.8671578947368,389.73440000000005
seq_eth,353,0,937,281.2121973684211,388.3372
seq_eth,353,0,938,280.66905263157895,386.91946666666666
seq_eth,353,0,939,280.2581710526316,385.47559999999993
seq_eth,353,0,940,280.0,384.0
seq_eth,353,0,941,279.84225,382.4768
seq_eth,353,0,942,279.71466666666663,380.9024
seq_eth,353,0,943,279.61075000000005,379.28959999999995
seq_eth,353,0,944,279.524,377.65119999999996
seq_eth,353,0,945,279.44791666666663,376.0
seq_eth,353,0,946,279.37600000000003,374.34880000000004
seq_eth,353,0,947,279.30174999999997,372.71040000000005
seq_eth,353,0,948,279.2186666666667,371.0976
seq_eth,353,0,949,279.12025,369.52320000000003
seq_eth,353,0,950,279.0,368.0
seq_eth,353,0,951,278.86,366.5287448275862
seq_eth,353,0,952,278.7066666666667,365.0959816091954
seq_eth,353,0,953,278.54,363.69321379310344
seq_eth,353,0,954,278.35999999999996,362.31194482758616
seq_eth,353,0,955,278.16666666666663,360.94367816091955
seq_eth,353,0,956,277.96,359.57991724137935
seq_eth,353,0,957,277.74,358.21216551724143
seq_eth,353,0,958,277.50666666666666,356.8319264367816
seq_eth,353,0,959,277.26,355.4307034482759
seq_eth,353,0,960,277.0,354.0
seq_eth,353,0,961,276.69599999999997,352.54189655172416
seq_eth,353,0,962,276.328,351.06620689655176
seq_eth,353,0,963,275.912,349.5760344827586
seq_eth,353,0,964,275.464,348.0744827586207
seq_eth,353,0,965,275.0,346.5646551724138
seq_eth,353,0,966,274.536,345.0496551724138
seq_eth,353,0,967,274.088,343.53258620689655
seq_eth,353,0,968,273.672,342.0165517241379
seq_eth,353,0,969,273.30400000000003,340.5046551724138
seq_eth,353,0,970,273.0,339.0
seq_eth,353,0,971,272.752,337.49035714285714
seq_eth,353,0,972,272.53599999999994,335.9657142857143
seq_eth,353,0,973,272.344,334.4325
seq_eth,353,0,974,272.168,332.89714285714285
seq_eth,353,0,975,272.0,331.3660714285714
seq_eth,353,0,976,271.832,329.8457142857143
seq_eth,353,0,977,271.656,328.34250000000003
seq_eth,353,0,978,271.464,326.86285714285714
seq_eth,353,0,979,271.24800000000005,325.4132142857143
seq_eth,353,0,980,271.0,324.0
seq_eth,353,0,981,270.712,322.6150357142857
seq_eth,353,0,982,270.38488888888884,321.2464761904762
seq_eth,353,0,983,270.024,319.89525
seq_eth,353,0,984,269.63466666666665,318.56228571428574
seq_eth,353,0,985,269.22222222222223,317.2485119047619
seq_eth,353,0,986,268.792,315.9548571428571
seq_eth,353,0,987,268.34933333333333,314.68225
seq_eth,353,0,988,267.8995555555556,313.43161904761905
seq_eth,353,0,989,267.44800000000004,312.2038928571428
seq_eth,353,0,990,267.0,311.0
seq_eth,353,0,991,266.5257142857143,309.8544919354839
seq_eth,353,0,992,266.0025396825397,308.78486021505375
seq_eth,353,0,993,265.44666666666666,307.7664435483871
seq_eth,353,0,994,264.87428571428575,306.77458064516134
seq_eth,353,0,995,264.3015873015873,305.78461021505376
seq_eth,353,0,996,263.7447619047619,304.77187096774196
seq_eth,353,0,997,263.22,303.7117016129032
seq_eth,353,0,998,262.74349206349206,302.579440860215
seq_eth,353,0,999,262.33142857142855,301.3504274193548
seq_eth,353,0,1000,262.0,300.0
seq_eth,353,0,1001,261.7382857142857,298.4385578747628
seq_eth,353,0,1002,261.5177142857143,296.630284629981
seq_eth,353,0,1003,261.32800000000003,294.6311954459203
seq_eth,353,0,1004,261.15885714285713,292.4973055028463
seq_eth,353,0,1005,261.0,290.28462998102464
seq_eth,353,0,1006,260.8411428571428,288.0491840607211
seq_eth,353,0,1007,260.67199999999997,285.8469829222011
seq_eth,353,0,1008,260.48228571428575,283.7340417457305
seq_eth,353,0,1009,260.26171428571433,281.766375711575
seq_eth,353,0,1010,260.0,280.0
seq_eth,353,0,1011,259.62857142857143,278.2738823529412
seq_eth,353,0,1012,259.11428571428576,276.4357647058823
seq_eth,353,0,1013,258.5,274.55482352941175
seq_eth,353,0,1014,257.8285714285714,272.7002352941177
seq_eth,353,0,1015,257.14285714285717,270.94117647058823
seq_eth,353,0,1016,256.48571428571427,269.3468235294118
seq_eth,353,0,1017,255.89999999999998,267.9863529411765
seq_eth,353,0,1018,255.42857142857142,266.9289411764706
seq_eth,353,0,1019,255.11428571428573,266.24376470588237
seq_eth,353,0,1020,255.0,266.0
seq_eth,353,0,1021,255.0,266.0
seq_eth,353,0,1022,255.0,266.0
seq_eth,353,0,1023,255.0,266.0
seq_eth,353,0,1024,255.0,266.0
seq_eth,353,0,1025,255.0,266.0
seq_eth,353,0,1026,255.0,266.0
seq_eth,353,0,1027,255.0,266.0
seq_eth,353,0,1028,255.0,266.0
seq_eth,354,0,939,306.000886061272,10.020145804018725
seq_eth,354,0,940,306.0055198858049,11.539205335301903
seq_eth,354,0,941,306.014084834969,13.045004904015643
seq_eth,354,0,942,306.02654203493097,14.537691938182489
seq_eth,354,0,943,306.0428526118572,16.01741386582498
seq_eth,354,0,944,306.0629776919143,17.484318114965664
seq_eth,354,0,945,306.0868784012688,18.938552113627075
seq_eth,354,0,946,306.1145158660872,20.380263289831774
seq_eth,354,0,947,306.14585121253606,21.809599071602282
seq_eth,354,0,948,306.18084556678184,23.226706886961164
seq_eth,354,0,949,306.2194600549912,24.631734163930947
seq_eth,354,0,950,306.2616558033306,26.02482833053418
seq_eth,354,0,951,306.3073939379666,27.40613681479341
seq_eth,354,0,952,306.3566355850657,28.775807044731174
seq_eth,354,0,953,306.40934187079455,30.13398644837002
seq_eth,354,0,954,306.4654739213195,31.480822453732493
seq_eth,354,0,955,306.5249928628072,32.816462488841125
seq_eth,354,0,956,306.5878598214242,34.141053981718464
seq_eth,354,0,957,306.65403592333695,35.45474436038706
seq_eth,354,0,958,306.7234822947121,36.757681052869465
seq_eth,354,0,959,306.796160061716,38.05001148718819
seq_eth,354,0,960,306.8720303505154,39.3318830913658
seq_eth,354,0,961,306.9510542872767,40.603443293424846
seq_eth,354,0,962,307.03319299816644,41.86483952138786
seq_eth,354,0,963,307.1184076093512,43.116219203277375
seq_eth,354,0,964,307.20665924699756,44.35772976711595
seq_eth,354,0,965,307.29790903727195,45.58951864092613
seq_eth,354,0,966,307.39211810634094,46.81173325273044
seq_eth,354,0,967,307.4892475803711,48.02452103055145
seq_eth,354,0,968,307.5892585855289,49.22802940241168
seq_eth,354,0,969,307.69211224798096,50.422405796333685
seq_eth,354,0,970,307.79776969389366,51.60779764034
seq_eth,354,0,971,307.90619204943374,52.78435236245317
seq_eth,354,0,972,308.0173404407676,53.95221739069575
seq_eth,354,0,973,308.13117599406183,55.111540153090274
seq_eth,354,0,974,308.2476598354829,56.26246807765928
seq_eth,354,0,975,308.36675309119744,57.40514859242531
seq_eth,354,0,976,308.4884168873719,58.539729125410936
seq_eth,354,0,977,308.61261235017287,59.66635710463867
seq_eth,354,0,978,308.7393006057668,60.78517995813106
seq_eth,354,0,979,308.8684427803203,61.89634511391067
seq_eth,354,0,980,309.0,63.0
seq_eth,354,0,981,309.1606718024244,64.07277678589209
seq_eth,354,0,982,309.3722079981874,65.09884367512464
seq_eth,354,0,983,309.6271451229183,66.08965214678732
seq_eth,354,0,984,309.9180197122465,67.05665367996977
seq_eth,354,0,985,310.2373683018013,68.01129975376163
seq_eth,354,0,986,310.577727427212,68.96504184725258
seq_eth,354,0,987,310.9316336241078,69.92933143953222
seq_eth,354,0,988,311.29162342811827,70.91562000969024
seq_eth,354,0,989,311.6502333748726,71.93535903681628
seq_eth,354,0,990,312.0,73.0
seq_eth,354,0,991,312.3465142857143,74.09963636363638
seq_eth,354,0,992,312.7012571428572,75.21769696969697
seq_eth,354,0,993,313.06559999999996,76.35563636363638
seq_eth,354,0,994,313.44091428571426,77.51490909090909
seq_eth,354,0,995,313.8285714285714,78.6969696969697
seq_eth,354,0,996,314.2299428571429,79.90327272727272
seq_eth,354,0,997,314.64639999999997,81.13527272727272
seq_eth,354,0,998,315.0793142857143,82.39442424242425
seq_eth,354,0,999,315.5300571428572,83.68218181818182
seq_eth,354,0,1000,316.0,85.0
seq_eth,354,0,1001,316.5136,86.36064516129032
seq_eth,354,0,1002,317.0848,87.77118279569892
seq_eth,354,0,1003,317.6992,89.22451612903225
seq_eth,354,0,1004,318.34240000000005,90.71354838709676
seq_eth,354,0,1005,318.99999999999994,92.23118279569894
seq_eth,354,0,1006,319.6576,93.77032258064517
seq_eth,354,0,1007,320.30080000000004,95.32387096774193
seq_eth,354,0,1008,320.91519999999997,96.8847311827957
seq_eth,354,0,1009,321.4864,98.44580645161291
seq_eth,354,0,1010,322.0,100.0
seq_eth,354,0,1011,322.46080000000006,101.56283870967742
seq_eth,354,0,1012,322.88817777777774,103.15045161290323
seq_eth,354,0,1013,323.28959999999995,104.75664516129032
seq_eth,354,0,1014,323.6725333333334,106.37522580645161
seq_eth,354,0,1015,324.0444444444444,108.00000000000001
seq_eth,354,0,1016,324.4128,109.62477419354838
seq_eth,354,0,1017,324.7850666666667,111.24335483870969
seq_eth,354,0,1018,325.1687111111111,112.84954838709679
seq_eth,354,0,1019,325.5712,114.43716129032258
seq_eth,354,0,1020,326.0,116.0
seq_eth,354,0,1021,326.46625,117.53919354838709
seq_eth,354,0,1022,326.9688888888889,119.06193548387097
seq_eth,354,0,1023,327.4970833333333,120.57112903225806
seq_eth,354,0,1024,328.04,122.06967741935483
seq_eth,354,0,1025,328.58680555555554,123.56048387096776
seq_eth,354,0,1026,329.1266666666667,125.04645161290323
seq_eth,354,0,1027,329.64874999999995,126.53048387096776
