scene,agent_id,agent_type,frame,x,y
seq_eth,26,0,512,280.9425,340.777
seq_eth,26,0,513,281.29714285714283,341.86704761904764
seq_eth,26,0,514,281.6517857142858,342.94242857142854
seq_eth,26,0,515,282.0,344.0
seq_eth,26,0,516,282.3753142857143,345.0303896103896
seq_eth,26,0,517,282.80365714285716,346.0318614718615
seq_eth,26,0,518,283.2672,347.0127272727273
seq_eth,26,0,519,283.7481142857143,347.9812987012987
seq_eth,26,0,520,284.22857142857146,348.9458874458874
seq_eth,26,0,521,284.6907428571429,349.9148051948052
seq_eth,26,0,522,285.11679999999996,350.8963636363636
seq_eth,26,0,523,285.48891428571426,351.8988744588745
seq_eth,26,0,524,285.78925714285714,352.9306493506494
seq_eth,26,0,525,286.0,354.0
seq_eth,26,0,526,286.14410000000004,355.11633201581026
seq_eth,26,0,527,286.2608,356.27705928853754
seq_eth,26,0,528,286.3567,357.47250592885376
seq_eth,26,0,529,286.4384,358.6929960474308
seq_eth,26,0,530,286.5125,359.9288537549407
seq_eth,26,0,531,286.58559999999994,361.1704031620553
seq_eth,26,0,532,286.66429999999997,362.40796837944663
seq_eth,26,0,533,286.75519999999995,363.6318735177866
seq_eth,26,0,534,286.8649,364.832442687747
seq_eth,26,0,535,287.0,366.0
seq_eth,26,0,536,287.17175,367.1387391304348
seq_eth,26,0,537,287.384,368.26121739130434
seq_eth,26,0,538,287.63225,369.37030434782605
seq_eth,26,0,539,287.91200000000003,370.4688695652174
seq_eth,26,0,540,288.21875,371.5597826086956
seq_eth,26,0,541,288.548,372.6459130434783
seq_eth,26,0,542,288.89525000000003,373.7301304347826
seq_eth,26,0,543,289.256,374.8153043478261
seq_eth,26,0,544,289.62575000000004,375.90430434782604
seq_eth,26,0,545,290.0,377.0
seq_eth,26,0,546,290.41,378.09175000000005
seq_eth,26,0,547,290.88,379.17066666666665
seq_eth,26,0,548,291.395,380.24225
seq_eth,26,0,549,291.94,381.312
seq_eth,26,0,550,292.5,382.38541666666663
seq_eth,26,0,551,293.06,383.468
seq_eth,26,0,552,293.60499999999996,384.56525
seq_eth,26,0,553,294.12,385.6826666666667
seq_eth,26,0,554,294.59000000000003,386.82574999999997
seq_eth,26,0,555,295.0,388.0
seq_eth,26,0,556,295.35175000000004,389.21693
seq_eth,26,0,557,295.664,390.4779733333333
seq_eth,26,0,558,295.94725,391.77351
seq_eth,26,0,559,296.21200000000005,393.09391999999997
seq_eth,26,0,560,296.46875,394.4295833333333
seq_eth,26,0,561,296.728,395.77088
seq_eth,26,0,562,297.00025,397.10819000000004
seq_eth,26,0,563,297.296,398.4318933333334
seq_eth,26,0,564,297.62575000000004,399.73237
seq_eth,26,0,565,298.0,401.0
seq_eth,26,0,566,298.4429090909091,402.2435756521739
seq_eth,26,0,567,298.96145454545456,403.4781356521739
seq_eth,26,0,568,299.5403636363637,404.70342956521745
seq_eth,26,0,569,300.1643636363637,405.91920695652175
seq_eth,26,0,570,300.8181818181818,407.1252173913043
seq_eth,26,0,571,301.4865454545454,408.32121043478264
seq_eth,26,0,572,302.1541818181818,409.50693565217387
seq_eth,26,0,573,302.8058181818182,410.68214260869564
seq_eth,26,0,574,303.4261818181819,411.8465808695652
seq_eth,26,0,575,304.0,413.0
seq_eth,26,0,576,304.5384049237082,414.1333703668773
seq_eth,26,0,577,305.06382356712396,415.24212845421107
seq_eth,26,0,578,305.5779253750481,416.3327230029237
seq_eth,26,0,579,306.0823797922811,417.4116027539376
seq_eth,26,0,580,306.57885626362355,418.4852164481751
seq_eth,26,0,581,307.0690242338761,419.56001282655853
seq_eth,26,0,582,307.55455314783944,420.6424406300104
seq_eth,26,0,583,308.03711245031417,421.738948599453
seq_eth,26,0,584,308.51837158610084,422.8559854758087
seq_eth,26,0,585,309.0,424.0
seq_eth,26,0,586,309.4816495577563,425.16305099934146
seq_eth,26,0,587,309.96181242823513,426.3330131622988
seq_eth,26,0,588,310.44041851091845,427.51005902152116
seq_eth,26,0,589,310.91739770528824,428.69436110965745
seq_eth,26,0,590,311.3926799108265,429.8860919593569
seq_eth,26,0,591,311.8661950270151,431.08542410326834
seq_eth,26,0,592,312.3378729533362,432.29253007404094
seq_eth,26,0,593,312.80764358927166,433.5075824043237
seq_eth,26,0,594,313.2754368343035,434.73075362676565
seq_eth,26,0,595,313.74118258791356,435.9622162740158
seq_eth,26,0,596,314.204810749584,437.20214287872324
seq_eth,26,0,597,314.66625121879673,438.450705973537
seq_eth,26,0,598,315.12543389503367,439.70807809110613
seq_eth,26,0,599,315.58228867777694,440.9744317640796
seq_eth,26,0,600,316.0367454665084,442.24993952510647
seq_eth,26,0,601,316.48873416071,443.5347739068358
seq_eth,26,0,602,316.9381846598639,444.8291074419167
seq_eth,26,0,603,317.3850268634518,446.1331126629981
seq_eth,26,0,604,317.8291906709558,447.446962102729
seq_eth,26,0,605,318.27060598185807,448.77082829375854
seq_eth,26,0,606,318.7092026956403,450.10488376873576
seq_eth,27,0,37,328.078938074074,450.46596309139386
seq_eth,27,0,38,328.30323674074066,448.8617196498509
seq_eth,27,0,39,328.5093594074074,447.2542896529188
seq_eth,27,0,40,328.69807407407404,445.64368919542113
seq_eth,27,0,41,328.87014874074066,444.02993437218106
seq_eth,27,0,42,329.02635140740733,442.4130412780221
seq_eth,27,0,43,329.16745007407405,440.7930260077675
seq_eth,27,0,44,329.2942127407407,439.1699046562405
seq_eth,27,0,45,329.4074074074074,437.5436933182646
seq_eth,27,0,46,329.50780207407405,435.9144080886631
seq_eth,27,0,47,329.59616474074073,434.28206506225933
seq_eth,27,0,48,329.6732634074074,432.6466803338766
seq_eth,27,0,49,329.73986607407403,431.0082699983383
seq_eth,27,0,50,329.79674074074074,429.36685015046766
seq_eth,27,0,51,329.8446554074074,427.7224368850882
seq_eth,27,0,52,329.8843780740741,426.0750462970231
seq_eth,27,0,53,329.9166767407407,424.4246944810958
seq_eth,27,0,54,329.94231940740735,422.77139753212964
seq_eth,27,0,55,329.96207407407405,421.1151715449479
seq_eth,27,0,56,329.9767087407408,419.45603261437395
seq_eth,27,0,57,329.9869914074074,417.79399683523116
seq_eth,27,0,58,329.9936900740741,416.12908030234286
seq_eth,27,0,59,329.99757274074074,414.46129911053237
seq_eth,27,0,60,329.9994074074074,412.790669354623
seq_eth,27,0,61,329.99996207407406,411.1172071294381
seq_eth,27,0,62,329.99766392790883,409.44031452052536
seq_eth,27,0,63,329.9633961211814,407.7524318802554
seq_eth,27,0,64,329.89026877470354,406.05238919801144
seq_eth,27,0,65,329.78089169038594,404.3415740948127
seq_eth,27,0,66,329.6378746701392,402.6213741916785
seq_eth,27,0,67,329.46382751587373,400.89317710962814
seq_eth,27,0,68,329.2613600295003,399.1583704696808
seq_eth,27,0,69,329.03308201292947,397.4183418928558
seq_eth,27,0,70,328.7816032680718,395.6744790001723
seq_eth,27,0,71,328.509533596838,393.9281694126496
seq_eth,27,0,72,328.21948280113855,392.18080075130695
seq_eth,27,0,73,327.91406068288416,390.43376063716363
seq_eth,27,0,74,327.59587704398535,388.6884366912389
seq_eth,27,0,75,327.26754168635273,386.94621653455204
seq_eth,27,0,76,326.9316644118969,385.2084877881222
seq_eth,27,0,77,326.5908550225285,383.4766380729687
seq_eth,27,0,78,326.2477233201581,381.75205501011084
seq_eth,27,0,79,325.90487910669634,380.0361262205679
seq_eth,27,0,80,325.56493218405376,378.3302393253589
seq_eth,27,0,81,325.230492354141,376.6357819455033
seq_eth,27,0,82,324.9041694188686,374.9541417020204
seq_eth,27,0,83,324.58857318014725,373.2867062159294
seq_eth,27,0,84,324.2863134398876,371.63486310824953
seq_eth,27,0,85,324.0,370.0
seq_eth,27,0,86,323.7203330039526,368.3801520758407
seq_eth,27,0,87,323.43649802371544,366.7719521522521
seq_eth,27,0,88,323.1488330039526,365.1746842979837
seq_eth,27,0,89,322.8576758893281,363.5876325817855
seq_eth,27,0,90,322.56336462450594,362.0100810724074
seq_eth,27,0,91,322.2662371541502,360.44131383859894
seq_eth,27,0,92,321.9666314229249,358.88061494911005
seq_eth,27,0,93,321.66488537549407,357.3272684726906
seq_eth,27,0,94,321.36133695652177,355.78055847809026
seq_eth,27,0,95,321.05632411067194,354.23976903405907
seq_eth,27,0,96,320.75018478260876,352.70418420934664
seq_eth,27,0,97,320.44325691699606,351.1730880727028
seq_eth,27,0,98,320.13587845849804,349.6457646928774
seq_eth,27,0,99,319.82838735177864,348.1214981386203
seq_eth,27,0,100,319.52112154150194,346.59957247868124
seq_eth,27,0,101,319.21441897233194,345.07927178181006
seq_eth,27,0,102,318.90861758893277,343.5598801167565
seq_eth,27,0,103,318.6040553359683,342.0406815522704
seq_eth,27,0,104,318.30107015810273,340.5209601571016
seq_eth,27,0,105,318.0,339.0
seq_eth,27,0,106,317.6865,337.4823272727273
seq_eth,27,0,107,317.352,335.9720727272727
seq_eth,27,0,108,317.00550000000004,334.46792727272725
seq_eth,27,0,109,316.656,332.9685818181818
seq_eth,27,0,110,316.3125,331.4727272727273
seq_eth,27,0,111,315.984,329.9790545454546
seq_eth,27,0,112,315.67949999999996,328.4862545454546
seq_eth,27,0,113,315.408,326.9930181818182
seq_eth,27,0,114,315.17850000000004,325.4980363636364
seq_eth,27,0,115,315.0,324.0
seq_eth,27,0,116,314.8625,322.5
seq_eth,27,0,117,314.74666666666667,321.0
seq_eth,27,0,118,314.64750000000004,319.5
seq_eth,27,0,119,314.55999999999995,318.0
seq_eth,27,0,120,314.47916666666663,316.5
seq_eth,27,0,121,314.40000000000003,315.0
seq_eth,27,0,122,314.31749999999994,313.5
seq_eth,27,0,123,314.2266666666667,312.0
seq_eth,27,0,124,314.12249999999995,310.5
seq_eth,27,0,125,314.0,309.0
seq_eth,27,0,126,313.83599999999996,307.49035714285714
seq_eth,27,0,127,313.6213333333334,305.9657142857143
seq_eth,27,0,128,313.372,304.4325
seq_eth,27,0,129,313.1039999999999,302.89714285714285
seq_eth,27,0,130,312.8333333333333,301.3660714285714
seq_eth,27,0,131,312.576,299.8457142857143
seq_eth,27,0,132,312.348,298.34250000000003
seq_eth,27,0,133,312.16533333333336,296.86285714285714
seq_eth,27,0,134,312.04400000000004,295.4132142857143
seq_eth,27,0,135,312.0,294.0
seq_eth,27,0,136,312.02799999999996,292.6247857142857
seq_eth,27,0,137,312.104,291.28114285714287
seq_eth,27,0,138,312.216,289.96349999999995
seq_eth,27,0,139,312.35200000000003,288.6662857142857
seq_eth,27,0,140,312.5,287.38392857142856
seq_eth,27,0,141,312.64799999999997,286.1108571428572
seq_eth,27,0,142,312.78400000000005,284.84150000000005
seq_eth,27,0,143,312.896,283.5702857142857
seq_eth,27,0,144,312.972,282.29164285714285
seq_eth,27,0,145,313.0,281.0
seq_eth,27,0,146,313.0,279.69532
seq_eth,27,0,147,313.0,278.38336
seq_eth,27,0,148,313.0,277.06724
seq_eth,27,0,149,313.0,275.75008
seq_eth,27,0,150,313.0,274.435
seq_eth,27,0,151,313.0,273.12512
seq_eth,27,0,152,313.0,271.82356
seq_eth,27,0,153,313.0,270.53344
seq_eth,27,0,154,313.0,269.25788
seq_eth,27,0,155,313.0,268.0
seq_eth,27,0,156,312.944,266.7564243478261
seq_eth,27,0,157,312.792,265.5218643478261
seq_eth,27,0,158,312.568,264.29657043478255
seq_eth,27,0,159,312.296,263.08079304347825
seq_eth,27,0,160,312.0,261.8747826086957
seq_eth,27,0,161,311.70399999999995,260.67878956521736
seq_eth,27,0,162,311.432,259.49306434782613
seq_eth,27,0,163,311.208,258.31785739130436
seq_eth,27,0,164,311.056,257.1534191304348
seq_eth,27,0,165,311.0,256.0
seq_eth,27,0,166,311.02799999999996,254.8655652173913
seq_eth,27,0,167,311.104,253.75408695652172
seq_eth,27,0,168,311.216,252.6598260869565
seq_eth,27,0,169,311.35200000000003,251.57704347826086
seq_eth,27,0,170,311.5,250.49999999999997
seq_eth,27,0,171,311.64799999999997,249.42295652173914
seq_eth,27,0,172,311.78400000000005,248.3401739130435
seq_eth,27,0,173,311.896,247.24591304347828
seq_eth,27,0,174,311.972,246.1344347826087
seq_eth,27,0,175,312.0,245.0
seq_eth,27,0,176,312.0,243.8505685618729
seq_eth,27,0,177,312.0,242.6963210702341
seq_eth,27,0,178,312.0,241.53484949832776
seq_eth,27,0,179,312.0,240.36374581939802
seq_eth,27,0,180,312.0,239.18060200668896
seq_eth,27,0,181,312.0,237.98301003344483
seq_eth,27,0,182,312.0,236.7685618729097
seq_eth,27,0,183,312.0,235.5348494983278
seq_eth,27,0,184,312.0,234.27946488294316
seq_eth,27,0,185,312.0,233.0
seq_eth,27,0,186,311.97200000000004,231.67753846153846
seq_eth,27,0,187,311.896,230.30338461538463
seq_eth,27,0,188,311.784,228.89046153846155
seq_eth,27,0,189,311.64799999999997,227.4516923076923
seq_eth,27,0,190,311.5,226.0
seq_eth,27,0,191,311.35200000000003,224.5483076923077
seq_eth,27,0,192,311.21599999999995,223.10953846153845
seq_eth,27,0,193,311.104,221.6966153846154
seq_eth,27,0,194,311.028,220.32246153846154
seq_eth,27,0,195,311.0,219.0
seq_eth,27,0,196,311.04400000000004,217.72523076923076
seq_eth,27,0,197,311.1653333333333,216.48184615384616
seq_eth,27,0,198,311.348,215.26430769230768
seq_eth,27,0,199,311.576,214.0670769230769
seq_eth,27,0,200,311.83333333333337,212.8846153846154
seq_eth,27,0,201,312.104,211.71138461538462
seq_eth,27,0,202,312.372,210.54184615384617
seq_eth,27,0,203,312.6213333333333,209.37046153846154
seq_eth,27,0,204,312.83599999999996,208.1916923076923
seq_eth,27,0,205,313.0,207.0
seq_eth,27,0,206,313.13599999999997,205.80432
seq_eth,27,0,207,313.27466666666663,204.61536
seq_eth,27,0,208,313.412,203.43024000000003
seq_eth,27,0,209,313.54400000000004,202.24607999999998
seq_eth,27,0,210,313.6666666666667,201.06
seq_eth,27,0,211,313.776,199.86912
seq_eth,27,0,212,313.86800000000005,198.67056
seq_eth,27,0,213,313.9386666666666,197.46144
seq_eth,27,0,214,313.984,196.23888
seq_eth,27,0,215,314.0,195.0
seq_eth,27,0,216,313.97200000000004,193.74212
seq_eth,27,0,217,313.896,192.46656000000002
seq_eth,27,0,218,313.784,191.17643999999999
seq_eth,27,0,219,313.64799999999997,189.87488
seq_eth,27,0,220,313.5,188.565
seq_eth,27,0,221,313.35200000000003,187.24992
seq_eth,27,0,222,313.21599999999995,185.93276
seq_eth,27,0,223,313.104,184.61664
seq_eth,27,0,224,313.028,183.30468
seq_eth,27,0,225,313.0,182.0
seq_eth,27,0,226,313.0,180.69531999999998
seq_eth,27,0,227,313.0,179.38336
seq_eth,27,0,228,313.0,178.06724
seq_eth,27,0,229,313.0,176.75008
seq_eth,27,0,230,313.0,175.435
seq_eth,27,0,231,313.0,174.12512
seq_eth,27,0,232,313.0,172.82356000000001
seq_eth,27,0,233,313.0,171.53344
seq_eth,27,0,234,313.0,170.25788
seq_eth,27,0,235,313.0,169.0
seq_eth,27,0,236,312.962,167.7635415246637
seq_eth,27,0,237,312.856,166.54716986547086
seq_eth,27,0,238,312.69399999999996,165.34639067264573
seq_eth,27,0,239,312.488,164.15670959641258
seq_eth,27,0,240,312.25,162.9736322869955
seq_eth,27,0,241,311.992,161.7926643946188
seq_eth,27,0,242,311.726,160.60931156950673
seq_eth,27,0,243,311.464,159.4190794618834
seq_eth,27,0,244,311.218,158.2174737219731
seq_eth,27,0,245,311.0,157.0
seq_eth,27,0,246,310.79509073954523,155.76717280170362
seq_eth,27,0,247,310.58104009755397,154.52313679807133
seq_eth,27,0,248,310.35886378308584,153.2688428871992
seq_eth,27,0,249,310.1295775052005,152.00524196718328
seq_eth,27,0,250,309.89419697295745,150.73328493611967
seq_eth,27,0,251,309.65373789541644,149.45392269210438
seq_eth,27,0,252,309.4092159816369,148.1681061332335
seq_eth,27,0,253,309.16164694067857,146.8767861576031
seq_eth,27,0,254,308.912046481601,145.5809136633092
seq_eth,27,0,255,308.6614303134639,144.2814395484479
seq_eth,27,0,256,308.41081414532675,142.97931471111525
seq_eth,27,0,257,308.1612136862492,141.6754900494073
seq_eth,27,0,258,307.91364464529084,140.37091646142017
seq_eth,27,0,259,307.6691227315114,139.06654484524984
seq_eth,27,0,260,307.42866365397026,137.7633260989924
seq_eth,27,0,261,307.1932831217273,136.46221112074392
seq_eth,27,0,262,306.9639968438419,135.16415080860045
seq_eth,27,0,263,306.74182052937374,133.87009606065808
seq_eth,27,0,264,306.52776988738253,132.58099777501283
seq_eth,27,0,265,306.32286062692776,131.29780684976078
seq_eth,27,0,266,306.12810845706906,130.02147418299802
seq_eth,27,0,267,305.9445290868661,128.75295067282056
seq_eth,27,0,268,305.7731382253784,127.49318721732449
seq_eth,27,0,269,305.6149515816656,126.24313471460587
seq_eth,27,0,270,305.47098486478734,125.00374406276077
seq_eth,27,0,271,305.3422537838032,123.77596615988523
seq_eth,27,0,272,305.2297740477728,122.56075190407532
seq_eth,27,0,273,305.1345613657557,121.35905219342712
seq_eth,27,0,274,305.0576314468115,120.17181792603664
seq_eth,27,0,275,305.0,119.0
seq_eth,27,0,276,304.95389271539995,117.83925703363072
seq_eth,27,0,277,304.91075378569946,116.68455031542258
seq_eth,27,0,278,304.8704266738718,115.53578474874216
seq_eth,27,0,279,304.83275484289027,114.39286523695593
seq_eth,27,0,280,304.79758175572806,113.25569668343039
seq_eth,27,0,281,304.7647508753584,112.12418399153206
seq_eth,27,0,282,304.73410566475457,110.99823206462747
seq_eth,27,0,283,304.7054895868898,109.87774580608311
seq_eth,27,0,284,304.6787461047374,108.76263011926551
seq_eth,27,0,285,304.6537186812706,107.65278990754115
seq_eth,27,0,286,304.63025077946264,106.54813007427654
seq_eth,27,0,287,304.60818586228675,105.44855552283819
seq_eth,27,0,288,304.58736739271626,104.35397115659265
seq_eth,27,0,289,304.56763883372423,103.26428187890637
seq_eth,27,0,290,304.54884364828416,102.17939259314592
seq_eth,27,0,291,304.53082529936916,101.09920820267776
seq_eth,27,0,292,304.5134272499525,100.02363361086842
seq_eth,27,0,293,304.4964929630075,98.9525737210844
seq_eth,27,0,294,304.4798659015073,97.88593343669221
seq_eth,27,0,295,304.46338952842524,96.82361766105838
seq_eth,27,0,296,304.4469073067345,95.76553129754939
seq_eth,27,0,297,304.4302626994084,94.71157924953175
seq_eth,27,0,298,304.4132991694201,93.661666420372
seq_eth,27,0,299,304.39586017974295,92.61569771343663
seq_eth,27,0,300,304.3777891933502,91.57357803209216
seq_eth,27,0,301,304.3589296732151,90.53521227970506
seq_eth,27,0,302,304.33912508231083,89.50050535964188
seq_eth,27,0,303,304.3182188836106,88.46936217526911
seq_eth,27,0,304,304.2960545400878,87.4416876299533
seq_eth,27,0,305,304.27247551471567,86.41738662706089
seq_eth,27,0,306,304.24732527046734,85.39636406995844
seq_eth,27,0,307,304.22044727031613,84.37852486201245
seq_eth,27,0,308,304.1916849772354,83.36377390658942
seq_eth,27,0,309,304.1608818541983,82.35201610705585
seq_eth,27,0,310,304.127881364178,81.34315636677827
seq_eth,27,0,311,304.0925269701478,80.33709958912318
seq_eth,27,0,312,304.0546621350811,79.3337506774571
