scene,agent_id,agent_type,frame,x,y
seq_eth,129,0,407,297.0,224.06866922094594
seq_eth,129,0,408,297.0,222.67784163473902
seq_eth,129,0,409,297.0,221.291841634739
seq_eth,129,0,410,297.0,219.9077726692218
seq_eth,129,0,411,297.0,218.5227381864632
seq_eth,129,0,412,297.0,217.133841634739
seq_eth,129,0,413,297.0,215.73818646232525
seq_eth,129,0,414,297.0,214.33287611749765
seq_eth,129,0,415,297.0,212.91501404853216
seq_eth,129,0,416,297.0,211.4817037037046
seq_eth,129,0,417,296.9800493827161,210.0278927203074
seq_eth,129,0,418,296.8827160493828,208.5478927203074
seq_eth,129,0,419,296.71871604938286,207.04720306513502
seq_eth,129,0,420,296.5040493827162,205.5320306513419
seq_eth,129,0,421,296.25471604938286,204.00858237547985
seq_eth,129,0,422,295.9867160493829,202.48306513410057
seq_eth,129,0,423,295.7160493827162,200.96168582375572
seq_eth,129,0,424,295.4587160493829,199.45065134099707
seq_eth,129,0,425,295.23071604938286,197.95616858237636
seq_eth,129,0,426,295.04804938271616,196.48444444444533
seq_eth,129,0,427,294.9139753086421,195.03863090676973
seq_eth,129,0,428,294.79475308641986,193.6107918263099
seq_eth,129,0,429,294.6855308641976,192.19743550447083
seq_eth,129,0,430,294.5843086419753,190.7956653895283
seq_eth,129,0,431,294.4890864197531,189.4025849297582
seq_eth,129,0,432,294.3978641975309,188.01529757343636
seq_eth,129,0,433,294.3086419753087,186.63090676883863
seq_eth,129,0,434,294.2194197530865,185.24651596424093
seq_eth,129,0,435,294.1281975308643,183.8592286079191
seq_eth,129,0,436,294.03297530864205,182.46614814814902
seq_eth,129,0,437,293.93540740740747,181.06666666666752
seq_eth,129,0,438,293.8449074074074,179.6666666666675
seq_eth,129,0,439,293.7594074074075,178.2666666666675
seq_eth,129,0,440,293.67590740740746,176.86666666666753
seq_eth,129,0,441,293.59140740740753,175.46666666666752
seq_eth,129,0,442,293.50290740740746,174.06666666666752
seq_eth,129,0,443,293.40740740740745,172.6666666666675
seq_eth,129,0,444,293.3019074074075,171.2666666666675
seq_eth,129,0,445,293.18340740740746,169.86666666666753
seq_eth,129,0,446,293.0489074074075,168.46666666666752
seq_eth,129,0,447,292.880888888889,167.06451577503515
seq_eth,129,0,448,292.6388888888891,165.65466392318328
seq_eth,129,0,449,292.33688888888906,164.23962688614625
seq_eth,129,0,450,291.9928888888891,162.82251577503519
seq_eth,129,0,451,291.62488888888913,161.40644170096107
seq_eth,129,0,452,291.2508888888891,159.99451577503513
seq_eth,129,0,453,290.8888888888891,158.58984910836847
seq_eth,129,0,454,290.5568888888891,157.19555281207218
seq_eth,129,0,455,290.27288888888904,155.81473799725737
seq_eth,129,0,456,290.05488888888897,154.45051577503511
seq_eth,129,0,457,289.90567901234573,153.1053717421133
seq_eth,129,0,458,289.7831790123458,151.77760631001453
seq_eth,129,0,459,289.67901234567904,150.46428532236018
seq_eth,129,0,460,289.58817901234573,149.1625198902614
seq_eth,129,0,461,289.5056790123457,147.86942112482933
seq_eth,129,0,462,289.4265123456791,146.582100137175
seq_eth,129,0,463,289.3456790123458,145.29766803840957
seq_eth,129,0,464,289.2581790123457,144.01323593964412
seq_eth,129,0,465,289.15901234567906,142.7259149519898
seq_eth,129,0,466,289.0431790123457,141.43281618655772
seq_eth,129,0,467,288.9017267210715,140.12905499047514
seq_eth,129,0,468,288.7234254028041,138.80945865220139
seq_eth,129,0,469,288.5163105252146,137.4795484516783
seq_eth,129,0,470,288.28967022389634,136.14551270625546
seq_eth,129,0,471,288.05279263444254,134.81353973328248
seq_eth,129,0,472,287.81496589244625,133.48981785010898
seq_eth,129,0,473,287.5854781335008,132.1805353740845
seq_eth,129,0,474,287.37361749319956,130.89188062255883
seq_eth,129,0,475,287.1886721071355,129.63004191288138
seq_eth,129,0,476,287.0399301109019,128.40120756240185
seq_eth,129,0,477,286.92642367418034,127.20501999799636
seq_eth,129,0,478,286.81973094280306,126.02329698725777
seq_eth,129,0,479,286.7172944877254,124.85402599479517
seq_eth,129,0,480,286.61894574735845,123.69670710160734
seq_eth,129,0,481,286.52451616011365,122.55084038869306
seq_eth,129,0,482,286.4338371644021,121.41592593705107
seq_eth,129,0,483,286.34674019863513,120.29146382768013
seq_eth,129,0,484,286.26305670122395,119.17695414157903
seq_eth,129,0,485,286.18261811057977,118.07189695974654
seq_eth,129,0,486,286.10525586511386,116.97579236318141
seq_eth,129,0,487,286.03080140323743,115.8881404328824
seq_eth,129,0,488,285.95908616336175,114.80844124984829
seq_eth,129,0,489,285.88994158389806,113.73619489507786
seq_eth,129,0,490,285.82319910325765,112.67090144956984
seq_eth,129,0,491,285.75869015985165,111.612060994323
seq_eth,129,0,492,285.69624619209145,110.55917361033615
seq_eth,129,0,493,285.63569863838813,109.51173937860801
seq_eth,129,0,494,285.5768789371531,108.46925838013738
seq_eth,129,0,495,285.51961852679744,107.43123069592299
seq_eth,129,0,496,285.46374884573254,106.39715640696365
seq_eth,129,0,497,285.40910133236946,105.36653559425808
seq_eth,129,0,498,285.35550742511964,104.33886833880509
seq_eth,129,0,499,285.30279856239423,103.31365472160343
seq_eth,129,0,500,285.2508061826045,102.29039482365184
seq_eth,129,0,501,285.1993617241616,101.26858872594912
seq_eth,129,0,502,285.1482966254769,100.24773650949399
seq_eth,129,0,503,285.09744232496155,99.22733825528529
seq_eth,129,0,504,285.04663026102685,98.20689404432173
seq_eth,129,0,505,284.995691872084,97.1859039576021
seq_eth,129,0,506,284.94445859654434,96.16386807612514
seq_eth,129,0,507,284.89276187281894,95.14028648088966
seq_eth,129,0,508,284.8404331393192,94.11465925289438
seq_eth,129,0,509,284.7873038344563,93.0864864731381
seq_eth,129,0,510,284.73320539664144,92.05526822261957
seq_eth,129,0,511,284.67796926428593,91.02050458233757
seq_eth,129,0,512,284.62142687580103,89.98169563329084
seq_eth,129,0,513,284.5634096695979,88.93834145647817
seq_eth,129,0,514,284.50374908408776,87.88994213289833
seq_eth,129,0,515,284.44227655768196,86.83599774355004
seq_eth,129,0,516,284.3788235287917,85.77600836943213
seq_eth,129,0,517,284.3132214358283,84.70947409154331
seq_eth,129,0,518,284.24530171720284,83.63589499088239
seq_eth,129,0,519,284.17489581132673,82.55477114844811
seq_eth,129,0,520,284.10183515661106,81.46560264523927
seq_eth,129,0,521,284.02595119146713,80.3678895622546
seq_eth,129,0,522,283.9476157561206,79.2628908997974
seq_eth,129,0,523,283.8684955314843,78.1560526241304
seq_eth,129,0,524,283.7887244020251,77.04780086882997
seq_eth,129,0,525,283.7083043092203,75.9381312135472
seq_eth,129,0,526,283.62723719454743,74.82703923793328
seq_eth,129,0,527,283.54552499948375,73.71452052163937
seq_eth,129,0,528,283.463169665507,72.60057064431662
seq_eth,129,0,529,283.3801731340944,71.48518518561619
seq_eth,129,0,530,283.29653734672337,70.36835972518922
seq_eth,129,0,531,283.21226424487145,69.25008984268689
seq_eth,129,0,532,283.1273557700159,68.13037111776035
seq_eth,129,0,533,283.0418138636344,67.00919913006076
seq_eth,129,0,534,282.95564046720415,65.88656945923925
seq_eth,129,0,535,282.86883752220274,64.76247768494703
seq_eth,129,0,536,282.7814069701074,63.63691938683521
seq_eth,129,0,537,282.6933507523958,62.50989014455495
seq_eth,129,0,538,282.60467081054526,61.38138553775743
seq_eth,129,0,539,282.51536908603316,60.25140114609379
seq_eth,129,0,540,282.425447520337,59.11993254921521
seq_eth,129,0,541,282.3349080549342,57.98697532677281
seq_eth,129,0,542,282.2437526313022,56.852525058417775
seq_eth,129,0,543,282.15198319091843,55.716577323801246
seq_eth,129,0,544,282.05960167526024,54.57912770257438
seq_eth,129,0,545,281.96661002580515,53.44017177438835
seq_eth,129,0,546,281.8730101840306,52.299705118894295
seq_eth,129,0,547,281.7788040914139,51.15772331574338
seq_eth,129,0,548,281.6839936894326,50.01422194458677
seq_eth,129,0,549,281.58858091956415,48.869196585075606
seq_eth,129,0,550,281.49256772328584,47.72264281686106
seq_eth,129,0,551,281.3959560420752,46.57455621959427
seq_eth,129,0,552,281.2987478174097,45.42493237292641
seq_eth,129,0,553,281.20094499076674,44.27376685650862
seq_eth,129,0,554,281.1025495036236,43.121055249992075
seq_eth,129,0,555,281.003563297458,41.966793133027934
seq_eth,129,0,556,280.90398831374705,40.81097608526733
seq_eth,129,0,557,280.8038264939684,39.65359968636144
seq_eth,129,0,558,280.7030797795994,38.4946595159614
seq_eth,129,0,559,280.6017501121176,37.334151153718395
seq_eth,129,0,560,280.49983943300026,36.172070179283565
seq_eth,129,0,561,280.3973496837248,35.00841217230806
seq_eth,129,0,562,280.29428280576883,33.84317271244306
seq_eth,129,0,563,280.1906407406096,32.6763473793397
seq_eth,129,0,564,280.08642542972467,31.50793175264915
seq_eth,129,0,565,279.9816388145914,30.337921412022553
seq_eth,129,0,566,279.87628283668727,29.16631193711108
seq_eth,129,0,567,279.7703594374896,27.993098907565884
seq_eth,129,0,568,279.663870558476,26.818277903038112
seq_eth,129,0,569,279.5568181411237,25.64184450317893
seq_eth,129,0,570,279.4492041269103,24.463794287639498
seq_eth,129,0,571,279.3410304573131,23.284122836070967
seq_eth,129,0,572,279.23229907380966,22.102825728124493
seq_eth,129,0,573,279.12301191787725,20.919898543451232
seq_eth,129,0,574,279.01317093099345,19.735336861702343
seq_eth,129,0,575,278.90277805463563,18.549136262528993
seq_eth,129,0,576,278.79183523028127,17.361292325582323
seq_eth,129,0,577,278.68034439940766,16.17180063051349
seq_eth,129,0,578,278.5683075034924,14.98065675697366
seq_eth,129,0,579,278.45572648401276,13.787856284613992
seq_eth,129,0,580,278.3426032824463,12.593394793085626
seq_eth,129,0,581,278.22893984027036,11.39726786203975
seq_eth,129,0,582,278.1147380989625,10.199471071127482
seq_eth,129,0,583,278.0,9.0
seq_eth,130,0,483,2.0,91.0
seq_eth,130,0,484,3.4483698113207644,90.78898786111846
seq_eth,130,0,485,4.894612208657066,90.57795287257761
seq_eth,130,0,486,6.338661931187596,90.36726157683853
seq_eth,130,0,487,7.780453718091045,90.1572805163624
seq_eth,130,0,488,9.219922308546103,89.94837623361033
seq_eth,130,0,489,10.657002441731459,89.74091527104349
seq_eth,130,0,490,12.091628856825807,89.535264171123
seq_eth,130,0,491,13.52373629300783,89.33178947631002
seq_eth,130,0,492,14.953259489456228,89.13085772906565
seq_eth,130,0,493,16.380133185349685,88.93283547185108
seq_eth,130,0,494,17.804292119866894,88.73808924712742
seq_eth,130,0,495,19.225671032186543,88.54698559735583
seq_eth,130,0,496,20.644204661487326,88.35989106499744
seq_eth,130,0,497,22.059827746947928,88.17717219251337
seq_eth,130,0,498,23.47247502774704,87.9991955223648
seq_eth,130,0,499,24.88208124306336,87.82632759701283
seq_eth,130,0,500,26.28858113207557,87.65893495891865
seq_eth,130,0,501,27.691909433962362,87.49738415054334
seq_eth,130,0,502,29.09200088790243,87.34204171434807
seq_eth,130,0,503,30.48879023307446,87.19327419279401
seq_eth,130,0,504,31.882212208657148,87.05144812834224
seq_eth,130,0,505,33.27220155382917,86.91693006345396
seq_eth,130,0,506,34.65869300776923,86.79008654059025
seq_eth,130,0,507,36.04162130965602,86.67128410221233
seq_eth,130,0,508,37.42092119866823,86.56088929078126
seq_eth,130,0,509,38.79652741398454,86.45926864875821
seq_eth,130,0,510,40.16837469478365,86.36678871860433
seq_eth,130,0,511,41.53639778024424,86.28381604278074
seq_eth,130,0,512,42.900531409545,86.21071716374863
seq_eth,130,0,513,44.26071032186464,86.14785862396907
seq_eth,130,0,514,45.61686925638184,86.09560696590324
seq_eth,130,0,515,46.968942952275285,86.05432873201228
seq_eth,130,0,516,48.31686614872366,86.02439046475735
seq_eth,130,0,517,49.66057358490567,86.00615870659952
seq_eth,130,0,518,51.0,86.0
seq_eth,130,0,519,52.334442776940904,86.00064812661194
seq_eth,130,0,520,53.66336099080118,86.00259068925675
seq_eth,130,0,521,54.986931918967315,86.00582496214788
seq_eth,130,0,522,56.305332838825805,86.01034821949882
seq_eth,130,0,523,57.61874102776315,86.01615773552304
seq_eth,130,0,524,58.92733376316583,86.02325078443398
seq_eth,130,0,525,60.23128832242033,86.03162464044514
seq_eth,130,0,526,61.530781982913176,86.04127657776999
seq_eth,130,0,527,62.825992022030825,86.05220387062198
seq_eth,130,0,528,64.1170957171598,86.06440379321458
seq_eth,130,0,529,65.40427034568658,86.07787361976128
seq_eth,130,0,530,66.68769318499764,86.09261062447555
seq_eth,130,0,531,67.96754151247949,86.10861208157084
seq_eth,130,0,532,69.24399260551863,86.12587526526062
seq_eth,130,0,533,70.51722374150152,86.14439744975836
seq_eth,130,0,534,71.7874121978147,86.16417590927755
seq_eth,130,0,535,73.05473525184463,86.18520791803164
seq_eth,130,0,536,74.31937018097781,86.2074907502341
seq_eth,130,0,537,75.58149426260076,86.23102168009841
seq_eth,130,0,538,76.84128477409992,86.25579798183804
seq_eth,130,0,539,78.09891899286183,86.28181692966645
seq_eth,130,0,540,79.35457419627292,86.3090757977971
seq_eth,130,0,541,80.60842766171976,86.33757186044349
seq_eth,130,0,542,81.86065666658881,86.36730239181907
seq_eth,130,0,543,83.11143848826654,86.39826466613731
seq_eth,130,0,544,84.36095040413947,86.43045595761167
seq_eth,130,0,545,85.60936969159407,86.46387354045565
seq_eth,130,0,546,86.85687362801686,86.4985146888827
seq_eth,130,0,547,88.10363949079434,86.53437667710628
seq_eth,130,0,548,89.34984455731295,86.57145677933987
seq_eth,130,0,549,90.59566610495924,86.60975226979693
seq_eth,130,0,550,91.84128141111965,86.64926042269096
seq_eth,130,0,551,93.08686775318071,86.6899785122354
seq_eth,130,0,552,94.33260240852893,86.73190381264372
seq_eth,130,0,553,95.57866265455075,86.7750335981294
seq_eth,130,0,554,96.8252257686327,86.81936514290592
seq_eth,130,0,555,98.07246902816124,86.86489572118673
seq_eth,130,0,556,99.3205697105229,86.9116226071853
seq_eth,130,0,557,100.56970509310416,86.95954307511509
seq_eth,130,0,558,101.8200524532915,87.00865439918961
seq_eth,130,0,559,103.07178906847142,87.0589538536223
seq_eth,130,0,560,104.32509221603041,87.11043871262663
seq_eth,130,0,561,105.58013917335497,87.16310625041608
seq_eth,130,0,562,106.8371072178316,87.2169537412041
seq_eth,130,0,563,108.09617362684676,87.27197845920418
seq_eth,130,0,564,109.35751567778698,87.32817767862977
seq_eth,130,0,565,110.62131064803873,87.38554867369437
seq_eth,130,0,566,111.8877358149885,87.44408871861143
seq_eth,130,0,567,113.15696845602281,87.50379508759441
seq_eth,130,0,568,114.42918584852812,87.56466505485679
seq_eth,130,0,569,115.70456526989095,87.62669589461204
seq_eth,130,0,570,116.98328399749776,87.68988488107364
seq_eth,130,0,571,118.26551930873508,87.75422928845504
seq_eth,130,0,572,119.55144848098936,87.81972639096972
seq_eth,130,0,573,120.84124879164715,87.88637346283114
seq_eth,130,0,574,122.13509751809488,87.9541677782528
seq_eth,130,0,575,123.43393774365897,88.02492855498534
seq_eth,130,0,576,124.74747238516206,88.12203339625893
seq_eth,130,0,577,126.07759870068064,88.25181442241296
seq_eth,130,0,578,127.42304326508604,88.41323974539606
seq_eth,130,0,579,128.78253265324963,88.60527747715682
seq_eth,130,0,580,130.15479344004282,88.82689572964385
seq_eth,130,0,581,131.53855220033688,89.07706261480577
seq_eth,130,0,582,132.93253550900323,89.35474624459118
seq_eth,130,0,583,134.33546994091324,89.6589147309487
seq_eth,130,0,584,135.74608207093826,89.98853618582692
seq_eth,130,0,585,137.1630984739496,90.34257872117445
seq_eth,130,0,586,138.58524572481866,90.7200104489399
seq_eth,130,0,587,140.01125039841685,91.11979948107188
seq_eth,130,0,588,141.4398390696154,91.54091392951902
seq_eth,130,0,589,142.86973831328578,91.98232190622991
seq_eth,130,0,590,144.29967470429938,92.44299152315314
seq_eth,130,0,591,145.72837481752745,92.92189089223734
seq_eth,130,0,592,147.15456522784143,93.41798812543112
seq_eth,130,0,593,148.57697251011265,93.93025133468309
seq_eth,130,0,594,149.99432323921246,94.45764863194184
seq_eth,130,0,595,151.40534399001226,94.999148129156
seq_eth,130,0,596,152.80876133738337,95.55371793827416
seq_eth,130,0,597,154.20330185619716,96.12032617124494
seq_eth,130,0,598,155.58769212132503,96.69794094001695
seq_eth,130,0,599,156.9606587076383,97.2855303565388
seq_eth,130,0,600,158.32092819000832,97.88206253275908
seq_eth,130,0,601,159.66722714330646,98.4865055806264
seq_eth,130,0,602,160.99828214240412,99.0978276120894
seq_eth,130,0,603,162.31281976217264,99.71499673909668
seq_eth,130,0,604,163.60956657748332,100.3369810735968
seq_eth,130,0,605,164.8872491632076,100.96274872753844
seq_eth,130,0,606,166.14459409421684,101.59126781287014
seq_eth,130,0,607,167.38032794538233,102.22150644154055
seq_eth,130,0,608,168.5931772915755,102.85243272549829
seq_eth,130,0,609,169.78186870766763,103.48301477669193
seq_eth,130,0,610,170.9451287685302,104.1122207070701
seq_eth,130,0,611,172.08168404903446,104.73901862858139
seq_eth,130,0,612,173.1902611240519,105.36237665317444
seq_eth,130,0,613,174.2695865684537,105.98126289279784
seq_eth,130,0,614,175.31838695711136,106.5946454594002
seq_eth,130,0,615,176.3357739184124,107.20254309089425
seq_eth,130,0,616,177.32621117712873,107.81788075455825
seq_eth,130,0,617,178.29225131654198,108.444762559309
