scene,agent_id,agent_type,frame,x,y
seq_eth,105,0,424,291.0798419753088,279.4510727023328
seq_eth,105,0,425,290.8323555555557,278.1053717421133
seq_eth,105,0,426,290.5555555555557,276.7776063100145
seq_eth,105,0,427,290.25475555555573,275.46428532236024
seq_eth,105,0,428,289.93715555555576,274.1625198902615
seq_eth,105,0,429,289.6099555555558,272.8694211248293
seq_eth,105,0,430,289.2803555555558,271.582100137175
seq_eth,105,0,431,288.95555555555575,270.29766803840954
seq_eth,105,0,432,288.64275555555577,269.0132359396442
seq_eth,105,0,433,288.34915555555574,267.7259149519898
seq_eth,105,0,434,288.0819555555557,266.4328161865577
seq_eth,105,0,435,287.8434370370372,265.1311762962971
seq_eth,105,0,436,287.6203703703705,263.8212962962971
seq_eth,105,0,437,287.4093037037038,262.5062162962971
seq_eth,105,0,438,287.2078370370371,261.1890562962971
seq_eth,105,0,439,287.0135703703705,259.8729362962971
seq_eth,105,0,440,286.8241037037038,258.5609762962971
seq_eth,105,0,441,286.63703703703715,257.2562962962971
seq_eth,105,0,442,286.44997037037047,255.96201629629707
seq_eth,105,0,443,286.26050370370376,254.68125629629705
seq_eth,105,0,444,286.0662370370371,253.41713629629706
seq_eth,105,0,445,285.86943209876557,252.1721244444452
seq_eth,105,0,446,285.6820987654323,250.94444444444517
seq_eth,105,0,447,285.5014320987656,249.73116444444517
seq_eth,105,0,448,285.3234320987655,248.52940444444516
seq_eth,105,0,449,285.1440987654322,247.33628444444517
seq_eth,105,0,450,284.95943209876555,246.14892444444519
seq_eth,105,0,451,284.7654320987656,244.96444444444515
seq_eth,105,0,452,284.55809876543225,243.77996444444517
seq_eth,105,0,453,284.33343209876557,242.59260444444516
seq_eth,105,0,454,284.0874320987656,241.39948444444516
seq_eth,105,0,455,283.8008098765434,240.20000000000073
seq_eth,105,0,456,283.43209876543233,239.00000000000074
seq_eth,105,0,457,282.99938765432125,237.80000000000072
seq_eth,105,0,458,282.52507654321016,236.60000000000073
seq_eth,105,0,459,282.03156543209906,235.40000000000072
seq_eth,105,0,460,281.54125432098795,234.20000000000073
seq_eth,105,0,461,281.07654320987683,233.00000000000074
seq_eth,105,0,462,280.6598320987656,231.80000000000072
seq_eth,105,0,463,280.3135209876545,230.60000000000073
seq_eth,105,0,464,280.06000987654335,229.40000000000072
seq_eth,105,0,465,279.89987160493837,228.197835748793
seq_eth,105,0,466,279.77160493827165,226.98792270531476
seq_eth,105,0,467,279.66467160493835,225.77279227053214
seq_eth,105,0,468,279.57347160493833,224.5555748792278
seq_eth,105,0,469,279.49240493827165,223.3394009661843
seq_eth,105,0,470,279.41587160493833,222.12740096618433
seq_eth,105,0,471,279.3382716049383,220.92270531401041
seq_eth,105,0,472,279.25400493827163,219.72844444444516
seq_eth,105,0,473,279.1574716049384,218.54774879227125
seq_eth,105,0,474,279.0430716049384,217.3837487922712
seq_eth,105,0,475,278.9095308641976,216.2426945786373
seq_eth,105,0,476,278.7669753086421,215.13253153515902
seq_eth,105,0,477,278.6144197530865,214.04588298443437
seq_eth,105,0,478,278.4498641975309,212.97437936124595
seq_eth,105,0,479,278.2713086419754,211.90965110037638
seq_eth,105,0,480,278.0767530864199,210.84332863660825
seq_eth,105,0,481,277.8641975308644,209.7670424047242
seq_eth,105,0,482,277.6316419753088,208.67242283950685
seq_eth,105,0,483,277.3770864197533,207.55110037573877
seq_eth,105,0,484,277.0985308641977,206.39470544820253
seq_eth,105,0,485,276.7564444444447,205.19408987654396
seq_eth,105,0,486,276.24801587301624,203.94668209876622
seq_eth,105,0,487,275.60673015873056,202.66157432098842
seq_eth,105,0,488,274.87630158730207,201.3483865432107
seq_eth,105,0,489,274.1004444444449,200.0167387654329
seq_eth,105,0,490,273.3228730158735,198.67625098765512
seq_eth,105,0,491,272.58730158730197,197.33654320987736
seq_eth,105,0,492,271.9374444444448,196.00723543209955
seq_eth,105,0,493,271.41701587301617,194.69794765432178
seq_eth,105,0,494,271.0697301587303,193.41829987654395
seq_eth,105,0,495,270.89323456790135,192.16996019323747
seq_eth,105,0,496,270.7583774250442,190.93236714975922
seq_eth,105,0,497,270.6482821869489,189.70395671497658
seq_eth,105,0,498,270.5566631393299,188.48497932367223
seq_eth,105,0,499,270.4772345679013,187.27568541062874
seq_eth,105,0,500,270.4037107583775,186.07632541062875
seq_eth,105,0,501,270.3298059964727,184.88714975845483
seq_eth,105,0,502,270.2492345679012,183.7084088888896
seq_eth,105,0,503,270.15571075837744,182.5403532367157
seq_eth,105,0,504,270.04294885361566,181.38323323671568
seq_eth,105,0,505,269.90261728395075,180.23889210950148
seq_eth,105,0,506,269.7283950617285,179.11131239935656
seq_eth,105,0,507,269.52750617283965,177.99808051529857
seq_eth,105,0,508,269.30795061728406,176.89632689211015
seq_eth,105,0,509,269.07772839506185,175.80318196457395
seq_eth,105,0,510,268.844839506173,174.71577616747246
seq_eth,105,0,511,268.61728395061743,173.6312399355884
seq_eth,105,0,512,268.4030617283952,172.54670370370437
seq_eth,105,0,513,268.2101728395063,171.45929790660293
seq_eth,105,0,514,268.0466172839507,170.36615297906667
seq_eth,105,0,515,267.9098271604939,169.26865056360774
seq_eth,105,0,516,267.7716049382717,168.17773752012948
seq_eth,105,0,517,267.6333827160494,167.09160708534688
seq_eth,105,0,518,267.4991604938272,166.0073896940425
seq_eth,105,0,519,267.372938271605,164.92221578099904
seq_eth,105,0,520,267.25871604938277,163.83321578099904
seq_eth,105,0,521,267.16049382716056,162.73752012882517
seq_eth,105,0,522,267.08227160493834,161.63225925925994
seq_eth,105,0,523,267.0280493827161,160.51456360708602
seq_eth,105,0,524,267.0018271604938,159.381563607086
seq_eth,105,0,525,267.0,158.22813526570118
seq_eth,105,0,526,267.0,157.0483091787447
seq_eth,105,0,527,267.0,155.84761352657077
seq_eth,105,0,528,267.0,154.63230917874472
seq_eth,105,0,529,267.0,153.40865700483167
seq_eth,105,0,530,267.0,152.18291787439685
seq_eth,105,0,531,267.0,150.96135265700556
seq_eth,105,0,532,267.0,149.75022222222296
seq_eth,105,0,533,267.0,148.55578743961425
seq_eth,105,0,534,267.0,147.38430917874464
seq_eth,105,0,535,266.9680000000001,146.23889210950148
seq_eth,105,0,536,266.8125000000001,145.11131239935656
seq_eth,105,0,537,266.5520000000002,143.99808051529857
seq_eth,105,0,538,266.21350000000024,142.89632689211015
seq_eth,105,0,539,265.82400000000024,141.80318196457395
seq_eth,105,0,540,265.4105000000003,140.71577616747246
seq_eth,105,0,541,265.0000000000002,139.6312399355884
seq_eth,105,0,542,264.61950000000024,138.54670370370437
seq_eth,105,0,543,264.29600000000016,137.45929790660293
seq_eth,105,0,544,264.0565000000001,136.36615297906667
seq_eth,105,0,545,263.9001481481482,135.27046913580313
seq_eth,105,0,546,263.75231481481495,134.1878858024698
seq_eth,105,0,547,263.60948148148157,133.11446913580312
seq_eth,105,0,548,263.4746481481482,132.0447191358031
seq_eth,105,0,549,263.35081481481484,130.97313580246978
seq_eth,105,0,550,263.2409814814815,129.89421913580313
seq_eth,105,0,551,263.1481481481482,128.80246913580314
seq_eth,105,0,552,263.0753148148148,127.69238580246981
seq_eth,105,0,553,263.0254814814815,126.55846913580316
seq_eth,105,0,554,263.00164814814815,125.39521913580317
seq_eth,105,0,555,263.0,124.19034909684036
seq_eth,105,0,556,263.0,122.92580721202746
seq_eth,105,0,557,263.0,121.61454737614342
seq_eth,105,0,558,263.0,120.2716003598309
seq_eth,105,0,559,263.0,118.9119969337326
seq_eth,105,0,560,263.0,117.5507678684912
seq_eth,105,0,561,263.0,116.2029439347494
seq_eth,105,0,562,263.0,114.88355590314984
seq_eth,105,0,563,263.0,113.60763454433524
seq_eth,105,0,564,263.0,112.39021062894828
seq_eth,105,0,565,263.00173255019325,111.23074146517493
seq_eth,105,0,566,263.01071813429445,110.08654405699886
seq_eth,105,0,567,263.0271560444958,108.95370378045808
seq_eth,105,0,568,263.0508080232648,107.83191537665786
seq_eth,105,0,569,263.0814358130686,106.72087358670343
seq_eth,105,0,570,263.1188011563748,105.62027315170006
seq_eth,105,0,571,263.1626657956506,104.52980881275298
seq_eth,105,0,572,263.2127914733634,103.44917531096745
seq_eth,105,0,573,263.2689399319806,102.37806738744871
seq_eth,105,0,574,263.33087291396953,101.316179783302
seq_eth,105,0,575,263.39835216179756,100.26320723963259
seq_eth,105,0,576,263.47113941793214,99.21884449754573
seq_eth,105,0,577,263.54899642484054,98.18278629814664
seq_eth,105,0,578,263.63168492499017,97.15472738254059
seq_eth,105,0,579,263.71896666084837,96.1343624918328
seq_eth,105,0,580,263.8106033748825,95.12138636712857
seq_eth,105,0,581,263.90635680955995,94.1154937495331
seq_eth,105,0,582,264.00598870734814,93.11637938015166
seq_eth,105,0,583,264.1092608107144,92.12373800008949
seq_eth,105,0,584,264.21593486212595,91.13726435045184
seq_eth,105,0,585,264.32577260405037,90.15665317234397
seq_eth,105,0,586,264.4385357789549,89.18159920687113
seq_eth,105,0,587,264.55398612930696,88.21179719513854
seq_eth,105,0,588,264.67188539757393,87.24694187825146
seq_eth,105,0,589,264.7919953262232,86.28672799731517
seq_eth,105,0,590,264.914077657722,85.33085029343486
seq_eth,105,0,591,265.03789413453774,84.37900350771582
seq_eth,105,0,592,265.1632064991379,83.43088238126329
seq_eth,105,0,593,265.2897764939898,82.4861816551825
seq_eth,105,0,594,265.41736586156077,81.54459607057875
seq_eth,105,0,595,265.54573634431813,80.60582036855723
seq_eth,105,0,596,265.6746496847294,79.66954929022323
seq_eth,105,0,597,265.8038676252618,78.73547757668193
seq_eth,105,0,598,265.93315190838274,77.80329996903868
seq_eth,105,0,599,266.06226427655963,76.87271120839863
seq_eth,105,0,600,266.1909664722598,75.94340603586711
seq_eth,105,0,601,266.3190202379506,75.01507919254931
seq_eth,105,0,602,266.4461873160994,74.0874254195505
seq_eth,105,0,603,266.5722294491736,73.16013945797593
seq_eth,105,0,604,266.6969083796406,72.23291604893083
seq_eth,105,0,605,266.8199858499677,71.30544993352049
seq_eth,105,0,606,266.9412236026222,70.37743585285011
seq_eth,105,0,607,267.06038338007164,69.44856854802498
seq_eth,105,0,608,267.17722692478327,68.51854276015032
seq_eth,105,0,609,267.2915159792244,67.58705323033138
seq_eth,105,0,610,267.4030122858626,66.65379469967341
seq_eth,105,0,611,267.5114775871651,65.71846190928169
seq_eth,105,0,612,267.6166736255992,64.78074960026142
seq_eth,105,0,613,267.7183621436324,63.84035251371786
seq_eth,105,0,614,267.8163048837321,62.89696539075627
seq_eth,105,0,615,267.9102635883654,61.950282972481894
seq_eth,105,0,616,268.0,61.0
seq_eth,105,0,617,268.08730699896165,60.051288509465905
seq_eth,105,0,618,268.17414348189664,59.10929303790639
seq_eth,105,0,619,268.26052021575344,58.17366707773385
seq_eth,105,0,620,268.34644796748,57.24406412136068
seq_eth,105,0,621,268.43193750402475,56.32013766119926
seq_eth,105,0,622,268.51699959233565,55.40154118966199
seq_eth,105,0,623,268.60164499936093,54.487928199161246
seq_eth,105,0,624,268.6858844920488,53.57895218210943
seq_eth,105,0,625,268.7697288373474,52.67426663091892
seq_eth,105,0,626,268.853188802205,51.77352503800212
seq_eth,105,0,627,268.93627515356974,50.87638089577142
seq_eth,105,0,628,269.0189986583898,49.98248769663918
seq_eth,105,0,629,269.10137008361346,49.09149893301783
seq_eth,105,0,630,269.18340019618864,48.203068097319736
seq_eth,105,0,631,269.2650997630638,47.31684868195729
seq_eth,105,0,632,269.34647955118703,46.43249417934288
seq_eth,105,0,633,269.4275503275065,45.549658081888914
seq_eth,105,0,634,269.50832285897036,44.66799388200776
seq_eth,105,0,635,269.5888079125268,43.787155072111815
seq_eth,105,0,636,269.6690162551241,42.906795144613476
seq_eth,105,0,637,269.7489586537103,42.02656759192513
seq_eth,105,0,638,269.82864587523375,41.146125906459154
seq_eth,105,0,639,269.90808868664243,40.26512358062794
seq_eth,105,0,640,269.9872978548847,39.3832141068439
seq_eth,105,0,641,270.06628414690874,38.5000509775194
seq_eth,105,0,642,270.14505832966256,37.61528768506684
seq_eth,105,0,643,270.2236311700945,36.72857772189861
seq_eth,105,0,644,270.3020134351527,35.83957458042709
seq_eth,105,0,645,270.3802158917853,34.94793175306469
seq_eth,105,0,646,270.4582493069407,34.05330273222377
seq_eth,105,0,647,270.5361244475667,33.15534101031674
seq_eth,105,0,648,270.61385208061176,32.253700079755994
seq_eth,105,0,649,270.691442973024,31.348033432953912
seq_eth,105,0,650,270.7689078917516,30.437994562322885
seq_eth,105,0,651,270.84625760374274,29.523236960275298
seq_eth,105,0,652,270.92350287594564,28.60341411922355
seq_eth,105,0,653,271.0006544753085,27.678179531580028
seq_eth,105,0,654,271.0777231687793,26.747186689757115
seq_eth,105,0,655,271.15471972330647,25.810089086167213
seq_eth,105,0,656,271.23165490583807,24.866540213222702
seq_eth,105,0,657,271.30853948332236,23.916193563335984
seq_eth,105,0,658,271.3853842227075,22.95870262891943
seq_eth,105,0,659,271.4621998909416,21.993720902385437
seq_eth,105,0,660,271.5389972549729,21.0209018761464
seq_eth,105,0,661,271.61578708174954,20.0398990426147
seq_eth,105,0,662,271.6925801382198,19.05036589420274
seq_eth,105,0,663,271.7693871913317,18.051955923322897
seq_eth,105,0,664,271.8462190080337,17.04432262238756
seq_eth,105,0,665,271.9230863552737,16.027119483809134
seq_eth,105,0,666,272.0,15.0
seq_eth,105,0,667,272.07673326605146,13.95740193231762
seq_eth,105,0,668,272.15307227369607,12.895111148469832
seq_eth,105,0,669,272.2290469845258,11.81480330039458
seq_eth,105,0,670,272.3046873601326,10.718154040029807
seq_eth,105,0,671,272.3800233621085,9.606839019313455
seq_eth,105,0,672,272.45508495204547,8.482533890183463
seq_eth,105,0,673,272.5299020915354,7.3469143045777825
seq_eth,105,0,674,272.6045047421704,6.20165591443435
seq_eth,105,0,675,272.67892286554223,5.04843437169111
seq_eth,105,0,676,272.7531864232431,3.8889253282860046
seq_eth,105,0,677,272.82732537686485,2.724804436156977
seq_eth,105,0,678,272.90136968799953,1.5577473472419683
seq_eth,105,0,679,272.97534931823895,0.3894297134789243
seq_eth,106,0,430,501.3869248838123,2.0345162123285805
seq_eth,106,0,431,500.46321911783906,3.599002708445831
seq_eth,106,0,432,499.5407079181691,5.161403700744102
seq_eth,106,0,433,498.62626084567626,6.702211557636024
seq_eth,106,0,434,497.7267474612346,8.201918647534228
seq_eth,106,0,435,496.8490373257178,9.641017338851341
seq_eth,106,0,436,496.0,11.0
seq_eth,106,0,437,495.1702483305553,12.30479363221451
seq_eth,106,0,438,494.3457438592762,13.59458456336753
seq_eth,106,0,439,493.52637919016365,14.869754151829216
seq_eth,106,0,440,492.71204692721875,16.130683755969716
seq_eth,106,0,441,491.9026396744427,17.377754734159186
seq_eth,106,0,442,491.0980500358366,18.611348444767778
seq_eth,106,0,443,490.29817061540143,19.831846246165643
seq_eth,106,0,444,489.5028940171385,21.039629496722934
seq_eth,106,0,445,488.7121128450487,22.235079554809815
seq_eth,106,0,446,487.92571970313327,23.418577778796422
seq_eth,106,0,447,487.1436071953933,24.59050552705292
seq_eth,106,0,448,486.3656679258299,25.751244157949447
seq_eth,106,0,449,485.5917944984441,26.90117502985617
seq_eth,106,0,450,484.8218795172371,28.040679501143238
seq_eth,106,0,451,484.05581558620986,29.170138930180805
seq_eth,106,0,452,483.29349530936366,30.28993467533902
seq_eth,106,0,453,482.5348112906995,31.400448094988036
seq_eth,106,0,454,481.7796561342186,32.50206054749801
seq_eth,106,0,455,481.0279224439219,33.595153391239094
seq_eth,106,0,456,480.27950282381056,34.680107984581426
seq_eth,106,0,457,479.53428987788567,35.75730568589518
seq_eth,106,0,458,478.79217621014845,36.82712785355051
seq_eth,106,0,459,478.0530544245999,37.88995584591755
seq_eth,106,0,460,477.31681712524113,38.94617102136647
seq_eth,106,0,461,476.5833569160733,39.9961547382674
seq_eth,106,0,462,475.8525664010975,41.040288354990516
seq_eth,106,0,463,475.1243381843147,42.078953229905956
seq_eth,106,0,464,474.39856486972616,43.11253072138389
seq_eth,106,0,465,473.67513906133297,44.14140218779446
seq_eth,106,0,466,472.95395336313624,45.16594898750781
seq_eth,106,0,467,472.234900379137,46.18655247889411
seq_eth,106,0,468,471.5178727133364,47.20359402032349
seq_eth,106,0,469,470.80276296973557,48.21745497016613
seq_eth,106,0,470,470.0894637523355,49.22851668679216
seq_eth,106,0,471,469.37786766513744,50.237160528571756
seq_eth,106,0,472,468.6678673121424,51.243767853875056
seq_eth,106,0,473,467.9593552973515,52.24872002107221
seq_eth,106,0,474,467.25222422476594,53.25239838853337
seq_eth,106,0,475,466.5463666983867,54.2551843146287
seq_eth,106,0,476,465.84167532221494,55.25745915772834
seq_eth,106,0,477,465.1380427002518,56.25960427620246
seq_eth,106,0,478,464.4353614364982,57.262001028421196
seq_eth,106,0,479,463.7335241349555,58.265030772754706
seq_eth,106,0,480,463.03242339962463,59.269074867573146
seq_eth,106,0,481,462.3319518345068,60.27451467124666
seq_eth,106,0,482,461.63200204360305,61.28173154214541
seq_eth,106,0,483,460.93246663091446,62.29110683863955
seq_eth,106,0,484,460.23323820044226,63.30302191909924
seq_eth,106,0,485,459.53420935618743,64.31785814189459
seq_eth,106,0,486,458.83527270215114,65.33599686539581
