scene,agent_id,agent_type,frame,x,y
seq_eth,150,0,109,356.82459259259264,102.5800177777769
seq_eth,150,0,110,356.69525925925933,104.02929777777689
seq_eth,150,0,111,356.54992592592606,105.50545777777688
seq_eth,150,0,112,356.40059259259266,106.98833777777688
seq_eth,150,0,113,356.25925925925935,108.45777777777688
seq_eth,150,0,114,356.137925925926,109.89361777777692
seq_eth,150,0,115,356.0485925925927,111.27569777777695
seq_eth,150,0,116,356.00325925925927,112.583857777777
seq_eth,150,0,117,356.0,113.80999111111039
seq_eth,150,0,118,356.0,114.98611111111042
seq_eth,150,0,119,356.0,116.12263111111044
seq_eth,150,0,120,356.0,117.22747111111045
seq_eth,150,0,121,356.0,118.30855111111046
seq_eth,150,0,122,356.0,119.37379111111046
seq_eth,150,0,123,356.0,120.43111111111047
seq_eth,150,0,124,356.0,121.48843111111047
seq_eth,150,0,125,356.0,122.55367111111046
seq_eth,150,0,126,356.0,123.63475111111043
seq_eth,150,0,127,355.97451851851855,124.73333333333267
seq_eth,150,0,128,355.8518518518519,125.83333333333266
seq_eth,150,0,129,355.64918518518533,126.93333333333267
seq_eth,150,0,130,355.3905185185187,128.03333333333268
seq_eth,150,0,131,355.099851851852,129.13333333333267
seq_eth,150,0,132,354.8011851851853,130.23333333333267
seq_eth,150,0,133,354.5185185185187,131.33333333333266
seq_eth,150,0,134,354.27585185185194,132.43333333333266
seq_eth,150,0,135,354.09718518518525,133.53333333333268
seq_eth,150,0,136,354.00651851851853,134.63333333333267
seq_eth,150,0,137,354.0,135.73333333333267
seq_eth,150,0,138,354.0,136.83333333333266
seq_eth,150,0,139,354.0,137.93333333333266
seq_eth,150,0,140,354.0,139.03333333333268
seq_eth,150,0,141,354.0,140.13333333333267
seq_eth,150,0,142,354.0,141.23333333333267
seq_eth,150,0,143,354.0,142.33333333333266
seq_eth,150,0,144,354.0,143.43333333333266
seq_eth,150,0,145,354.0,144.53333333333268
seq_eth,150,0,146,354.0,145.63333333333267
seq_eth,150,0,147,354.0,146.73134943639226
seq_eth,150,0,148,354.0,147.82226247987052
seq_eth,150,0,149,354.0,148.90839291465312
seq_eth,150,0,150,354.0,149.9926103059575
seq_eth,150,0,151,354.0,151.07778421900096
seq_eth,150,0,152,354.0,152.16678421900096
seq_eth,150,0,153,354.0,153.26247987117483
seq_eth,150,0,154,354.0,154.36774074074006
seq_eth,150,0,155,354.0,155.48543639291398
seq_eth,150,0,156,354.0,156.618436392914
seq_eth,150,0,157,353.99140740740745,157.76970048309107
seq_eth,150,0,158,353.9490740740741,158.9396135265693
seq_eth,150,0,159,353.87674074074084,160.12517874396062
seq_eth,150,0,160,353.7804074074075,161.32326570048235
seq_eth,150,0,161,353.6660740740742,162.53074396135193
seq_eth,150,0,162,353.53974074074085,163.74448309178672
seq_eth,150,0,163,353.40740740740745,164.96135265700408
seq_eth,150,0,164,353.27507407407415,166.17822222222148
seq_eth,150,0,165,353.1487407407408,167.39196135265624
seq_eth,150,0,166,353.03440740740746,168.59943961352585
seq_eth,150,0,167,352.9347160493828,169.802164251207
seq_eth,150,0,168,352.84104938271605,171.01207729468524
seq_eth,150,0,169,352.7507160493828,172.22720772946786
seq_eth,150,0,170,352.66171604938273,173.4444251207722
seq_eth,150,0,171,352.5720493827161,174.6605990338157
seq_eth,150,0,172,352.4797160493828,175.87259903381567
seq_eth,150,0,173,352.38271604938274,177.07729468598959
seq_eth,150,0,174,352.27904938271615,178.27155555555484
seq_eth,150,0,175,352.1667160493828,179.45225120772875
seq_eth,150,0,176,352.04371604938285,180.6162512077288
seq_eth,150,0,177,351.90704197530874,181.76110789049852
seq_eth,150,0,178,351.75308641975323,182.88868760064344
seq_eth,150,0,179,351.5831308641976,184.00191948470143
seq_eth,150,0,180,351.3987753086421,185.10367310788985
seq_eth,150,0,181,351.20161975308656,186.19681803542605
seq_eth,150,0,182,350.993264197531,187.28422383252754
seq_eth,150,0,183,350.77530864197547,188.3687600644116
seq_eth,150,0,184,350.5493530864199,189.45329629629563
seq_eth,150,0,185,350.31699753086434,190.54070209339707
seq_eth,150,0,186,350.0798419753088,191.63384702093333
seq_eth,150,0,187,349.83484444444457,192.73134943639226
seq_eth,150,0,188,349.5694444444446,193.82226247987052
seq_eth,150,0,189,349.28604444444466,194.90839291465312
seq_eth,150,0,190,348.9882444444446,195.9926103059575
seq_eth,150,0,191,348.67964444444465,197.07778421900096
seq_eth,150,0,192,348.3638444444446,198.16678421900096
seq_eth,150,0,193,348.04444444444465,199.26247987117483
seq_eth,150,0,194,347.7250444444446,200.36774074074006
seq_eth,150,0,195,347.40924444444465,201.48543639291398
seq_eth,150,0,196,347.1006444444446,202.618436392914
seq_eth,150,0,197,346.8000000000002,203.76970048309107
seq_eth,150,0,198,346.50000000000017,204.9396135265693
seq_eth,150,0,199,346.20000000000016,206.12517874396062
seq_eth,150,0,200,345.9000000000002,207.32326570048235
seq_eth,150,0,201,345.6000000000002,208.53074396135193
seq_eth,150,0,202,345.3000000000002,209.74448309178672
seq_eth,150,0,203,345.00000000000017,210.96135265700408
seq_eth,150,0,204,344.70000000000016,212.17822222222148
seq_eth,150,0,205,344.4000000000002,213.39196135265624
seq_eth,150,0,206,344.1000000000002,214.59943961352585
seq_eth,150,0,207,343.79377777777796,215.79999999999927
seq_eth,150,0,208,343.465277777778,216.99999999999926
seq_eth,150,0,209,343.12177777777794,218.19999999999928
seq_eth,150,0,210,342.772277777778,219.39999999999927
seq_eth,150,0,211,342.42577777777797,220.59999999999928
seq_eth,150,0,212,342.091277777778,221.79999999999927
seq_eth,150,0,213,341.77777777777794,222.99999999999926
seq_eth,150,0,214,341.4942777777779,224.19999999999928
seq_eth,150,0,215,341.2497777777779,225.39999999999927
seq_eth,150,0,216,341.0532777777779,226.59999999999928
seq_eth,150,0,217,340.9001481481482,227.79999999999927
seq_eth,150,0,218,340.75231481481495,228.99999999999926
seq_eth,150,0,219,340.60948148148157,230.19999999999928
seq_eth,150,0,220,340.4746481481482,231.39999999999927
seq_eth,150,0,221,340.35081481481484,232.59999999999928
seq_eth,150,0,222,340.2409814814815,233.79999999999927
seq_eth,150,0,223,340.1481481481482,234.99999999999926
seq_eth,150,0,224,340.0753148148148,236.19999999999928
seq_eth,150,0,225,340.0254814814815,237.39999999999927
seq_eth,150,0,226,340.00164814814815,238.59999999999928
seq_eth,150,0,227,340.0,239.79999999999927
seq_eth,150,0,228,340.0,240.99999999999926
seq_eth,150,0,229,340.0,242.19999999999928
seq_eth,150,0,230,340.0,243.39999999999927
seq_eth,150,0,231,340.0,244.59999999999928
seq_eth,150,0,232,340.0,245.79999999999927
seq_eth,150,0,233,340.0,246.99999999999926
seq_eth,150,0,234,340.0,248.19999999999928
seq_eth,150,0,235,340.0,249.39999999999927
seq_eth,150,0,236,340.0,250.59999999999928
seq_eth,150,0,237,339.98725925925925,251.79800888888818
seq_eth,150,0,238,339.925925925926,252.98888888888817
seq_eth,150,0,239,339.82459259259264,254.17496888888817
seq_eth,150,0,240,339.69525925925933,255.35912888888816
seq_eth,150,0,241,339.54992592592606,256.5442488888882
seq_eth,150,0,242,339.40059259259266,257.7332088888882
seq_eth,150,0,243,339.25925925925935,258.92888888888814
seq_eth,150,0,244,339.137925925926,260.13416888888815
seq_eth,150,0,245,339.0485925925927,261.35192888888815
seq_eth,150,0,246,339.00325925925927,262.58504888888814
seq_eth,150,0,247,339.01274074074075,263.83862518518447
seq_eth,150,0,248,339.074074074074,265.1185185185177
seq_eth,150,0,249,339.17540740740736,266.41921185185106
seq_eth,150,0,250,339.30474074074067,267.7344651851844
seq_eth,150,0,251,339.45007407407394,269.05803851851766
seq_eth,150,0,252,339.59940740740734,270.3836918518511
seq_eth,150,0,253,339.74074074074065,271.7051851851844
seq_eth,150,0,254,339.862074074074,273.0162785185177
seq_eth,150,0,255,339.9514074074073,274.3107318518511
seq_eth,150,0,256,339.99674074074073,275.5823051851844
seq_eth,150,0,257,340.0,276.82787555555484
seq_eth,150,0,258,340.0,278.0555555555548
seq_eth,150,0,259,340.0,279.2688355555548
seq_eth,150,0,260,340.0,280.4705955555548
seq_eth,150,0,261,340.0,281.6637155555548
seq_eth,150,0,262,340.0,282.85107555555487
seq_eth,150,0,263,340.0,284.0355555555549
seq_eth,150,0,264,340.0,285.22003555555483
seq_eth,150,0,265,340.0,286.40739555555484
seq_eth,150,0,266,340.0,287.6005155555548
seq_eth,150,0,267,340.0,288.79800888888815
seq_eth,150,0,268,340.0,289.98888888888814
seq_eth,150,0,269,340.0,291.17496888888815
seq_eth,150,0,270,340.0,292.35912888888816
seq_eth,150,0,271,340.0,293.5442488888882
seq_eth,150,0,272,340.0,294.7332088888882
seq_eth,150,0,273,340.0,295.92888888888814
seq_eth,150,0,274,340.0,297.13416888888815
seq_eth,150,0,275,340.0,298.35192888888815
seq_eth,150,0,276,340.0,299.58504888888814
seq_eth,150,0,277,340.01274074074075,300.8344708916316
seq_eth,150,0,278,340.074074074074,302.0953360768168
seq_eth,150,0,279,340.17540740740736,303.3669864471871
seq_eth,150,0,280,340.30474074074067,304.6491908916316
seq_eth,150,0,281,340.45007407407394,305.94171829903894
seq_eth,150,0,282,340.59940740740734,307.24433755829824
seq_eth,150,0,283,340.74074074074065,308.5568175582983
seq_eth,150,0,284,340.862074074074,309.8789271879279
seq_eth,150,0,285,340.9514074074073,311.210435336076
seq_eth,150,0,286,340.99674074074073,312.55111089163154
seq_eth,150,0,287,341.0,313.90537174211164
seq_eth,150,0,288,341.0,315.2853223593956
seq_eth,150,0,289,341.0,316.6860137174202
seq_eth,150,0,290,341.0,318.1012235939634
seq_eth,150,0,291,341.0,319.52472976680303
seq_eth,150,0,292,341.0,320.9503100137166
seq_eth,150,0,293,341.0,322.371742112482
seq_eth,150,0,294,341.0,323.7828038408771
seq_eth,150,0,295,341.0,325.17727297667955
seq_eth,150,0,296,341.0,326.5489272976672
seq_eth,150,0,297,341.00720987654324,327.89678529492375
seq_eth,150,0,298,341.0432098765432,329.2344307270225
seq_eth,150,0,299,341.10587654320983,330.5628317146768
seq_eth,150,0,300,341.19120987654316,331.88175714677556
seq_eth,150,0,301,341.29520987654314,333.1909759122077
seq_eth,150,0,302,341.4138765432098,334.49025689986206
seq_eth,150,0,303,341.54320987654313,335.7793689986275
seq_eth,150,0,304,341.6792098765431,337.0580810973929
seq_eth,150,0,305,341.81787654320976,338.32616208504726
seq_eth,150,0,306,341.9552098765431,339.58338085047933
seq_eth,150,0,307,342.10291358024676,340.8258844444437
seq_eth,150,0,308,342.3024691358023,342.04444444444374
seq_eth,150,0,309,342.5420246913579,343.24380444444375
seq_eth,150,0,310,342.80558024691345,344.4297244444437
seq_eth,150,0,311,343.077135802469,345.6079644444437
seq_eth,150,0,312,343.3406913580245,346.78428444444376
seq_eth,150,0,313,343.58024691358014,347.96444444444376
seq_eth,150,0,314,343.7798024691357,349.15420444444374
seq_eth,150,0,315,343.92335802469125,350.3593244444437
seq_eth,150,0,316,343.99491358024693,351.58556444444366
seq_eth,150,0,317,344.0,352.8364681481474
seq_eth,150,0,318,344.0,354.10648148148067
seq_eth,150,0,319,344.0,355.392094814814
seq_eth,150,0,320,344.0,356.69018814814734
seq_eth,150,0,321,344.0,357.9976414814806
seq_eth,150,0,322,344.0,359.311334814814
seq_eth,150,0,323,344.0,360.6281481481473
seq_eth,150,0,324,344.0,361.9449614814807
seq_eth,150,0,325,344.0,363.25865481481407
seq_eth,150,0,326,344.0,364.56610814814735
seq_eth,150,0,327,344.0319999999999,365.8688237037029
seq_eth,150,0,328,344.1874999999999,367.1787037037029
seq_eth,150,0,329,344.4479999999998,368.4937837037029
seq_eth,150,0,330,344.78649999999976,369.8109437037029
seq_eth,150,0,331,345.17599999999976,371.1270637037029
seq_eth,150,0,332,345.5894999999997,372.4390237037029
seq_eth,150,0,333,345.9999999999998,373.7437037037029
seq_eth,150,0,334,346.38049999999976,375.03798370370293
seq_eth,150,0,335,346.70399999999984,376.3187437037029
seq_eth,150,0,336,346.9434999999999,377.58286370370297
seq_eth,150,0,337,347.0998518518518,378.8258844444437
seq_eth,150,0,338,347.24768518518505,380.04444444444374
seq_eth,150,0,339,347.39051851851843,381.24380444444375
seq_eth,150,0,340,347.5253518518518,382.4297244444437
seq_eth,150,0,341,347.64918518518516,383.6079644444437
seq_eth,150,0,342,347.7590185185185,384.78428444444376
seq_eth,150,0,343,347.8518518518518,385.96444444444376
seq_eth,150,0,344,347.9246851851852,387.15420444444374
seq_eth,150,0,345,347.9745185185185,388.3593244444437
seq_eth,150,0,346,347.99835185185185,389.58556444444366
seq_eth,150,0,347,347.9701538461539,390.8382277273043
seq_eth,150,0,348,347.82451923076934,392.11630056159726
seq_eth,150,0,349,347.57907692307714,393.4142152385007
seq_eth,150,0,350,347.25771153846176,394.72630665244816
seq_eth,150,0,351,346.8843076923079,396.0469096978736
seq_eth,150,0,352,346.48275000000024,397.37035926921084
seq_eth,150,0,353,346.0769230769233,398.6909902608935
seq_eth,150,0,354,345.69071153846176,400.00313756735545
seq_eth,150,0,355,345.3480000000002,401.3011360830304
seq_eth,150,0,356,345.0726730769232,402.5793207023522
seq_eth,150,0,357,344.8654293805369,403.8379395540763
seq_eth,150,0,358,344.66387151072075,405.09312491077156
seq_eth,150,0,359,344.46292127707017,406.34615823262345
seq_eth,150,0,360,344.26285989011,407.5969458459
seq_eth,150,0,361,344.06396856036537,408.84539407686987
seq_eth,150,0,362,343.8665284983613,410.09140925180145
seq_eth,150,0,363,343.67082091462265,411.33489769696297
seq_eth,150,0,364,343.47712701967464,412.5757657386229
seq_eth,150,0,365,343.28572802404216,413.81391970304975
seq_eth,150,0,366,343.09690513825024,415.0492659165118
seq_eth,150,0,367,342.9109395728239,416.28171070527736
seq_eth,150,0,368,342.72811253828826,417.5111603956149
seq_eth,150,0,369,342.54870524516815,418.7375213137929
seq_eth,150,0,370,342.3729989039887,419.96069978607966
seq_eth,150,0,371,342.20127472527486,421.1806021387436
seq_eth,150,0,372,342.0338139195516,422.3971346980531
seq_eth,150,0,373,341.87089769734405,423.61020379027656
seq_eth,150,0,374,341.7128072691772,424.81971574168233
seq_eth,150,0,375,341.55982384557603,426.02557687853886
seq_eth,150,0,376,341.4122286370655,427.2276935271146
seq_eth,150,0,377,341.27030285417067,428.4259720136777
seq_eth,150,0,378,341.13432770741656,429.6203186644968
seq_eth,150,0,379,341.00458440732825,430.8106398058402
seq_eth,150,0,380,340.88135416443066,431.99684176397636
seq_eth,150,0,381,340.76491818924876,433.17883086517355
seq_eth,150,0,382,340.6555576923078,434.3565134357002
seq_eth,150,0,383,340.55355388413244,435.52979580182483
seq_eth,150,0,384,340.4591879752479,436.69858428981564
seq_eth,150,0,385,340.3727411761792,437.86278522594114
seq_eth,150,0,386,340.2944946974514,439.02230493646965
seq_eth,150,0,387,340.2247297495893,440.17704974766974
seq_eth,150,0,388,340.16372754311806,441.3269259858095
seq_eth,150,0,389,340.1117692885627,442.4718399771576
seq_eth,150,0,390,340.0691361964482,443.6116980479823
seq_eth,150,0,391,340.0361094772996,444.746406524552
seq_eth,150,0,392,340.0129703416418,445.87587173313506
seq_eth,150,0,393,340.00000000000006,446.99999999999994
seq_eth,151,0,60,312.0,0.35382501583948867
seq_eth,151,0,61,312.0,1.41765581020078
seq_eth,151,0,62,312.0,2.485139138211783
seq_eth,151,0,63,312.0,3.5564278885184066
seq_eth,151,0,64,312.0,4.63167494976656
seq_eth,151,0,65,312.0,5.711033210602152
seq_eth,151,0,66,312.0,6.794655559671092
seq_eth,151,0,67,312.0,7.882694885619291
seq_eth,151,0,68,312.0,8.975304077092654
seq_eth,151,0,69,312.0,10.072636022737091
seq_eth,151,0,70,312.0,11.174843611198519
seq_eth,151,0,71,312.0,12.282079731122835
seq_eth,151,0,72,312.0,13.394497271155954
seq_eth,151,0,73,312.0,14.512249119943785
seq_eth,151,0,74,312.0,15.63548816613224
seq_eth,151,0,75,312.0,16.764367298367223
seq_eth,151,0,76,312.0,17.899039405294648
seq_eth,151,0,77,312.0,19.039657375560417
seq_eth,151,0,78,312.0,20.186374097810443
seq_eth,151,0,79,312.0,21.33934246069064
seq_eth,151,0,80,312.0,22.49871535284691
seq_eth,151,0,81,312.0,23.664645662925167
seq_eth,151,0,82,312.0,24.837286279571316
seq_eth,151,0,83,312.0,26.016790091431268
seq_eth,151,0,84,312.0,27.203309987150938
seq_eth,151,0,85,312.0,28.396998855376225
seq_eth,151,0,86,312.0,29.59800958475304
seq_eth,151,0,87,311.99573720309,30.80637640422272
seq_eth,151,0,88,311.97359847664427,32.02172971782139
seq_eth,151,0,89,311.9330289509783,33.24390264726062
seq_eth,151,0,90,311.8745490939283,34.47275250555532
seq_eth,151,0,91,311.7986793733305,35.7081366057204
seq_eth,151,0,92,311.7059402570212,36.94991226077078
seq_eth,151,0,93,311.5968522128367,38.197936783721374
seq_eth,151,0,94,311.47193570861316,39.45206748758709
seq_eth,151,0,95,311.3317112121869,40.712161685382846
seq_eth,151,0,96,311.1766991913942,41.97807669012356
seq_eth,151,0,97,311.0074201140713,43.24966981482413
seq_eth,151,0,98,310.8243944480544,44.52679837249949
seq_eth,151,0,99,310.6281426611798,45.80931967616455
seq_eth,151,0,100,310.4191852212838,47.097091038834215
seq_eth,151,0,101,310.1980425962026,48.3899697735234
seq_eth,151,0,102,309.96523525377245,49.68781319324702
seq_eth,151,0,103,309.7212836618296,50.990478611019995
seq_eth,151,0,104,309.46670828821044,52.29782333985722
seq_eth,151,0,105,309.202029600751,53.60970469277363
seq_eth,151,0,106,308.92776806728773,54.92597998278414
seq_eth,151,0,107,308.6444441556568,56.24650652290365
seq_eth,151,0,108,308.3525783336945,57.571141626147075
seq_eth,151,0,109,308.0526910692371,58.89974260552934
seq_eth,151,0,110,307.74530283012075,60.232166774065355
seq_eth,151,0,111,307.43093408418184,61.56827144477002
seq_eth,151,0,112,307.1101052992566,62.90791393065827
seq_eth,151,0,113,306.7833369431812,64.250951544745
seq_eth,151,0,114,306.451149483792,65.59724160004514
seq_eth,151,0,115,306.1140633889252,66.94664140957359
seq_eth,151,0,116,305.77259912641705,68.29900828634527
