scene,agent_id,agent_type,frame,x,y
seq_eth,54,0,129,357.99925179001474,120.67550163786362
seq_eth,54,0,130,357.9974926077648,121.64931919442705
seq_eth,54,0,131,357.98449063537817,122.62339322930411
seq_eth,54,0,132,357.9607103288997,123.59765108086455
seq_eth,54,0,133,357.9265012559214,124.57217096450816
seq_eth,54,0,134,357.88221298403545,125.54703109563476
seq_eth,54,0,135,357.8281950808341,126.52230968964419
seq_eth,54,0,136,357.76479711390954,127.49808496193623
seq_eth,54,0,137,357.6923686508539,128.4744351279107
seq_eth,54,0,138,357.61125925925927,129.45143840296743
seq_eth,54,0,139,357.5218185067179,130.42917300250627
seq_eth,54,0,140,357.42439596082204,131.40771714192695
seq_eth,54,0,141,357.31934118916365,132.38714903662938
seq_eth,54,0,142,357.2070037593351,133.36754690201332
seq_eth,54,0,143,357.08773323892854,134.3489889534786
seq_eth,54,0,144,356.96187919553597,135.331553406425
seq_eth,54,0,145,356.8297911967498,136.31531847625243
seq_eth,54,0,146,356.69181881016203,137.30036237836057
seq_eth,54,0,147,356.5483116033649,138.28676332814936
seq_eth,54,0,148,356.39961914395053,139.27459954101857
seq_eth,54,0,149,356.2460909995112,140.263949232368
seq_eth,54,0,150,356.0880767376389,141.25489061759748
seq_eth,54,0,151,355.9259259259259,142.24750191210683
seq_eth,54,0,152,355.7599881319645,143.24186133129584
seq_eth,54,0,153,355.59061292334667,144.23804709056438
seq_eth,54,0,154,355.4181498676647,145.2361374053122
seq_eth,54,0,155,355.2429485325107,146.23621049093921
seq_eth,54,0,156,355.06535848547685,147.2383445628451
seq_eth,54,0,157,354.8857292941554,148.24261783642976
seq_eth,54,0,158,354.70441052613836,149.249108527093
seq_eth,54,0,159,354.52175174901805,150.25789485023466
seq_eth,54,0,160,354.3381025303866,151.2690550212545
seq_eth,54,0,161,354.15381243783617,152.28266725555238
seq_eth,54,0,162,353.96923103895887,153.29880976852812
seq_eth,54,0,163,353.784707901347,154.31756077558148
seq_eth,54,0,164,353.60059259259265,155.33899849211232
seq_eth,54,0,165,353.41723468028795,156.36320113352045
seq_eth,54,0,166,353.23498373202517,157.3902469152057
seq_eth,54,0,167,353.0541893153964,158.4202140525679
seq_eth,54,0,168,352.87520099799394,159.4531807610068
seq_eth,54,0,169,352.69836834740977,160.4892252559222
seq_eth,54,0,170,352.5240409312362,161.52842575271404
seq_eth,54,0,171,352.3525683170654,162.57086046678202
seq_eth,54,0,172,352.18430007248946,163.61660761352604
seq_eth,54,0,173,352.01958576510054,164.66574540834586
seq_eth,54,0,174,351.85877496249094,165.71835206664133
seq_eth,54,0,175,351.70221723225274,166.7745058038122
seq_eth,54,0,176,351.5502621419781,167.8342848352584
seq_eth,54,0,177,351.4032592592593,168.8977673763796
seq_eth,54,0,178,351.26155815168835,169.96503164257575
seq_eth,54,0,179,351.1255083868575,171.0361558492466
seq_eth,54,0,180,350.99545953235895,172.111218211792
seq_eth,54,0,181,350.87176115578484,173.1902969456117
seq_eth,54,0,182,350.7547628247273,174.27347026610562
seq_eth,54,0,183,350.6448141067786,175.36081638867344
seq_eth,54,0,184,350.54226456953086,176.45241352871506
seq_eth,54,0,185,350.4474637805762,177.54833990163036
seq_eth,54,0,186,350.3607613075069,178.648673722819
seq_eth,54,0,187,350.282506717915,179.75349320768092
seq_eth,54,0,188,350.21304957939276,180.8628765716159
seq_eth,54,0,189,350.15273945953237,181.97690203002375
seq_eth,54,0,190,350.1019259259259,183.0956477983043
seq_eth,54,0,191,350.06095854616564,184.21919209185734
seq_eth,54,0,192,350.0301868878437,185.34761312608268
seq_eth,54,0,193,350.00996051855225,186.48098911638016
seq_eth,54,0,194,350.00062900588347,187.61939827814962
seq_eth,54,0,195,350.00108152467334,188.76346396967176
seq_eth,54,0,196,350.0066947413886,189.91492938270474
seq_eth,54,0,197,350.01697268113594,191.07378273379902
seq_eth,54,0,198,350.0317754022244,192.23987168426433
seq_eth,54,0,199,350.05096296296296,193.41304389541074
seq_eth,54,0,200,350.0743954216607,194.59314702854797
seq_eth,54,0,201,350.1019328366267,195.78002874498608
seq_eth,54,0,202,350.13343526616995,196.9735367060349
seq_eth,54,0,203,350.1687627685995,198.17351857300437
seq_eth,54,0,204,350.20777540222434,199.37982200720435
seq_eth,54,0,205,350.25033322535364,200.59229466994475
seq_eth,54,0,206,350.2962962962963,201.81078422253552
seq_eth,54,0,207,350.34552467336135,203.03513832628647
seq_eth,54,0,208,350.39787841485804,204.26520464250763
seq_eth,54,0,209,350.4532175790951,205.50083083250877
seq_eth,54,0,210,350.5114022243818,206.74186455759988
seq_eth,54,0,211,350.5722924090271,207.98815347909084
seq_eth,54,0,212,350.63574819134,209.2395452582915
seq_eth,54,0,213,350.7016296296296,210.49588755651186
seq_eth,54,0,214,350.76979678220493,211.75702803506175
seq_eth,54,0,215,350.840109707375,213.0228143552511
seq_eth,54,0,216,350.91242846344886,214.29309417838982
seq_eth,54,0,217,350.9866131087355,215.56771516578777
seq_eth,54,0,218,351.06252370154414,216.8465249787549
seq_eth,54,0,219,351.14002030018355,218.1293712786011
seq_eth,54,0,220,351.2189629629629,219.41610172663624
seq_eth,54,0,221,351.29921174819134,220.70656398417026
seq_eth,54,0,222,351.3806267141777,222.00060571251305
seq_eth,54,0,223,351.46306791923115,223.29807457297449
seq_eth,54,0,224,351.54639542166075,224.59881822686455
seq_eth,54,0,225,351.6304692797754,225.90268433549306
seq_eth,54,0,226,351.7151495518842,227.20952056016992
seq_eth,54,0,227,351.80029629629627,228.51917456220514
seq_eth,54,0,228,351.8857695713206,229.83149400290853
seq_eth,54,0,229,351.97142943526615,231.14632654358994
seq_eth,54,0,230,352.05713594644203,232.46351984555938
seq_eth,54,0,231,352.1427491631573,233.78292157012672
seq_eth,54,0,232,352.22812914372093,235.10437937860183
seq_eth,54,0,233,352.31313594644206,236.42774093229465
seq_eth,54,0,234,352.3976296296296,237.75285389251505
seq_eth,54,0,235,352.48147025159267,239.07956592057297
seq_eth,54,0,236,352.56451787064026,240.40772467777833
seq_eth,54,0,237,352.6466325450815,241.73717782544094
seq_eth,54,0,238,352.7276743332253,243.06777302487075
seq_eth,54,0,239,352.8075032933808,244.3993579373777
seq_eth,54,0,240,352.88597948385706,245.73178022427166
seq_eth,54,0,241,352.962962962963,247.0648875468625
seq_eth,54,0,242,353.03831378900765,248.39852756646022
seq_eth,54,0,243,353.11189202030016,249.73254794437463
seq_eth,54,0,244,353.1835577151495,251.06679634191562
seq_eth,54,0,245,353.2531709318648,252.40112042039317
seq_eth,54,0,246,353.32059172875495,253.73536784111712
seq_eth,54,0,247,353.3856801641291,255.0693862653975
seq_eth,54,0,248,353.4482962962963,256.403023354544
seq_eth,54,0,249,353.5083001835655,257.7361267698667
seq_eth,54,0,250,353.56555188424574,259.06854417267533
seq_eth,54,0,251,353.61991145664615,260.40012322428
seq_eth,54,0,252,353.67123895907565,261.7307115859905
seq_eth,54,0,253,353.71939444984343,263.0601569191167
seq_eth,54,0,254,353.7642379872584,264.3883068849686
seq_eth,54,0,255,353.8056296296296,265.71500914485597
seq_eth,54,0,256,353.84342943526616,267.0401113600888
seq_eth,54,0,257,353.8774974624771,268.363461191977
seq_eth,54,0,258,353.9076937695713,269.68490630183055
seq_eth,54,0,259,353.933878414858,271.0042943509591
seq_eth,54,0,260,353.95591145664616,272.3214730006729
seq_eth,54,0,261,353.9736529532448,273.6362899122815
seq_eth,54,0,262,353.986962962963,274.948592747095
seq_eth,54,0,263,353.99570154410975,276.25822916642323
seq_eth,54,0,264,353.99972875499407,277.5650468315762
seq_eth,54,0,265,353.99918143760715,278.8696071418526
seq_eth,54,0,266,353.9949124104954,280.1741569983261
seq_eth,54,0,267,353.987048540021,281.4788912303596
seq_eth,54,0,268,353.9756512251572,282.7838294164706
seq_eth,54,0,269,353.96078186487665,284.0889911351767
seq_eth,54,0,270,353.94250185815224,285.39439596499545
seq_eth,54,0,271,353.9208726039568,286.70006348444446
seq_eth,54,0,272,353.89595550126324,288.00601327204134
seq_eth,54,0,273,353.86781194904444,289.3122649063036
seq_eth,54,0,274,353.83650334627316,290.6188379657488
seq_eth,54,0,275,353.8020910919223,291.92575202889464
seq_eth,54,0,276,353.7646365849647,293.2330266742586
seq_eth,54,0,277,353.7242012243733,294.5406814803583
seq_eth,54,0,278,353.68084640912076,295.8487360257112
seq_eth,54,0,279,353.63463353818014,297.1572098888351
seq_eth,54,0,280,353.5856240105242,298.46612264824745
seq_eth,54,0,281,353.5338792251258,299.77549388246575
seq_eth,54,0,282,353.4794605809578,301.0853431700078
seq_eth,54,0,283,353.42242947699305,302.39569008939094
seq_eth,54,0,284,353.3628473122044,303.7065542191329
seq_eth,54,0,285,353.30077548556477,305.0179551377512
seq_eth,54,0,286,353.2362753960469,306.32991242376335
seq_eth,54,0,287,353.16940844262376,307.6424456556871
seq_eth,54,0,288,353.10023602426816,308.95557441203994
seq_eth,54,0,289,353.02881953995285,310.2693182713394
seq_eth,54,0,290,352.95522038865084,311.58369681210314
seq_eth,54,0,291,352.8794999693349,312.8987296128487
seq_eth,54,0,292,352.80171968097795,314.21443625209366
seq_eth,54,0,293,352.7219409225528,315.5308363083556
seq_eth,54,0,294,352.64022509303226,316.8479493601521
seq_eth,54,0,295,352.55663359138924,318.1657949860007
seq_eth,54,0,296,352.4712278165966,319.4843927644191
seq_eth,54,0,297,352.3840691676272,320.80376227392475
seq_eth,54,0,298,352.2952190434538,322.1239230930353
seq_eth,54,0,299,352.2047388430494,323.4448948002682
seq_eth,54,0,300,352.1126899653868,324.7666969741412
seq_eth,54,0,301,352.0191338094388,326.0893491931718
seq_eth,54,0,302,351.9241317741783,327.41287103587763
seq_eth,54,0,303,351.82774525857815,328.73728208077614
seq_eth,54,0,304,351.7300356616112,330.06260190638505
seq_eth,54,0,305,351.6310643822504,331.3888500912219
seq_eth,54,0,306,351.53089281946836,332.71604621380425
seq_eth,54,0,307,351.42958237223814,334.04420985264966
seq_eth,54,0,308,351.32719443953255,335.37336058627574
seq_eth,54,0,309,351.22379042032446,336.7035179932
seq_eth,54,0,310,351.11943171358666,338.03470165194017
seq_eth,54,0,311,351.01417971829204,339.36693114101365
seq_eth,54,0,312,350.90809583341354,340.7002260389381
seq_eth,54,0,313,350.8012414579239,342.03460592423113
seq_eth,54,0,314,350.69367799079595,343.3700903754103
seq_eth,54,0,315,350.58546683100263,344.70669897099316
seq_eth,54,0,316,350.4766693775168,346.0444512894974
seq_eth,54,0,317,350.3673470293113,347.3833669094403
seq_eth,54,0,318,350.2575611853589,348.72346540933984
seq_eth,54,0,319,350.14737324463255,350.06476636771333
seq_eth,54,0,320,350.0368446061051,351.4072893630784
seq_eth,54,0,321,349.92603666874936,352.75105397395265
seq_eth,54,0,322,349.81501083153825,354.09607977885366
seq_eth,54,0,323,349.70382849344446,355.442386356299
seq_eth,54,0,324,349.5925510534411,356.78999328480626
seq_eth,54,0,325,349.48123991050085,358.138920142893
seq_eth,54,0,326,349.36995646359657,359.48918650907683
seq_eth,54,0,327,349.25876211170123,360.8408119618754
seq_eth,54,0,328,349.1477182537875,362.1938160798061
seq_eth,54,0,329,349.0368862888284,363.5482184413866
seq_eth,54,0,330,348.9253959517823,364.90401084315675
seq_eth,54,0,331,348.8102787255759,366.26111069309536
seq_eth,54,0,332,348.6913588362196,367.61950544050956
seq_eth,54,0,333,348.56869334540727,368.9791890050365
seq_eth,54,0,334,348.4423393148331,370.34015530631353
seq_eth,54,0,335,348.31235380619086,371.7023982639778
seq_eth,54,0,336,348.1787938811747,373.06591179766656
seq_eth,54,0,337,348.0417166014787,374.4306898270169
seq_eth,54,0,338,347.90117902879666,375.7967262716662
seq_eth,54,0,339,347.75723822482274,377.1640150512517
seq_eth,54,0,340,347.6099512512509,378.5325500854103
seq_eth,54,0,341,347.45937516977506,379.9023252937796
seq_eth,54,0,342,347.30556704208936,381.2733345959966
seq_eth,54,0,343,347.1485839298876,382.6455719116985
seq_eth,54,0,344,346.98848289486403,384.01903116052256
seq_eth,54,0,345,346.82532099871247,385.39370626210604
seq_eth,54,0,346,346.65915530312697,386.76959113608615
seq_eth,54,0,347,346.4900428698015,388.14667970209996
seq_eth,54,0,348,346.3180407604302,389.52496587978493
seq_eth,54,0,349,346.1432060367069,390.904443588778
seq_eth,54,0,350,345.9655957603257,392.2851067487166
seq_eth,54,0,351,345.7852669929805,393.6669492792379
seq_eth,54,0,352,345.6022767963654,395.04996509997903
seq_eth,54,0,353,345.41668223217437,396.4341481305772
seq_eth,54,0,354,345.2285403621014,397.81949229066976
seq_eth,54,0,355,345.03790824784056,399.20599149989374
seq_eth,54,0,356,344.84484295108575,400.59363967788653
seq_eth,54,0,357,344.649401533531,401.98243074428524
seq_eth,54,0,358,344.45164105687036,403.37235861872705
seq_eth,54,0,359,344.2516185827978,404.7634172208493
seq_eth,54,0,360,344.0493911730072,406.15560047028913
seq_eth,54,0,361,343.8450158891928,407.5489022866837
seq_eth,54,0,362,343.63854979304836,408.94331658967036
seq_eth,54,0,363,343.4300499462681,410.3388372988862
seq_eth,54,0,364,343.2195734105459,411.73545833396844
seq_eth,54,0,365,343.00717724757567,413.1331736145544
seq_eth,54,0,366,342.7929185190517,414.5319770602812
seq_eth,54,0,367,342.5768542866677,415.931862590786
seq_eth,54,0,368,342.3590416121177,417.3328241257062
seq_eth,54,0,369,342.13953755709593,418.7348555846788
seq_eth,54,0,370,341.91839918329623,420.13795088734116
seq_eth,54,0,371,341.6956835524125,421.5421039533305
seq_eth,54,0,372,341.47144772613893,422.9473087022839
seq_eth,54,0,373,341.24574876616936,424.35355905383875
seq_eth,54,0,374,341.01864373419795,425.76084892763214
seq_eth,54,0,375,340.7901896919186,427.16917224330126
seq_eth,54,0,376,340.56044370102535,428.57852292048346
seq_eth,54,0,377,340.32946282321217,429.9888948788158
seq_eth,54,0,378,340.0973041201731,431.4002820379356
seq_eth,54,0,379,339.86402465360203,432.81267831748005
seq_eth,54,0,380,339.62968148519315,434.22607763708635
seq_eth,54,0,381,339.39433167664026,435.64047391639167
seq_eth,54,0,382,339.1580322896375,437.05586107503325
seq_eth,55,0,103,269.8949883659218,5.308048117754205
seq_eth,55,0,104,269.5804833178412,6.23190018585301
seq_eth,55,0,105,269.26680579268196,7.155308943247643
seq_eth,55,0,106,268.95399788690287,8.078268111850285
seq_eth,55,0,107,268.6421016969626,9.00077141357312
seq_eth,55,0,108,268.33115931931997,9.922812570328325
seq_eth,55,0,109,268.0212128504336,10.84438530402808
seq_eth,55,0,110,267.7123043867622,11.76548333658457
seq_eth,55,0,111,267.40447602476456,12.686100389909974
seq_eth,55,0,112,267.09776986089935,13.606230185916473
seq_eth,55,0,113,266.79222799162534,14.525866446516247
seq_eth,55,0,114,266.4878925134012,15.445002893621478
seq_eth,55,0,115,266.1848055226856,16.363633249144346
seq_eth,55,0,116,265.88300911593745,17.28175123499703
seq_eth,55,0,117,265.58254538961523,18.199350573091714
seq_eth,55,0,118,265.2834564401778,19.116424985340576
seq_eth,55,0,119,264.9857843640839,20.0329681936558
seq_eth,55,0,120,264.6895712577921,20.94897391994957
seq_eth,55,0,121,264.3948592177613,21.864435886134057
seq_eth,55,0,122,264.10169034045003,22.779347814121447
seq_eth,55,0,123,263.81010672231724,23.69370342582392
seq_eth,55,0,124,263.5201504598214,24.60749644315366
seq_eth,55,0,125,263.2318636494215,25.520720588022847
seq_eth,55,0,126,262.94528838757594,26.43336958234366
seq_eth,55,0,127,262.66046677074365,27.345437148028275
seq_eth,55,0,128,262.37744089538336,28.256917006988882
seq_eth,55,0,129,262.09625285795374,29.167802881137657
seq_eth,55,0,130,261.81694475491344,30.078088492386783
seq_eth,55,0,131,261.5395586827213,30.987767562648436
seq_eth,55,0,132,261.26413673783594,31.8968338138348
seq_eth,55,0,133,260.9907210167162,32.80528096785807
seq_eth,55,0,134,260.71935361582064,33.71310274663039
seq_eth,55,0,135,260.450076631608,34.62029287206398
seq_eth,55,0,136,260.1829321605371,35.526845066071
seq_eth,55,0,137,259.91796229906674,36.43275305056363
seq_eth,55,0,138,259.6552091436554,37.33801054745407
seq_eth,55,0,139,259.3947147907619,38.24261127865448
seq_eth,55,0,140,259.136521336845,39.14654896607704
seq_eth,55,0,141,258.88067087836345,40.04981733163394
seq_eth,55,0,142,258.6272055117758,40.952410097237376
seq_eth,55,0,143,258.3761673335409,41.854320984799486
seq_eth,55,0,144,258.1275984401174,42.755543716232495
seq_eth,55,0,145,257.8815409279642,43.656072013448565
seq_eth,55,0,146,257.63803689353983,44.55589959835988
seq_eth,55,0,147,257.397128433303,45.45502019287861
seq_eth,55,0,148,257.15885764371257,46.35342751891695
seq_eth,55,0,149,256.92326662122707,47.25111529838708
seq_eth,55,0,150,256.69039746230544,48.14807725320117
seq_eth,55,0,151,256.46029226340625,49.04430710527141
seq_eth,55,0,152,256.2329931209883,49.93979857650997
seq_eth,55,0,153,256.0085421315102,50.83454538882904
seq_eth,55,0,154,255.78698139143071,51.72854126414081
seq_eth,55,0,155,255.5683529972086,52.62177992435744
seq_eth,55,0,156,255.35269904530261,53.51425509139113
seq_eth,55,0,157,255.14006163217135,54.40596048715405
seq_eth,55,0,158,254.93021240212795,55.29686158888213
seq_eth,55,0,159,254.71969471273246,56.18659534142589
seq_eth,55,0,160,254.5075224112195,57.07507499964725
seq_eth,55,0,161,254.29379543815483,57.96232939804551
seq_eth,55,0,162,254.07861373410435,58.84838737111995
seq_eth,55,0,163,253.8620772396339,59.73327775336984
seq_eth,55,0,164,253.6442858953093,60.61702937929451
seq_eth,55,0,165,253.42533964169647,61.49967108339322
seq_eth,55,0,166,253.20533841936114,62.381231700165266
seq_eth,55,0,167,252.98438216886925,63.26174006410994
seq_eth,55,0,168,252.76257083078661,64.14122500972653
seq_eth,55,0,169,252.54000434567908,65.01971537151432
seq_eth,55,0,170,252.3167826541125,65.89723998397261
seq_eth,55,0,171,252.0930056966527,66.77382768160066
seq_eth,55,0,172,251.86877341386554,67.6495072988978
seq_eth,55,0,173,251.64418574631685,68.52430767036329
seq_eth,55,0,174,251.4193426345725,69.39825763049643
seq_eth,55,0,175,251.19434401919833,70.2713860137965
seq_eth,55,0,176,250.96928984076018,71.14372165476281
seq_eth,55,0,177,250.74428003982388,72.01529338789464
seq_eth,55,0,178,250.51941455695527,72.88613004769127
