scene,agent_id,agent_type,frame,x,y
seq_eth,361,0,150,322.9152,298.9503448275862
seq_eth,361,0,151,322.65000000000003,297.4353448275862
seq_eth,361,0,152,322.3728,295.92551724137934
seq_eth,361,0,153,322.0764,294.42396551724136
seq_eth,361,0,154,321.7536,292.93379310344824
seq_eth,361,0,155,321.3972,291.4581034482759
seq_eth,361,0,156,321.0,290.0
seq_eth,361,0,157,320.52195384615385,288.5562298850575
seq_eth,361,0,158,319.9411692307693,287.1216143039591
seq_eth,361,0,159,319.2776769230769,285.69636781609194
seq_eth,361,0,160,318.5515076923077,284.28070498084287
seq_eth,361,0,161,317.7826923076923,282.874840357599
seq_eth,361,0,162,316.9912615384615,281.4789885057471
seq_eth,361,0,163,316.19724615384615,280.09336398467434
seq_eth,361,0,164,315.4206769230769,278.71818135376753
seq_eth,361,0,165,314.6815846153846,277.3536551724138
seq_eth,361,0,166,314.0,276.0
seq_eth,361,0,167,313.3626153846154,274.66533333333336
seq_eth,361,0,168,312.7409230769231,273.3537777777778
seq_eth,361,0,169,312.13215384615387,272.05955555555556
seq_eth,361,0,170,311.53353846153846,270.7768888888889
seq_eth,361,0,171,310.9423076923077,269.49999999999994
seq_eth,361,0,172,310.3556923076923,268.22311111111105
seq_eth,361,0,173,309.77092307692305,266.94044444444444
seq_eth,361,0,174,309.18523076923077,265.6462222222222
seq_eth,361,0,175,308.59584615384614,264.3346666666667
seq_eth,361,0,176,308.0,263.0
seq_eth,361,0,177,307.4077142857143,261.63733333333334
seq_eth,361,0,178,306.8274285714286,260.2497777777778
seq_eth,361,0,179,306.254,258.8435555555556
seq_eth,361,0,180,305.68228571428574,257.4248888888889
seq_eth,361,0,181,305.1071428571429,255.99999999999997
seq_eth,361,0,182,304.52342857142855,254.5751111111111
seq_eth,361,0,183,303.92600000000004,253.15644444444445
seq_eth,361,0,184,303.3097142857143,251.75022222222222
seq_eth,361,0,185,302.6694285714286,250.36266666666668
seq_eth,361,0,186,302.0,249.0
seq_eth,361,0,187,301.2877714285714,247.66100000000003
seq_eth,361,0,188,300.52921904761905,246.33837037037037
seq_eth,361,0,189,299.7344,245.02922222222222
seq_eth,361,0,190,298.9133714285714,243.73066666666665
seq_eth,361,0,191,298.0761904761905,242.4398148148148
seq_eth,361,0,192,297.23291428571434,241.15377777777778
seq_eth,361,0,193,296.3936,239.86966666666666
seq_eth,361,0,194,295.5683047619048,238.5845925925926
seq_eth,361,0,195,294.76708571428566,237.29566666666668
seq_eth,361,0,196,294.0,236.0
seq_eth,361,0,197,293.26640000000003,234.7
seq_eth,361,0,198,292.55519999999996,233.4
seq_eth,361,0,199,291.8608,232.1
seq_eth,361,0,200,291.1776,230.8
seq_eth,361,0,201,290.5,229.5
seq_eth,361,0,202,289.8224,228.2
seq_eth,361,0,203,289.13919999999996,226.9
seq_eth,361,0,204,288.4448,225.6
seq_eth,361,0,205,287.73359999999997,224.3
seq_eth,361,0,206,287.0,223.0
seq_eth,361,0,207,286.2432,221.7
seq_eth,361,0,208,285.4682666666667,220.4
seq_eth,361,0,209,284.6784,219.1
seq_eth,361,0,210,283.8768,217.8
seq_eth,361,0,211,283.06666666666666,216.5
seq_eth,361,0,212,282.2512,215.2
seq_eth,361,0,213,281.43359999999996,213.9
seq_eth,361,0,214,280.6170666666667,212.6
seq_eth,361,0,215,279.8048,211.3
seq_eth,361,0,216,279.0,210.0
seq_eth,361,0,217,278.2,208.7
seq_eth,361,0,218,277.4,207.4
seq_eth,361,0,219,276.6,206.1
seq_eth,361,0,220,275.8,204.8
seq_eth,361,0,221,275.0,203.5
seq_eth,361,0,222,274.2,202.2
seq_eth,361,0,223,273.4,200.9
seq_eth,361,0,224,272.6,199.6
seq_eth,361,0,225,271.8,198.3
seq_eth,361,0,226,271.0,197.0
seq_eth,361,0,227,270.2,195.7
seq_eth,361,0,228,269.4,194.4
seq_eth,361,0,229,268.6,193.1
seq_eth,361,0,230,267.8,191.8
seq_eth,361,0,231,267.0,190.5
seq_eth,361,0,232,266.2,189.2
seq_eth,361,0,233,265.4,187.9
seq_eth,361,0,234,264.6,186.6
seq_eth,361,0,235,263.8,185.3
seq_eth,361,0,236,263.0,184.0
seq_eth,361,0,237,262.18338461538457,182.67214285714283
seq_eth,361,0,238,261.34092307692305,181.3009523809524
seq_eth,361,0,239,260.4836923076923,179.90499999999997
seq_eth,361,0,240,259.6227692307693,178.50285714285715
seq_eth,361,0,241,258.7692307692308,177.11309523809524
seq_eth,361,0,242,257.93415384615383,175.7542857142857
seq_eth,361,0,243,257.12861538461533,174.445
seq_eth,361,0,244,256.36369230769236,173.20380952380953
seq_eth,361,0,245,255.65046153846157,172.04928571428573
seq_eth,361,0,246,255.0,171.0
seq_eth,361,0,247,254.4193956043956,170.0601142857143
seq_eth,361,0,248,253.898021978022,169.20739047619048
seq_eth,361,0,249,253.42038461538462,168.4208
seq_eth,361,0,250,252.97098901098903,167.6793142857143
seq_eth,361,0,251,252.53434065934067,166.96190476190475
seq_eth,361,0,252,252.09494505494507,166.24754285714283
seq_eth,361,0,253,251.63730769230767,165.5152
seq_eth,361,0,254,251.14593406593406,164.7438476190476
seq_eth,361,0,255,250.60532967032967,163.91245714285714
seq_eth,361,0,256,250.0,163.0
seq_eth,361,0,257,249.30828571428572,161.99439999999998
seq_eth,361,0,258,248.52914285714286,160.90720000000002
seq_eth,361,0,259,247.67800000000003,159.7528
seq_eth,361,0,260,246.7702857142857,158.5456
seq_eth,361,0,261,245.82142857142858,157.3
seq_eth,361,0,262,244.84685714285712,156.0304
seq_eth,361,0,263,243.862,154.75119999999998
seq_eth,361,0,264,242.8822857142857,153.4768
seq_eth,361,0,265,241.92314285714286,152.2216
seq_eth,361,0,266,241.0,151.0
seq_eth,361,0,267,240.10152599849283,149.78902439024392
seq_eth,361,0,268,239.20542577241898,148.56097560975607
seq_eth,361,0,269,238.3106819894499,147.3231707317073
seq_eth,361,0,270,237.41627731725697,146.08292682926827
seq_eth,361,0,271,236.52119442351167,144.84756097560975
seq_eth,361,0,272,235.62441597588546,143.62439024390244
seq_eth,361,0,273,234.72492464204973,142.42073170731706
seq_eth,361,0,274,233.82170308967596,141.2439024390244
seq_eth,361,0,275,232.91373398643557,140.1012195121951
seq_eth,361,0,276,232.0,139.0
seq_eth,361,0,277,231.08322559704968,137.92335511792356
seq_eth,361,0,278,230.16676166584574,136.84961710558636
seq_eth,361,0,279,229.25053050643095,135.7789345723634
seq_eth,361,0,280,228.33445441884786,134.71145612762962
seq_eth,361,0,281,227.41845570313916,133.6473303807599
seq_eth,361,0,282,226.50245665934747,132.58670594112922
seq_eth,361,0,283,225.5863795875154,131.52973141811245
seq_eth,361,0,284,224.67014678768572,130.47655542108464
seq_eth,361,0,285,223.75368055990094,129.4273265594206
seq_eth,361,0,286,222.83690320420382,128.38219344249532
seq_eth,361,0,287,221.91973702063692,127.34130467968376
seq_eth,361,0,288,221.00210430924292,126.3048088803608
seq_eth,361,0,289,220.08392737006446,125.27285465390138
seq_eth,361,0,290,219.16512850314416,124.24559060968045
seq_eth,361,0,291,218.24563000852473,123.22316535707293
seq_eth,361,0,292,217.32535418624875,122.20572750545377
seq_eth,361,0,293,216.40422333635888,121.19342566419787
seq_eth,361,0,294,215.48215975889784,120.1864084426802
seq_eth,361,0,295,214.55908575390816,119.18482445027567
seq_eth,361,0,296,213.63492362143256,118.18882229635923
seq_eth,361,0,297,212.70959566151362,117.1985505903058
seq_eth,361,0,298,211.7830241741941,116.2141579414903
seq_eth,361,0,299,210.85513145951657,115.23579295928769
seq_eth,361,0,300,209.9258398175236,114.26360425307288
seq_eth,361,0,301,208.995071548258,113.29774043222083
seq_eth,361,0,302,208.06274895176233,112.33835010610645
seq_eth,361,0,303,207.1287943280792,111.38558188410467
seq_eth,361,0,304,206.19312997725135,110.43958437559041
seq_eth,361,0,305,205.25567819932127,109.50050618993865
seq_eth,361,0,306,204.31636129433178,108.5684959365243
seq_eth,361,0,307,203.37510156232543,107.64370222472228
seq_eth,361,0,308,202.43182130334492,106.7262736639075
seq_eth,361,0,309,201.48644281743285,105.81635886345497
seq_eth,361,0,310,200.53888840463185,104.91410643273956
seq_eth,361,0,311,199.5890803649846,104.01966498113622
seq_eth,361,0,312,198.63694099853376,103.13318311801987
seq_eth,361,0,313,197.68239260532192,102.25480945276547
seq_eth,361,0,314,196.72535748539178,101.38469259474792
seq_eth,361,0,315,195.76575793878595,100.52298115334217
seq_eth,361,0,316,194.80351626554713,99.66982373792317
seq_eth,361,0,317,193.83855476571787,98.82536895786582
seq_eth,361,0,318,192.87079573934093,97.98976542254506
seq_eth,361,0,319,191.90016148645887,97.16316174133586
seq_eth,361,0,320,190.92657430711435,96.34570652361309
seq_eth,361,0,321,189.94995650135004,95.53754837875174
seq_eth,361,0,322,188.97023036920862,94.73883591612669
seq_eth,361,0,323,187.9873182107326,93.94971774511292
seq_eth,361,0,324,187.00114232596482,93.17034247508533
seq_eth,361,0,325,186.01162501494775,92.40085871541888
seq_eth,361,0,326,185.0186885777241,91.64141507548847
seq_eth,361,0,327,184.02225531433658,90.89216016466908
seq_eth,361,0,328,183.02224752482775,90.15324259233559
seq_eth,361,0,329,182.01858750924026,89.42481096786295
seq_eth,361,0,330,181.0111975676168,88.70701390062611
seq_eth,361,0,331,180.0,88.0
seq_eth,361,0,332,178.9839708736752,87.301934571827
seq_eth,361,0,333,177.96223703989986,86.61080196109042
seq_eth,361,0,334,176.93494697467492,85.92647933587641
seq_eth,361,0,335,175.90224915400123,85.24884386427124
seq_eth,361,0,336,174.8642920538797,84.57777271436103
seq_eth,361,0,337,173.8212241503112,83.91314305423205
seq_eth,361,0,338,172.7731939192966,83.2548320519705
seq_eth,361,0,339,171.72034983683685,82.60271687566255
seq_eth,361,0,340,170.66284037893277,81.95667469339446
seq_eth,361,0,341,169.6008140215853,81.3165826732524
seq_eth,361,0,342,168.53441924079527,80.68231798332259
seq_eth,361,0,343,167.4638045125636,80.05375779169121
seq_eth,361,0,344,166.3891183128912,79.43077926644449
seq_eth,361,0,345,165.31050911777893,78.81325957566864
seq_eth,361,0,346,164.22812540322764,78.20107588744985
seq_eth,361,0,347,163.14211564523828,77.59410536987433
seq_eth,361,0,348,162.0526283198117,76.99222519102828
seq_eth,361,0,349,160.9598119029488,76.39531251899793
seq_eth,361,0,350,159.86381487065046,75.80324452186946
seq_eth,361,0,351,158.7647856989176,75.2158983677291
seq_eth,361,0,352,157.66287286375106,74.63315122466301
seq_eth,361,0,353,156.55822484115168,74.05488026075746
seq_eth,361,0,354,155.4509901071205,73.4809626440986
seq_eth,361,0,355,154.34131713765825,72.91127554277269
seq_eth,361,0,356,153.22935440876594,72.34569612486587
seq_eth,361,0,357,152.11525039644437,71.78410155846439
seq_eth,361,0,358,150.99915357669445,71.22636901165444
seq_eth,361,0,359,149.88121242551708,70.67237565252223
seq_eth,361,0,360,148.76157541891314,70.12199864915398
seq_eth,361,0,361,147.64039103288354,69.57511516963588
seq_eth,361,0,362,146.5178077434291,69.03160238205413
seq_eth,361,0,363,145.3939740265508,68.49133745449495
seq_eth,361,0,364,144.26903835824945,67.95419755504456
seq_eth,361,0,365,143.14314921452595,67.42005985178913
seq_eth,361,0,366,142.01645507138122,66.8888015128149
seq_eth,361,0,367,140.88910440481612,66.36029970620802
seq_eth,361,0,368,139.76124569083154,65.83443160005476
seq_eth,361,0,369,138.63302740542838,65.31107436244129
seq_eth,361,0,370,137.5045980246075,64.79010516145384
seq_eth,361,0,371,136.37610602436982,64.27140116517859
seq_eth,361,0,372,135.2476998807162,63.754839541701756
seq_eth,361,0,373,134.11952806964754,63.240297459109556
seq_eth,361,0,374,132.99173906716476,62.727652085488174
seq_eth,361,0,375,131.8644813492687,62.216780588923825
seq_eth,361,0,376,130.7379033919602,61.707560137502725
seq_eth,361,0,377,129.61215367124024,61.19986789931107
seq_eth,361,0,378,128.48738066310966,60.69358104243506
seq_eth,361,0,379,127.36373284356937,60.188576734960925
seq_eth,361,0,380,126.24135868862024,59.684732144974845
seq_eth,361,0,381,125.12040667426315,59.18192444056302
seq_eth,361,0,382,124.00102527649902,58.68003078981169
seq_eth,361,0,383,122.8833629713287,58.178928360807035
seq_eth,361,0,384,121.7675682347531,57.67849432163526
seq_eth,361,0,385,120.65378954277308,57.178605840382595
seq_eth,361,0,386,119.54217537138955,56.67914008513521
seq_eth,361,0,387,118.43287419660341,56.17997422397935
seq_eth,361,0,388,117.3260344944155,55.680985425001175
seq_eth,361,0,389,116.22180474082674,55.18205085628693
seq_eth,361,0,390,115.12033341183803,54.683047685922816
seq_eth,361,0,391,114.02176898345023,54.18385308199501
seq_eth,361,0,392,112.92625993166423,53.68434421258975
seq_eth,361,0,393,111.83395473248092,53.184398245793226
seq_eth,361,0,394,110.74500186190117,52.68389234969165
seq_eth,361,0,395,109.65954979592591,52.18270369237123
seq_eth,361,0,396,108.577747010556,51.680709441918154
seq_eth,361,0,397,107.4997419817923,51.17778676641865
seq_eth,361,0,398,106.42568318563575,50.67381283395891
seq_eth,361,0,399,105.3557190980872,50.16866481262514
seq_eth,361,0,400,104.28890519476516,49.66267231578288
seq_eth,361,0,401,103.22179597262975,49.15724919832191
seq_eth,361,0,402,102.1541781946546,48.65252616769739
seq_eth,361,0,403,101.08611020479702,48.14852346963045
seq_eth,361,0,404,100.01765034701437,47.64526134984223
seq_eth,361,0,405,98.94885696526394,47.14276005405389
seq_eth,361,0,406,97.87978840350308,46.641039827986546
seq_eth,361,0,407,96.81050300568909,46.14012091736135
seq_eth,361,0,408,95.7410591157793,45.64002356789945
seq_eth,361,0,409,94.67151507773104,45.14076802532197
seq_eth,361,0,410,93.60192923550161,44.64237453535007
seq_eth,361,0,411,92.53235993304838,44.14486334370489
seq_eth,361,0,412,91.46286551432863,43.64825469610756
seq_eth,361,0,413,90.3935043232997,43.15256883827923
seq_eth,361,0,414,89.32433470391891,42.657826015941026
seq_eth,361,0,415,88.25541500014359,42.164046474814114
seq_eth,361,0,416,87.18680355593104,41.671250460619625
seq_eth,361,0,417,86.11855871523859,41.179458219078676
seq_eth,361,0,418,85.05073882202358,40.68868999591245
seq_eth,361,0,419,83.98340222024333,40.19896603684206
seq_eth,361,0,420,82.91660725385515,39.71030658758867
seq_eth,361,0,421,81.85041226681638,39.222731893873394
seq_eth,361,0,422,80.78487560308433,38.73626220141738
seq_eth,361,0,423,79.72005560661633,38.25091775594179
seq_eth,361,0,424,78.65601062136969,37.76671880316774
seq_eth,361,0,425,77.59279899130175,37.28368558881639
seq_eth,361,0,426,76.53047906036981,36.801838358608876
seq_eth,361,0,427,75.46910917253123,36.321197358266325
seq_eth,361,0,428,74.40874767174328,35.8417828335099
seq_eth,361,0,429,73.34945290196333,35.36361503006072
seq_eth,361,0,430,72.29128320714871,34.88671419363995
seq_eth,361,0,431,71.2342969312567,34.411100569968724
seq_eth,361,0,432,70.17855241824464,33.93679440476818
seq_eth,361,0,433,69.12410801206987,33.46381594375944
seq_eth,361,0,434,68.07102205668969,32.992185432663675
seq_eth,361,0,435,67.01935289606142,32.52192311720202
seq_eth,361,0,436,65.96915887414241,32.053049243095614
seq_eth,361,0,437,64.92049833488996,31.585584056065585
seq_eth,361,0,438,63.8734296222614,31.119547801833093
seq_eth,361,0,439,62.82801108021406,30.65496072611927
seq_eth,361,0,440,61.78430105270525,30.191843074645256
seq_eth,361,0,441,60.74235788369231,29.730215093132202
seq_eth,361,0,442,59.702239917132545,29.270097027301237
seq_eth,361,0,443,58.664005496983286,28.811509122873506
seq_eth,361,0,444,57.62771296720186,28.354471625570152
seq_eth,361,0,445,56.593420671745584,27.899004781112325
seq_eth,361,0,446,55.56118695457178,27.445128835221148
seq_eth,361,0,447,54.53107015963777,26.992864033617778
seq_eth,361,0,448,53.50312863090089,26.542230622023347
seq_eth,361,0,449,52.47742071231845,26.093248846159
seq_eth,361,0,450,51.45400474784777,25.645938951745883
seq_eth,361,0,451,50.43293908144619,25.20032118450513
seq_eth,361,0,452,49.41428205707101,24.756415790157877
seq_eth,361,0,453,48.39809201867957,24.31424301442528
seq_eth,361,0,454,47.38442731022919,23.873823103028474
seq_eth,361,0,455,46.3733462756772,23.435176301688596
seq_eth,361,0,456,45.3649072589809,22.99832285612679
seq_eth,361,0,457,44.35916860409764,22.563283012064204
seq_eth,361,0,458,43.35618865498472,22.130077015221968
seq_eth,361,0,459,42.356025755599475,21.698725111321234
seq_eth,361,0,460,41.35873824989923,21.269247546083136
seq_eth,361,0,461,40.364384481841306,20.841664565228818
seq_eth,361,0,462,39.37302279538302,20.415996414479416
seq_eth,361,0,463,38.384711534481696,19.99226333955608
seq_eth,361,0,464,37.39950904309467,19.57048558617995
seq_eth,361,0,465,36.417473665179244,19.150683400072154
seq_eth,361,0,466,35.438663744692754,18.732877026953854
seq_eth,361,0,467,34.46313762559253,18.317086712546182
seq_eth,361,0,468,33.490953651835866,17.90333270257027
seq_eth,361,0,469,32.52217016738011,17.49163524274728
seq_eth,361,0,470,31.556845516182594,17.082014578798333
seq_eth,361,0,471,30.59503804220062,16.674490956444576
seq_eth,361,0,472,29.63680608939152,16.26908462140716
seq_eth,361,0,473,28.68225629914862,15.86586007091755
seq_eth,361,0,474,27.73202915102985,15.465390836883307
seq_eth,361,0,475,26.786233269150493,15.067805472791822
seq_eth,361,0,476,25.84477265511493,14.67305003022712
seq_eth,361,0,477,24.907551310527538,14.281070560773228
seq_eth,361,0,478,23.974473236992672,13.891813116014175
seq_eth,361,0,479,23.04544243611472,13.505223747533982
seq_eth,361,0,480,22.120362909498038,13.121248506916677
seq_eth,361,0,481,21.199138658747007,12.739833445746287
seq_eth,361,0,482,20.281673685466,12.360924615606836
seq_eth,361,0,483,19.36787199125938,11.984468068082352
seq_eth,361,0,484,18.45763757773152,11.610409854756858
seq_eth,361,0,485,17.550874446486795,11.238696027214385
seq_eth,361,0,486,16.64748659912958,10.869272637038952
seq_eth,361,0,487,15.747378037264232,10.502085735814589
seq_eth,361,0,488,14.850452762495136,10.137081375125321
seq_eth,361,0,489,13.956614776426658,9.774205606555174
seq_eth,361,0,490,13.065768080663169,9.413404481688174
seq_eth,361,0,491,12.177816676809039,9.054624052108347
seq_eth,361,0,492,11.292664566468641,8.697810369399718
seq_eth,361,0,493,10.41021575124635,8.342909485146315
seq_eth,361,0,494,9.530374232746528,7.989867450932161
seq_eth,361,0,495,8.653044012573556,7.638630318341283
seq_eth,361,0,496,7.778129092331795,7.289144138957708
seq_eth,361,0,497,6.905533473625628,6.941354964365459
seq_eth,361,0,498,6.035161158059416,6.595208846148564
seq_eth,361,0,499,5.166916147237533,6.25065183589105
seq_eth,361,0,500,4.300702442764355,5.907629985176941
seq_eth,361,0,501,3.4364240462442472,5.566089345590264
seq_eth,361,0,502,2.5739849592815864,5.225975968715044
seq_eth,362,0,73,320.71351562500104,450.4962602444259
seq_eth,362,0,74,319.9150000000009,448.9689425110571
seq_eth,362,0,75,319.20460937500076,447.4180209034334
seq_eth,362,0,76,318.5781250000006,445.8441946260346
seq_eth,362,0,77,318.03132812500047,444.2481628833408
seq_eth,362,0,78,317.56000000000046,442.6306248798317
seq_eth,362,0,79,317.1599218750003,440.9922798199873
