scene,agent_id,agent_type,frame,x,y
seq_eth,380,0,670,359.0,359.0
seq_eth,380,0,671,359.02799999999996,359.6
seq_eth,380,0,672,359.104,360.2
seq_eth,380,0,673,359.216,360.8
seq_eth,380,0,674,359.35200000000003,361.4
seq_eth,380,0,675,359.5,362.0
seq_eth,380,0,676,359.64799999999997,362.6
seq_eth,380,0,677,359.78400000000005,363.2
seq_eth,380,0,678,359.896,363.8
seq_eth,380,0,679,359.972,364.4
seq_eth,380,0,680,360.0,365.0
seq_eth,380,0,681,360.0,365.595879788228
seq_eth,380,0,682,360.0,366.18535035814386
seq_eth,380,0,683,360.0,366.7711585175958
seq_eth,380,0,684,360.0,367.3560510744316
seq_eth,380,0,685,360.0,367.9427748364995
seq_eth,380,0,686,360.0,368.5340766116475
seq_eth,380,0,687,360.0,369.13270320772347
seq_eth,380,0,688,360.0,369.7414014325755
seq_eth,380,0,689,360.0,370.3629180940517
seq_eth,380,0,690,360.0,371.0
seq_eth,380,0,691,359.9989475006663,371.6464750760478
seq_eth,380,0,692,359.9957937389807,372.2943538272707
seq_eth,380,0,693,359.9905443194166,372.9436569306889
seq_eth,380,0,694,359.98320484644717,373.5944050633228
seq_eth,380,0,695,359.9737809245459,374.2466189021927
seq_eth,380,0,696,359.96227815818605,374.90031912431897
seq_eth,380,0,697,359.94870215184096,375.55552640672175
seq_eth,380,0,698,359.933058509984,376.2122614264215
seq_eth,380,0,699,359.91535283708845,376.87054486043843
seq_eth,380,0,700,359.89559073762763,377.530397385793
seq_eth,380,0,701,359.8737778160749,378.19183967950534
seq_eth,380,0,702,359.84991967690354,378.8548924185958
seq_eth,380,0,703,359.8240219245869,379.51957628008483
seq_eth,380,0,704,359.79609016359836,380.1859119409926
seq_eth,380,0,705,359.7661299984112,380.85392007833946
seq_eth,380,0,706,359.73414703349874,381.5236213691457
seq_eth,380,0,707,359.7001468733343,382.1950364904316
seq_eth,380,0,708,359.6641351223912,382.8681861192176
seq_eth,380,0,709,359.6261173851429,383.5430909325239
seq_eth,380,0,710,359.58609926606255,384.2197716073709
seq_eth,380,0,711,359.5440863696236,384.8982488207788
seq_eth,380,0,712,359.5000843002993,385.5785432497679
seq_eth,380,0,713,359.45409866256307,386.26067557135866
seq_eth,380,0,714,359.4061350608881,386.9446664625712
seq_eth,380,0,715,359.3561990997478,387.63053660042607
seq_eth,380,0,716,359.3042963836156,388.31830666194327
seq_eth,380,0,717,359.2504325169646,389.0079973241434
seq_eth,380,0,718,359.19461310426834,389.69962926404656
seq_eth,380,0,719,359.13684375,390.39322315867315
seq_eth,380,0,720,359.07713005863303,391.08879968504357
seq_eth,380,0,721,359.01547763464066,391.7863795201779
seq_eth,380,0,722,358.9518920824963,392.4859833410967
seq_eth,380,0,723,358.8863790066731,393.1876318248201
seq_eth,380,0,724,358.8189440116446,393.89134564836854
seq_eth,380,0,725,358.74959270188407,394.5971454887621
seq_eth,380,0,726,358.67833068186485,395.3050520230214
seq_eth,380,0,727,358.6051635560602,396.01508592816657
seq_eth,380,0,728,358.5300969289434,396.7272678812179
seq_eth,380,0,729,358.45313640498796,397.4416185591959
seq_eth,380,0,730,358.3742875886671,398.1581586391206
seq_eth,380,0,731,358.2935560844541,398.8769087980125
seq_eth,380,0,732,358.2109474968224,399.5978897128918
seq_eth,380,0,733,358.1264674302452,400.3211220607788
seq_eth,380,0,734,358.040121489196,401.04662651869404
seq_eth,380,0,735,357.951915278148,401.7744237636575
seq_eth,380,0,736,357.86185440157453,402.5045344726898
seq_eth,380,0,737,357.76994446394895,403.236979322811
seq_eth,380,0,738,357.6761910697446,403.9717789910415
seq_eth,380,0,739,357.5805998234348,404.70895415440174
seq_eth,380,0,740,357.48317632949284,405.44852548991173
seq_eth,380,0,741,357.38392619239215,406.1905136745921
seq_eth,380,0,742,357.28285501660594,406.93493938546294
seq_eth,380,0,743,357.1799684066076,407.68182329954476
seq_eth,380,0,744,357.0752719668704,408.43118609385755
seq_eth,380,0,745,356.9687713018677,409.18304844542195
seq_eth,380,0,746,356.8604720160729,409.9374310312581
seq_eth,380,0,747,356.75037971395926,410.6943545283864
seq_eth,380,0,748,356.6385000000001,411.45383961382703
seq_eth,380,0,749,356.52483847866876,412.21590696460044
seq_eth,380,0,750,356.40940075443854,412.98057725772685
seq_eth,380,0,751,356.29219243178284,413.74787117022663
seq_eth,380,0,752,356.17321911517496,414.5178093791199
seq_eth,380,0,753,356.0524864090882,415.2904125614273
seq_eth,380,0,754,355.92999991799593,416.0657013941689
seq_eth,380,0,755,355.8057652463714,416.8436965543651
seq_eth,380,0,756,355.679787998688,417.62441871903616
seq_eth,380,0,757,355.5520737794191,418.4078885652025
seq_eth,380,0,758,355.42262819303795,419.19412676988424
seq_eth,380,0,759,355.29145684401794,419.98315401010177
seq_eth,380,0,760,355.1585653368323,420.7749909628755
seq_eth,380,0,761,355.02395927595444,421.5696583052256
seq_eth,380,0,762,354.8876442658577,422.3671767141725
seq_eth,380,0,763,354.7496259110153,423.1675668667364
seq_eth,380,0,764,354.6099098159007,423.97084943993775
seq_eth,380,0,765,354.4685015849872,424.77704511079673
seq_eth,380,0,766,354.3254068227481,425.5861745563336
seq_eth,380,0,767,354.18063113365673,426.39825845356887
seq_eth,380,0,768,354.03418012218634,427.21331747952274
seq_eth,380,0,769,353.88605939281047,428.0313723112155
seq_eth,380,0,770,353.7362745500022,428.85244362566743
seq_eth,380,0,771,353.584831198235,429.67655209989897
seq_eth,380,0,772,353.4317349419822,430.50371841093033
seq_eth,380,0,773,353.2769913857171,431.33396323578177
seq_eth,380,0,774,353.12060613391304,432.16730725147374
seq_eth,380,0,775,352.9625847910433,433.00377113502645
seq_eth,380,0,776,352.80293296158123,433.8433755634603
seq_eth,380,0,777,352.64165625000015,434.68614121379545
seq_eth,380,0,778,352.47876026077347,435.53208876305234
seq_eth,380,0,779,352.3142505983745,436.38123888825123
seq_eth,380,0,780,352.14813286727644,437.2336122664124
seq_eth,380,0,781,351.98041267195276,438.08922957455627
seq_eth,380,0,782,351.8110956168767,438.9481114897031
seq_eth,380,0,783,351.64018730652157,439.8102786888731
seq_eth,380,0,784,351.46769334536083,440.6757518490867
seq_eth,380,0,785,351.2936193378677,441.54455164736413
seq_eth,380,0,786,351.1179708885155,442.41669876072575
seq_eth,381,0,40,201.0,9.0
seq_eth,381,0,41,201.11042478431372,9.782595050359712
seq_eth,381,0,42,201.22827670588237,10.57033162589928
seq_eth,381,0,43,201.35342211764706,11.363136863309352
seq_eth,381,0,44,201.48572737254904,12.160937899280574
seq_eth,381,0,45,201.6250588235294,12.963661870503596
seq_eth,381,0,46,201.7712828235294,13.771235913669065
seq_eth,381,0,47,201.9242657254902,14.583587165467627
seq_eth,381,0,48,202.08387388235295,15.400642762589927
seq_eth,381,0,49,202.24997364705885,16.22232984172662
seq_eth,381,0,50,202.422431372549,17.048575539568343
seq_eth,381,0,51,202.60111341176471,17.879306992805756
seq_eth,381,0,52,202.78588611764707,18.714451338129496
seq_eth,381,0,53,202.97661584313727,19.553935712230217
seq_eth,381,0,54,203.17316894117647,20.397687251798562
seq_eth,381,0,55,203.37541176470586,21.245633093525182
seq_eth,381,0,56,203.58321066666667,22.097700374100718
seq_eth,381,0,57,203.796432,22.95381623021583
seq_eth,381,0,58,204.01494211764705,23.81390779856115
seq_eth,381,0,59,204.23860737254904,24.677902215827338
seq_eth,381,0,60,204.46729411764704,25.545726618705036
seq_eth,381,0,61,204.70086870588239,26.417308143884892
seq_eth,381,0,62,204.93919749019608,27.292573928057553
seq_eth,381,0,63,205.18214682352942,28.17145110791367
seq_eth,381,0,64,205.4295830588235,29.053866820143885
seq_eth,381,0,65,205.6813725490196,29.93974820143885
seq_eth,381,0,66,205.93738164705883,30.829022388489207
seq_eth,381,0,67,206.19747670588237,31.721616517985616
seq_eth,381,0,68,206.4615240784314,32.6174577266187
seq_eth,381,0,69,206.72939011764706,33.51647315107914
seq_eth,381,0,70,207.00094117647058,34.41858992805756
seq_eth,381,0,71,207.27604360784312,35.3237351942446
seq_eth,381,0,72,207.55456376470588,36.23183608633093
seq_eth,381,0,73,207.83636800000002,37.14281974100719
seq_eth,381,0,74,208.12132266666669,38.05661329496403
seq_eth,381,0,75,208.40929411764705,38.97314388489209
seq_eth,381,0,76,208.70014870588236,39.89233864748202
seq_eth,381,0,77,208.99375278431373,40.81412471942447
seq_eth,381,0,78,209.28997270588238,41.73842923741008
seq_eth,381,0,79,209.5886748235294,42.665179338129505
seq_eth,381,0,80,209.88972549019607,43.59430215827338
seq_eth,381,0,81,210.19299105882354,44.525724834532376
seq_eth,381,0,82,210.49833788235293,45.459374503597125
seq_eth,381,0,83,210.80563231372548,46.39517830215828
seq_eth,381,0,84,211.11474070588233,47.33306336690647
seq_eth,381,0,85,211.42552941176473,48.27295683453237
seq_eth,381,0,86,211.73786478431373,49.214785841726616
seq_eth,381,0,87,212.05161317647057,50.158477525179855
seq_eth,381,0,88,212.36664094117646,51.10395902158274
seq_eth,381,0,89,212.68281443137255,52.0511574676259
seq_eth,381,0,90,213.0,53.0
seq_eth,381,0,91,213.33329411764706,53.9510268149117
seq_eth,381,0,92,213.6945882352941,54.906448659254416
seq_eth,381,0,93,214.07894117647058,55.86869849574885
seq_eth,381,0,94,214.48141176470588,56.84020928711576
seq_eth,381,0,95,214.89705882352942,57.82341399607587
seq_eth,381,0,96,215.3209411764706,58.8207455853499
seq_eth,381,0,97,215.74811764705882,59.8346370176586
seq_eth,381,0,98,216.17364705882352,60.86752125572269
seq_eth,381,0,99,216.5925882352941,61.92183126226292
seq_eth,381,0,100,217.0,63.0
seq_eth,381,0,101,217.412,64.11633201581029
seq_eth,381,0,102,217.84266666666667,65.27705928853756
seq_eth,381,0,103,218.284,66.47250592885376
seq_eth,381,0,104,218.728,67.69299604743082
seq_eth,381,0,105,219.16666666666669,68.9288537549407
seq_eth,381,0,106,219.59199999999998,70.17040316205534
seq_eth,381,0,107,219.996,71.40796837944664
seq_eth,381,0,108,220.37066666666664,72.63187351778656
seq_eth,381,0,109,220.708,73.83244268774703
seq_eth,381,0,110,221.0,75.0
seq_eth,381,0,111,221.26000000000002,76.12685913043478
seq_eth,381,0,112,221.50666666666666,77.21897739130435
seq_eth,381,0,113,221.74,78.2871443478261
seq_eth,381,0,114,221.96,79.34214956521738
seq_eth,381,0,115,222.16666666666669,80.39478260869565
seq_eth,381,0,116,222.35999999999999,81.45583304347826
seq_eth,381,0,117,222.54000000000002,82.5360904347826
seq_eth,381,0,118,222.70666666666665,83.64634434782609
seq_eth,381,0,119,222.86,84.79738434782608
seq_eth,381,0,120,223.0,86.0
seq_eth,381,0,121,223.136,87.26858666666668
seq_eth,381,0,122,223.27466666666666,88.60155259259258
seq_eth,381,0,123,223.412,89.98570666666667
seq_eth,381,0,124,223.544,91.40785777777778
seq_eth,381,0,125,223.66666666666666,92.8548148148148
seq_eth,381,0,126,223.776,94.31338666666666
seq_eth,381,0,127,223.868,95.77038222222221
seq_eth,381,0,128,223.93866666666668,97.21261037037036
seq_eth,381,0,129,223.984,98.62688
seq_eth,381,0,130,224.0,100.0
seq_eth,381,0,131,224.0,101.339
seq_eth,381,0,132,224.0,102.66162962962963
seq_eth,381,0,133,224.0,103.97077777777777
seq_eth,381,0,134,224.0,105.26933333333334
seq_eth,381,0,135,224.0,106.56018518518519
seq_eth,381,0,136,224.0,107.84622222222222
seq_eth,381,0,137,224.0,109.13033333333333
seq_eth,381,0,138,224.0,110.4154074074074
seq_eth,381,0,139,224.0,111.70433333333332
seq_eth,381,0,140,224.0,113.0
seq_eth,381,0,141,224.028,114.29566666666666
seq_eth,381,0,142,224.104,115.58459259259259
seq_eth,381,0,143,224.216,116.86966666666667
seq_eth,381,0,144,224.352,118.15377777777779
seq_eth,381,0,145,224.5,119.43981481481482
seq_eth,381,0,146,224.64800000000002,120.73066666666666
seq_eth,381,0,147,224.784,122.02922222222222
seq_eth,381,0,148,224.896,123.33837037037037
seq_eth,381,0,149,224.972,124.661
seq_eth,381,0,150,225.0,126.0
seq_eth,381,0,151,225.0,127.35799999999999
seq_eth,381,0,152,225.0,128.7336296296296
seq_eth,381,0,153,225.0,130.12377777777778
seq_eth,381,0,154,225.0,131.52533333333335
seq_eth,381,0,155,225.0,132.9351851851852
seq_eth,381,0,156,225.0,134.35022222222221
seq_eth,381,0,157,225.0,135.76733333333334
seq_eth,381,0,158,225.0,137.1834074074074
seq_eth,381,0,159,225.0,138.59533333333331
seq_eth,381,0,160,225.0,140.0
seq_eth,381,0,161,225.05700000000002,141.3956551724138
seq_eth,381,0,162,225.216,142.78455172413794
seq_eth,381,0,163,225.459,144.16958620689655
seq_eth,381,0,164,225.768,145.55365517241378
seq_eth,381,0,165,226.125,146.9396551724138
seq_eth,381,0,166,226.512,148.3304827586207
seq_eth,381,0,167,226.911,149.72903448275864
seq_eth,381,0,168,227.304,151.1382068965517
seq_eth,381,0,169,227.673,152.56089655172414
seq_eth,381,0,170,228.0,154.0
seq_eth,381,0,171,228.29325000000003,155.4677463054187
seq_eth,381,0,172,228.576,156.968078817734
seq_eth,381,0,173,228.85275000000001,158.49146551724138
seq_eth,381,0,174,229.128,160.02837438423646
seq_eth,381,0,175,229.40625,161.56927339901478
seq_eth,381,0,176,229.692,163.1046305418719
seq_eth,381,0,177,229.98975,164.62491379310345
seq_eth,381,0,178,230.30400000000003,166.12059113300492
seq_eth,381,0,179,230.63925,167.58213054187195
seq_eth,381,0,180,231.0,169.0
seq_eth,381,0,181,231.39875,170.37088095238093
seq_eth,381,0,182,231.84,171.70344973544974
seq_eth,381,0,183,232.31625,173.00616666666667
seq_eth,381,0,184,232.82,174.28749206349207
seq_eth,381,0,185,233.34375,175.55588624338625
seq_eth,381,0,186,233.88,176.8198095238095
seq_eth,381,0,187,234.42125,178.08772222222223
seq_eth,381,0,188,234.96,179.36808465608465
seq_eth,381,0,189,235.48875,180.66935714285714
seq_eth,381,0,190,236.0,182.0
seq_eth,381,0,191,236.51928571428573,183.34959999999998
seq_eth,381,0,192,237.06857142857143,184.70376296296294
seq_eth,381,0,193,237.63500000000002,186.06497777777778
seq_eth,381,0,194,238.2057142857143,187.43573333333333
seq_eth,381,0,195,238.76785714285714,188.81851851851852
seq_eth,381,0,196,239.30857142857144,190.2158222222222
seq_eth,381,0,197,239.815,191.63013333333336
seq_eth,381,0,198,240.2742857142857,193.06394074074075
seq_eth,381,0,199,240.67357142857145,194.51973333333333
seq_eth,381,0,200,241.0,196.0
seq_eth,381,0,201,241.26582857142859,197.5182451612903
seq_eth,381,0,202,241.4969142857143,199.07998279569892
seq_eth,381,0,203,241.7008,200.67571612903225
seq_eth,381,0,204,241.88502857142856,202.29594838709676
seq_eth,381,0,205,242.05714285714282,203.93118279569893
seq_eth,381,0,206,242.22468571428573,205.57192258064518
seq_eth,381,0,207,242.3952,207.2086709677419
seq_eth,381,0,208,242.57622857142854,208.8319311827957
seq_eth,381,0,209,242.7753142857143,210.4322064516129
seq_eth,381,0,210,243.0,212.0
seq_eth,381,0,211,243.24240000000003,213.5307560483871
seq_eth,381,0,212,243.4912,215.03193548387097
seq_eth,381,0,213,243.7488,216.51206653225807
seq_eth,381,0,214,244.01760000000002,217.97967741935483
seq_eth,381,0,215,244.3,219.44329637096774
seq_eth,381,0,216,244.5984,220.91145161290322
seq_eth,381,0,217,244.91520000000003,222.39267137096775
seq_eth,381,0,218,245.25279999999998,223.89548387096772
seq_eth,381,0,219,245.6136,225.42841733870966
seq_eth,381,0,220,246.0,227.0
seq_eth,381,0,221,246.438,228.6235
seq_eth,381,0,222,246.94400000000002,230.298
seq_eth,381,0,223,247.506,232.01075
seq_eth,381,0,224,248.112,233.749
seq_eth,381,0,225,248.75,235.5
seq_eth,381,0,226,249.40800000000002,237.251
seq_eth,381,0,227,250.074,238.98925
seq_eth,381,0,228,250.736,240.702
seq_eth,381,0,229,251.382,242.3765
seq_eth,381,0,230,252.0,244.0
seq_eth,381,0,231,252.60490909090908,245.57593749999998
seq_eth,381,0,232,253.21745454545453,247.12
seq_eth,381,0,233,253.83436363636366,248.63781250000002
seq_eth,381,0,234,254.45236363636366,250.135
seq_eth,381,0,235,255.0681818181818,251.6171875
seq_eth,381,0,236,255.67854545454543,253.08999999999997
seq_eth,381,0,237,256.2801818181818,254.5590625
seq_eth,381,0,238,256.86981818181823,256.03000000000003
seq_eth,381,0,239,257.4441818181818,257.5084375
seq_eth,381,0,240,258.0,259.0
seq_eth,381,0,241,258.5293181818182,260.4956451612903
seq_eth,381,0,242,259.0315151515151,261.9845161290323
seq_eth,381,0,243,259.51431818181817,263.46951612903223
seq_eth,381,0,244,259.98545454545456,264.95354838709676
seq_eth,381,0,245,260.45265151515156,266.43951612903226
seq_eth,381,0,246,260.9236363636363,267.93032258064517
seq_eth,381,0,247,261.40613636363634,269.42887096774194
seq_eth,381,0,248,261.9078787878788,270.93806451612903
seq_eth,381,0,249,262.4365909090909,272.46080645161294
seq_eth,381,0,250,263.0,274.0
seq_eth,381,0,251,263.61034615384614,275.5581935483871
seq_eth,381,0,252,264.26789743589745,277.133935483871
seq_eth,381,0,253,264.9624230769231,278.724129032258
seq_eth,381,0,254,265.68369230769224,280.32567741935486
seq_eth,381,0,255,266.42147435897436,281.93548387096774
seq_eth,381,0,256,267.16553846153846,283.55045161290326
seq_eth,381,0,257,267.9056538461538,285.1674838709677
seq_eth,381,0,258,268.63158974358976,286.78348387096776
seq_eth,381,0,259,269.3331153846154,288.39535483870964
seq_eth,381,0,260,270.0,290.0
seq_eth,381,0,261,270.6422937062937,291.5956363636364
seq_eth,381,0,262,271.27653146853146,293.18448484848483
seq_eth,381,0,263,271.9022097902098,294.76945454545455
seq_eth,381,0,264,272.51882517482517,296.35345454545455
seq_eth,381,0,265,273.12587412587413,297.93939393939394
seq_eth,381,0,266,273.72285314685314,299.5301818181818
seq_eth,381,0,267,274.30925874125876,301.12872727272725
seq_eth,381,0,268,274.8845874125874,302.7379393939394
seq_eth,381,0,269,275.4483356643357,304.3607272727273
seq_eth,381,0,270,276.0,306.0
seq_eth,381,0,271,276.5368181818182,307.6582727272727
seq_eth,381,0,272,277.05818181818177,309.33406060606063
seq_eth,381,0,273,277.5668181818182,311.0242727272727
seq_eth,381,0,274,278.06545454545454,312.72581818181817
seq_eth,381,0,275,278.5568181818182,314.43560606060606
seq_eth,381,0,276,279.0436363636364,316.15054545454547
seq_eth,381,0,277,279.52863636363634,317.86754545454545
seq_eth,381,0,278,280.0145454545455,319.5835151515152
seq_eth,381,0,279,280.5040909090909,321.2953636363636
seq_eth,381,0,280,281.0,323.0
seq_eth,381,0,281,281.4925,324.7
seq_eth,381,0,282,281.9733333333333,326.4
seq_eth,381,0,283,282.4475,328.1
seq_eth,381,0,284,282.92,329.8
seq_eth,381,0,285,283.39583333333337,331.5
seq_eth,381,0,286,283.88,333.2
seq_eth,381,0,287,284.3775,334.9
seq_eth,381,0,288,284.8933333333333,336.6
seq_eth,381,0,289,285.4325,338.3
seq_eth,381,0,290,286.0,340.0
seq_eth,381,0,291,286.6307,341.6956285714286
seq_eth,381,0,292,287.3402666666667,343.3844571428571
seq_eth,381,0,293,288.1049,345.06940000000003
seq_eth,381,0,294,288.90079999999995,346.7533714285714
seq_eth,381,0,295,289.7041666666667,348.43928571428575
seq_eth,381,0,296,290.4912,350.13005714285714
seq_eth,381,0,297,291.2381,351.8286
seq_eth,381,0,298,291.92106666666666,353.53782857142863
seq_eth,381,0,299,292.5163,355.26065714285716
seq_eth,381,0,300,293.0,357.0
seq_eth,381,0,301,293.3933428571429,358.76297142857146
seq_eth,381,0,302,293.73988571428566,360.5506285714286
seq_eth,381,0,303,294.0494,362.35679999999996
seq_eth,381,0,304,294.3316571428571,364.17531428571425
seq_eth,381,0,305,294.5964285714286,366.0
seq_eth,381,0,306,294.85348571428574,367.82468571428575
seq_eth,381,0,307,295.1126,369.6432
seq_eth,381,0,308,295.38354285714286,371.44937142857145
seq_eth,381,0,309,295.6760857142857,373.2370285714286
seq_eth,381,0,310,296.0,375.0
seq_eth,381,0,311,296.3497142857143,376.7393428571429
seq_eth,381,0,312,296.7126349206349,378.4621714285715
seq_eth,381,0,313,297.08799999999997,380.17139999999995
seq_eth,381,0,314,297.4750476190476,381.86994285714286
seq_eth,381,0,315,297.8730158730159,383.5607142857143
seq_eth,381,0,316,298.28114285714287,385.2466285714286
