scene,agent_id,agent_type,frame,x,y
seq_eth,293,0,491,289.8747194063363,34.52345136283137
seq_eth,293,0,492,289.94345395498226,35.83787629680092
seq_eth,293,0,493,290.01439639552825,37.1566393298088
seq_eth,293,0,494,290.08750337197284,38.47969470695248
seq_eth,293,0,495,290.1627315283146,39.806996673329415
seq_eth,293,0,496,290.2400375085521,41.13849947403705
seq_eth,293,0,497,290.3193779566839,42.47415735417285
seq_eth,293,0,498,290.40070951670856,43.81392455883427
seq_eth,293,0,499,290.48398883262473,45.15775533311875
seq_eth,293,0,500,290.56917254843074,46.50560392212376
seq_eth,293,0,501,290.6562173081254,47.85742457094674
seq_eth,293,0,502,290.7450797557071,49.21317152468516
seq_eth,293,0,503,290.8357165351745,50.57279902843646
seq_eth,293,0,504,290.9280842905261,51.9362613272981
seq_eth,293,0,505,291.0221396657605,53.30351266636754
seq_eth,293,0,506,291.1178393048763,54.67450729074223
seq_eth,293,0,507,291.215139851872,56.04919944551961
seq_eth,293,0,508,291.3139979507461,57.42754337579717
seq_eth,293,0,509,291.41437024549725,58.809493326672325
seq_eth,293,0,510,291.5162133801241,60.19500354324255
seq_eth,293,0,511,291.619483998625,61.5840282706053
seq_eth,293,0,512,291.72413874499864,62.97652175385803
seq_eth,293,0,513,291.83013426324356,64.37243823809818
seq_eth,293,0,514,291.93742719735843,65.77173196842324
seq_eth,293,0,515,292.0459741913416,67.1743571899306
seq_eth,293,0,516,292.15573188919177,68.58026814771779
seq_eth,293,0,517,292.2666569349074,69.98941908688222
seq_eth,293,0,518,292.37870597248724,71.40176425252135
seq_eth,293,0,519,292.49183564592965,72.81725788973263
seq_eth,293,0,520,292.6060025992333,74.23585424361352
seq_eth,293,0,521,292.7211634763967,75.65750755926149
seq_eth,293,0,522,292.83727492141844,77.08217208177396
seq_eth,293,0,523,292.9542935782971,78.50980205624842
seq_eth,293,0,524,293.0721760910312,79.94035172778229
seq_eth,293,0,525,293.19087910361935,81.37377534147305
seq_eth,293,0,526,293.3103592600601,82.81002714241816
seq_eth,293,0,527,293.43057320435196,84.24906137571506
seq_eth,293,0,528,293.55147758049355,85.69083228646119
seq_eth,293,0,529,293.6730290324834,87.13529411975404
seq_eth,293,0,530,293.7951842043201,88.58240112069103
seq_eth,293,0,531,293.91789974000216,90.03210753436964
seq_eth,293,0,532,294.04196299576853,91.48526464403801
seq_eth,293,0,533,294.17791551328827,92.95317243474375
seq_eth,293,0,534,294.328366905977,94.4383865666593
seq_eth,293,0,535,294.49255034792486,95.9397956083521
seq_eth,293,0,536,294.6696990132222,97.45628812838959
seq_eth,293,0,537,294.8590460759595,98.98675269533919
seq_eth,293,0,538,295.059824710227,100.5300778777683
seq_eth,293,0,539,295.27126809011514,102.0851522442444
seq_eth,293,0,540,295.4926093897142,103.65086436333486
seq_eth,293,0,541,295.7230817831145,105.22610280360716
seq_eth,293,0,542,295.9619184444063,106.8097561336287
seq_eth,293,0,543,296.2083525476802,108.40071292196693
seq_eth,293,0,544,296.46161726702644,109.99786173718924
seq_eth,293,0,545,296.7209457765352,111.60009114786308
seq_eth,293,0,546,296.985571250297,113.20628972255588
seq_eth,293,0,547,297.2547268624022,114.81534602983507
seq_eth,293,0,548,297.52764578694104,116.42614863826806
seq_eth,293,0,549,297.80356119800393,118.0375861164223
seq_eth,293,0,550,298.08170626968115,119.64854703286521
seq_eth,293,0,551,298.3613141760631,121.25791995616422
seq_eth,293,0,552,298.64161809124016,122.86459345488673
seq_eth,293,0,553,298.9218511893027,124.46745609760023
seq_eth,293,0,554,299.20124664434087,126.06539645287206
seq_eth,293,0,555,299.4790376304452,127.65730308926976
seq_eth,293,0,556,299.7544573217059,129.24206457536064
seq_eth,293,0,557,300.0267388922135,130.81856947971224
seq_eth,293,0,558,300.2951155160582,132.38570637089188
seq_eth,293,0,559,300.5588203673304,133.94236381746708
seq_eth,293,0,560,300.8170866201204,135.48743038800518
seq_eth,293,0,561,301.0691474485186,137.01979465107368
seq_eth,293,0,562,301.3142360266153,138.53834517523998
seq_eth,293,0,563,301.5515855285009,140.0419705290715
seq_eth,293,0,564,301.78042912826567,141.52955928113573
seq_eth,293,0,565,302.0,143.0
seq_eth,293,0,566,302.21188990825686,144.4454671147611
seq_eth,293,0,567,302.4187889908257,145.86326689229168
seq_eth,293,0,568,302.6215779816514,147.25998565782314
seq_eth,293,0,569,302.8211376146789,148.64220973658675
seq_eth,293,0,570,303.0183486238532,150.01652545381395
seq_eth,293,0,571,303.2140917431193,151.389519134736
seq_eth,293,0,572,303.409247706422,152.7677771045843
seq_eth,293,0,573,303.60469724770644,154.15788568859017
seq_eth,293,0,574,303.8013211009174,155.56643121198493
seq_eth,293,0,575,304.0,157.0
seq_eth,293,0,576,304.2,158.45810344827586
seq_eth,293,0,577,304.4,159.9337931034483
seq_eth,293,0,578,304.6,161.42396551724136
seq_eth,293,0,579,304.8,162.92551724137934
seq_eth,293,0,580,305.0,164.43534482758622
seq_eth,293,0,581,305.2,165.95034482758618
seq_eth,293,0,582,305.4,167.46741379310345
seq_eth,293,0,583,305.6,168.98344827586206
seq_eth,293,0,584,305.8,170.4953448275862
seq_eth,293,0,585,306.0,172.0
seq_eth,293,0,586,306.1964,173.5
seq_eth,293,0,587,306.38719999999995,175.0
seq_eth,293,0,588,306.57480000000004,176.5
seq_eth,293,0,589,306.7616,178.0
seq_eth,293,0,590,306.95,179.5
seq_eth,293,0,591,307.1424,181.0
seq_eth,293,0,592,307.34119999999996,182.5
seq_eth,293,0,593,307.5488,184.0
seq_eth,293,0,594,307.7676,185.5
seq_eth,293,0,595,308.0,187.0
seq_eth,293,0,596,308.2568,188.49564516129033
seq_eth,293,0,597,308.54240000000004,189.98451612903224
seq_eth,293,0,598,308.8496,191.46951612903226
seq_eth,293,0,599,309.1712,192.9535483870968
seq_eth,293,0,600,309.5,194.43951612903226
seq_eth,293,0,601,309.8288,195.93032258064514
seq_eth,293,0,602,310.1504,197.42887096774191
seq_eth,293,0,603,310.4576,198.93806451612903
seq_eth,293,0,604,310.74320000000006,200.46080645161288
seq_eth,293,0,605,311.0,202.0
seq_eth,293,0,606,311.23240000000004,203.5581935483871
seq_eth,293,0,607,311.45120000000003,205.13393548387094
seq_eth,293,0,608,311.65880000000004,206.72412903225808
seq_eth,293,0,609,311.8576,208.32567741935483
seq_eth,293,0,610,312.05,209.93548387096774
seq_eth,293,0,611,312.2384,211.55045161290323
seq_eth,293,0,612,312.4252,213.16748387096774
seq_eth,293,0,613,312.6128,214.78348387096773
seq_eth,293,0,614,312.8036,216.3953548387097
seq_eth,293,0,615,313.0,218.0
seq_eth,293,0,616,313.2,219.59563636363637
seq_eth,293,0,617,313.4,221.18448484848483
seq_eth,293,0,618,313.6,222.76945454545458
seq_eth,293,0,619,313.8,224.35345454545455
seq_eth,293,0,620,314.0,225.93939393939394
seq_eth,293,0,621,314.2,227.5301818181818
seq_eth,293,0,622,314.4,229.12872727272725
seq_eth,293,0,623,314.6,230.7379393939394
seq_eth,293,0,624,314.8,232.3607272727273
seq_eth,293,0,625,315.0,234.0
seq_eth,293,0,626,315.1964,235.6539012987013
seq_eth,293,0,627,315.38719999999995,237.31851774891774
seq_eth,293,0,628,315.57480000000004,238.99367272727272
seq_eth,293,0,629,315.7616,240.6791896103896
seq_eth,293,0,630,315.95,242.37489177489178
seq_eth,293,0,631,316.1424,244.0806025974026
seq_eth,293,0,632,316.34119999999996,245.79614545454544
seq_eth,293,0,633,316.5488,247.52134372294373
seq_eth,293,0,634,316.7676,249.2560207792208
seq_eth,293,0,635,317.0,251.0
seq_eth,293,0,636,317.2784,252.76297142857143
seq_eth,293,0,637,317.61920000000003,254.55062857142858
seq_eth,293,0,638,318.0008,256.35679999999996
seq_eth,293,0,639,318.40160000000003,258.17531428571425
seq_eth,293,0,640,318.8,260.0
seq_eth,293,0,641,319.1744,261.82468571428575
seq_eth,293,0,642,319.5032,263.6432
seq_eth,293,0,643,319.7648,265.44937142857145
seq_eth,293,0,644,319.93760000000003,267.2370285714286
seq_eth,293,0,645,320.0,269.0
seq_eth,293,0,646,320.0,270.73497142857144
seq_eth,293,0,647,320.0,272.44662857142856
seq_eth,293,0,648,320.0,274.1408
seq_eth,293,0,649,320.0,275.8233142857143
seq_eth,293,0,650,320.0,277.5
seq_eth,293,0,651,320.0,279.17668571428567
seq_eth,293,0,652,320.0,280.8592
seq_eth,293,0,653,320.0,282.5533714285715
seq_eth,293,0,654,320.0,284.26502857142856
seq_eth,293,0,655,320.0,286.0
seq_eth,293,0,656,320.056,287.7539644787645
seq_eth,293,0,657,320.208,289.51860386100384
seq_eth,293,0,658,320.432,291.2937513513513
seq_eth,293,0,659,320.704,293.0792401544402
seq_eth,293,0,660,321.0,294.8749034749035
seq_eth,293,0,661,321.29600000000005,296.68057451737457
seq_eth,293,0,662,321.568,298.4960864864865
seq_eth,293,0,663,321.792,300.32127258687257
seq_eth,293,0,664,321.944,302.15596602316606
seq_eth,293,0,665,322.0,304.0
seq_eth,293,0,666,322.0,305.8679054054054
seq_eth,293,0,667,322.0,307.76804804804806
seq_eth,293,0,668,322.0,309.69101351351355
seq_eth,293,0,669,322.0,311.62738738738733
seq_eth,294,0,512,347.9640183460145,0.31531963239764454
seq_eth,294,0,513,347.8521417905143,1.2614245041223144
seq_eth,294,0,514,347.73658536585384,2.2075752953350127
seq_eth,294,0,515,347.6202001706608,3.1535495230729196
seq_eth,294,0,516,347.5058373035627,4.099124704373217
seq_eth,294,0,517,347.39634786318726,5.0440783562730855
seq_eth,294,0,518,347.29458294816203,5.988187995809706
seq_eth,294,0,519,347.2033936571146,6.93123114002026
seq_eth,294,0,520,347.1256310886726,7.872985305941927
seq_eth,294,0,521,347.0641463414635,8.813228010611889
seq_eth,294,0,522,347.0217905141151,9.751736771067328
seq_eth,294,0,523,347.0014147052549,10.688289104345424
seq_eth,294,0,524,347.0005042834984,11.622481018157755
seq_eth,294,0,525,347.00314035951203,12.553659455135087
seq_eth,294,0,526,347.0080101047276,13.481894336495039
seq_eth,294,0,527,347.01508886846295,14.407307334022699
seq_eth,294,0,528,347.02435200003595,15.330020119503157
seq_eth,294,0,529,347.03577484876456,16.2501543647215
seq_eth,294,0,530,347.0493327639667,17.167831741462823
seq_eth,294,0,531,347.0650010949602,18.083173921512213
seq_eth,294,0,532,347.0827551910631,18.996302576654756
seq_eth,294,0,533,347.102570401593,19.907339378675545
seq_eth,294,0,534,347.1244220758682,20.816405999359674
seq_eth,294,0,535,347.14828556320634,21.723624110492228
seq_eth,294,0,536,347.17413621292536,22.629115383858295
seq_eth,294,0,537,347.20194937434326,23.533001491242963
seq_eth,294,0,538,347.2317003967778,24.435404104431328
seq_eth,294,0,539,347.26336462954697,25.336444895208476
seq_eth,294,0,540,347.29691742196866,26.236245535359505
seq_eth,294,0,541,347.3323341233608,27.134927696669486
seq_eth,294,0,542,347.3695900830412,28.032613050923526
seq_eth,294,0,543,347.4086606503278,28.92942326990671
seq_eth,294,0,544,347.4495211745386,29.82548002540412
seq_eth,294,0,545,347.49214700499135,30.720904989200854
seq_eth,294,0,546,347.5365134910041,31.615819833082003
seq_eth,294,0,547,347.58259598189454,32.51034622883265
seq_eth,294,0,548,347.6303698269808,33.404605848237885
seq_eth,294,0,549,347.6798103755807,34.29872036308279
seq_eth,294,0,550,347.73089297701216,35.192811445152486
seq_eth,294,0,551,347.78359298059297,36.08700076623202
seq_eth,294,0,552,347.8378857356411,36.98140999810652
seq_eth,294,0,553,347.89374659147455,37.87616081256106
seq_eth,294,0,554,347.9511508974111,38.77137488138072
seq_eth,294,0,555,348.0100740027687,39.66717387635061
seq_eth,294,0,556,348.0704912568652,40.563679469255796
seq_eth,294,0,557,348.13237800901857,41.46101333188138
seq_eth,294,0,558,348.1957096085466,42.35929713601245
seq_eth,294,0,559,348.2604614047674,43.25865255343409
seq_eth,294,0,560,348.32660874699866,44.159201255931414
seq_eth,294,0,561,348.39412698455845,45.06106491528948
seq_eth,294,0,562,348.4629914667645,45.96436520329339
seq_eth,294,0,563,348.5331775429349,46.869223791728245
seq_eth,294,0,564,348.6046605623874,47.77576235237912
seq_eth,294,0,565,348.67741587443993,48.68410255703111
seq_eth,294,0,566,348.7514188284104,49.5943660774693
seq_eth,294,0,567,348.82664477361675,50.506674585478784
seq_eth,294,0,568,348.9030690593769,51.42114975284465
seq_eth,294,0,569,348.98066703500865,52.337913251352
seq_eth,294,0,570,349.05941404983,53.25708675278591
seq_eth,294,0,571,349.1392854531588,54.17879192893147
seq_eth,294,0,572,349.22025659431296,55.10315045157376
seq_eth,294,0,573,349.3023028226104,56.030283992497885
seq_eth,294,0,574,349.385399487369,56.960314223488936
seq_eth,294,0,575,349.4695219379067,57.893362816332
seq_eth,294,0,576,349.5546455235413,58.82955144281216
seq_eth,294,0,577,349.6407455935908,59.76900177471451
seq_eth,294,0,578,349.7277974973731,60.71183548382414
seq_eth,294,0,579,349.81577658420605,61.65817424192614
seq_eth,294,0,580,349.90465820340756,62.6081397208056
seq_eth,294,0,581,349.9944177042956,63.561853592247616
seq_eth,294,0,582,350.085030436188,64.51943752803726
seq_eth,294,0,583,350.17647174840266,65.48101319995962
seq_eth,294,0,584,350.26871699025753,66.44670227979981
seq_eth,294,0,585,350.3617415110705,67.41662643934292
seq_eth,294,0,586,350.4555206601594,68.39090735037401
seq_eth,294,0,587,350.5500297868423,69.36966668467818
seq_eth,294,0,588,350.64524424043685,70.35302611404053
seq_eth,294,0,589,350.7411393702612,71.34110731024616
seq_eth,294,0,590,350.8376905256331,72.33403194508014
seq_eth,294,0,591,350.93487305587047,73.33192169032756
seq_eth,294,0,592,351.03406633814103,74.33507698555425
seq_eth,294,0,593,351.152990010125,75.34580429203075
seq_eth,294,0,594,351.2956478022732,76.36450537871393
seq_eth,294,0,595,351.46030031521616,77.39083214552161
seq_eth,294,0,596,351.6452081495843,78.42443649237165
seq_eth,294,0,597,351.848631906008,79.4649703191818
seq_eth,294,0,598,352.0688321851178,80.51208552586989
seq_eth,294,0,599,352.30406958754395,81.56543401235376
seq_eth,294,0,600,352.55260471391705,82.62466767855119
seq_eth,294,0,601,352.81269816486747,83.68943842438001
seq_eth,294,0,602,353.08261054102564,84.75939814975803
seq_eth,294,0,603,353.360602443022,85.83419875460305
seq_eth,294,0,604,353.64493447148703,86.91349213883291
seq_eth,294,0,605,353.93386722705105,87.9969302023654
seq_eth,294,0,606,354.2256613103446,89.08416484511835
seq_eth,294,0,607,354.51857732199807,90.17484796700954
seq_eth,294,0,608,354.81087586264186,91.26863146795681
seq_eth,294,0,609,355.1008175329065,92.36516724787796
seq_eth,294,0,610,355.3866629334223,93.46410720669081
seq_eth,294,0,611,355.66667266481977,94.5651032443132
seq_eth,294,0,612,355.93910732772935,95.66780726066288
seq_eth,294,0,613,356.20222752278147,96.7718711556577
seq_eth,294,0,614,356.45429385060646,97.87694682921548
seq_eth,294,0,615,356.69356691183486,98.98268618125402
seq_eth,294,0,616,356.91830730709705,100.08874111169114
seq_eth,294,0,617,357.1267756370235,101.19476352044462
seq_eth,294,0,618,357.3172325022446,102.30040530743231
seq_eth,294,0,619,357.4879385033909,103.40531837257203
seq_eth,294,0,620,357.63715424109273,104.50915461578155
seq_eth,294,0,621,357.7631403159805,105.61156593697874
seq_eth,294,0,622,357.86415732868466,106.71220423608133
seq_eth,294,0,623,357.9384658798357,107.81072141300722
seq_eth,294,0,624,357.984326570064,108.90676936767417
seq_eth,294,0,625,358.0,110.0
seq_eth,294,0,626,357.97200000000004,111.09799609532787
seq_eth,294,0,627,357.896,112.20614550513892
seq_eth,294,0,628,357.784,113.32080772855798
seq_eth,294,0,629,357.64799999999997,114.43834226470987
seq_eth,294,0,630,357.5,115.55510861271938
seq_eth,294,0,631,357.35200000000003,116.66746627171135
seq_eth,294,0,632,357.21599999999995,117.77177474081056
seq_eth,294,0,633,357.104,118.86439351914188
seq_eth,294,0,634,357.028,119.94168210583008
seq_eth,294,0,635,357.0,121.0
seq_eth,294,0,636,357.0,122.03428571428572
seq_eth,294,0,637,357.0,123.04571428571428
seq_eth,294,0,638,357.0,124.03999999999999
seq_eth,294,0,639,357.0,125.02285714285715
seq_eth,294,0,640,357.0,126.0
seq_eth,294,0,641,357.0,126.97714285714285
seq_eth,294,0,642,357.0,127.96000000000001
seq_eth,294,0,643,357.0,128.9542857142857
seq_eth,294,0,644,357.0,129.96571428571426
seq_eth,294,0,645,357.0,131.0
seq_eth,294,0,646,357.02799999999996,132.05757142857144
seq_eth,294,0,647,357.104,133.1329523809524
seq_eth,294,0,648,357.216,134.223
seq_eth,294,0,649,357.35200000000003,135.32457142857143
seq_eth,294,0,650,357.5,136.4345238095238
seq_eth,294,0,651,357.64799999999997,137.54971428571426
seq_eth,294,0,652,357.78400000000005,138.667
seq_eth,294,0,653,357.896,139.7832380952381
seq_eth,294,0,654,357.972,140.8952857142857
seq_eth,294,0,655,358.0,142.0
seq_eth,294,0,656,357.97200000000004,143.1047142857143
seq_eth,294,0,657,357.896,144.2167619047619
seq_eth,294,0,658,357.784,145.33300000000003
seq_eth,294,0,659,357.64799999999997,146.4502857142857
seq_eth,294,0,660,357.5,147.56547619047618
seq_eth,294,0,661,357.35200000000003,148.67542857142857
seq_eth,294,0,662,357.21599999999995,149.777
seq_eth,294,0,663,357.104,150.8670476190476
seq_eth,294,0,664,357.028,151.94242857142856
seq_eth,294,0,665,357.0,153.0
seq_eth,294,0,666,357.0,154.03428571428572
seq_eth,294,0,667,357.0,155.0457142857143
seq_eth,294,0,668,357.0,156.04
seq_eth,294,0,669,357.0,157.02285714285716
seq_eth,295,0,522,329.03097006729007,4.3406707401904985
seq_eth,295,0,523,329.1236825271592,5.360507798750738
seq_eth,295,0,524,329.2160976533307,6.377074186638104
seq_eth,295,0,525,329.30821451919627,7.39035971115922
seq_eth,295,0,526,329.40003219814736,8.4003541796207
seq_eth,295,0,527,329.4915497635754,9.407047399329166
seq_eth,295,0,528,329.5827662888719,10.410429177591237
seq_eth,295,0,529,329.67368084742844,11.41048932171353
seq_eth,295,0,530,329.76429251263664,12.407217639002665
seq_eth,295,0,531,329.85460035788776,13.40060393676526
seq_eth,295,0,532,329.9446034565735,14.390638022307938
seq_eth,295,0,533,330.0343008820852,15.377309702937314
seq_eth,295,0,534,330.12369170781454,16.360608785960007
seq_eth,295,0,535,330.21277500715297,17.340525078682642
seq_eth,295,0,536,330.30154985349196,18.317048388411827
seq_eth,295,0,537,330.39001532022314,19.2901685224542
seq_eth,295,0,538,330.47817048073784,20.259875288116355
seq_eth,295,0,539,330.56601440842775,21.226158492704926
seq_eth,295,0,540,330.65354617668424,22.18900794352653
seq_eth,295,0,541,330.74076485889884,23.148413447887787
seq_eth,295,0,542,330.8276695284632,24.104364813095316
seq_eth,295,0,543,330.91425925876865,25.056851846455732
seq_eth,295,0,544,331.0005331232069,26.005864355275655
seq_eth,295,0,545,331.08649019516923,26.95139214686171
seq_eth,295,0,546,331.17212954804734,27.89342502852051
seq_eth,295,0,547,331.2574502552326,28.83195280755868
seq_eth,295,0,548,331.34245139011665,29.76696529128283
seq_eth,295,0,549,331.4271320260909,30.698452286999583
seq_eth,295,0,550,331.5114912365469,31.626403602015564
seq_eth,295,0,551,331.5955280948761,32.55080904363738
seq_eth,295,0,552,331.6792416744701,33.47165841917166
seq_eth,295,0,553,331.7626310487205,34.38894153592502
seq_eth,295,0,554,331.84569529101856,35.302648201204086
seq_eth,295,0,555,331.92843347475593,36.212768222315454
seq_eth,295,0,556,332.01084467332413,37.11929140656578
seq_eth,295,0,557,332.0929279601147,38.022207561261645
seq_eth,295,0,558,332.17468240851906,38.9215064937097
seq_eth,295,0,559,332.25610709192875,39.81717801121653
seq_eth,295,0,560,332.33720108373535,40.70921192108878
seq_eth,295,0,561,332.41796345733025,41.59759803063307
seq_eth,295,0,562,332.4983932861051,42.48232614715601
seq_eth,295,0,563,332.5784896434513,43.363386077964215
seq_eth,295,0,564,332.6582516027604,44.24076763036431
seq_eth,295,0,565,332.73767823742384,45.11446061166291
seq_eth,295,0,566,332.81676862083333,45.98445482916665
seq_eth,295,0,567,332.8955218263802,46.85074009018213
seq_eth,295,0,568,332.973936927456,47.71330620201597
seq_eth,295,0,569,333.0515144639513,48.5687565780089
seq_eth,295,0,570,333.12671123072244,49.40661301687424
seq_eth,295,0,571,333.19956693311207,50.227158803634644
seq_eth,295,0,572,333.27024902805164,51.03154533267609
seq_eth,295,0,573,333.3389249724731,51.820923998384565
seq_eth,295,0,574,333.4057622233078,52.59644619514604
seq_eth,295,0,575,333.4709282374876,53.3592633173465
seq_eth,295,0,576,333.5345904719441,54.110526759371936
seq_eth,295,0,577,333.5969163836089,54.85138791560832
seq_eth,295,0,578,333.65807342941366,55.58299818044163
seq_eth,295,0,579,333.7182290662899,56.30650894825786
seq_eth,295,0,580,333.7775507511695,57.02307161344298
seq_eth,295,0,581,333.8362059409839,57.733837570382974
seq_eth,295,0,582,333.89436209266484,58.439958213463825
seq_eth,295,0,583,333.9521866631439,59.142584937071526
seq_eth,295,0,584,334.0098471093528,59.842869135592046
seq_eth,295,0,585,334.0675108882232,60.541962203411344
seq_eth,295,0,586,334.1253454566865,61.24101553491544
seq_eth,295,0,587,334.1835182716747,61.941180524490306
seq_eth,295,0,588,334.2421967901191,62.64360856652191
seq_eth,295,0,589,334.30154846895164,63.349451055396244
seq_eth,295,0,590,334.3617407651037,64.05985938549928
seq_eth,295,0,591,334.4229411355072,64.775984951217
seq_eth,295,0,592,334.4853170370936,65.49897914693541
seq_eth,295,0,593,334.54903592679443,66.22999336704045
seq_eth,295,0,594,334.6142652615416,66.97017900591814
seq_eth,295,0,595,334.68117249826656,67.72068745795445
seq_eth,295,0,596,334.7499250939011,68.48267011753535
seq_eth,295,0,597,334.82069050537666,69.25727837904681
seq_eth,295,0,598,334.89363618962506,70.04566363687483
seq_eth,295,0,599,334.9689296035779,70.8489772854054
seq_eth,295,0,600,335.0467382041668,71.6683707190245
seq_eth,295,0,601,335.12722944832336,72.50499533211809
seq_eth,295,0,602,335.21057079297924,73.36000251907217
seq_eth,295,0,603,335.2969296950662,74.23454367427271
seq_eth,295,0,604,335.38647361151567,75.12977019210572
seq_eth,295,0,605,335.4793699992595,76.04683346695712
seq_eth,295,0,606,335.57578631522927,76.98688489321296
seq_eth,295,0,607,335.6758900163565,77.95107586525918
seq_eth,295,0,608,335.77984855957294,78.94055777748179
seq_eth,295,0,609,335.88782940181017,79.95648202426672
seq_eth,295,0,610,336.0,81.0
seq_eth,295,0,611,336.1378087726581,82.11287920890119
seq_eth,295,0,612,336.3175137678151,83.32687370756466
seq_eth,295,0,613,336.531496886675,84.62811471893868
seq_eth,295,0,614,336.7721400304414,86.0027334659714
seq_eth,295,0,615,337.03182510031826,87.4368611716111
seq_eth,295,0,616,337.3029339975093,88.916629058806
seq_eth,295,0,617,337.5778486232185,90.4281683505043
seq_eth,295,0,618,337.84895087864953,91.95761026965421
seq_eth,295,0,619,338.1086226650063,93.49108603920399
seq_eth,295,0,620,338.3492458834925,95.01472688210184
seq_eth,295,0,621,338.563202435312,96.51466402129599
seq_eth,295,0,622,338.7428742216687,97.97702867973466
seq_eth,295,0,623,338.8806431437664,99.38795208036608
seq_eth,295,0,624,338.9688911028089,100.73356544613844
seq_eth,295,0,625,339.0,102.0
seq_eth,295,0,626,338.93760000000003,103.19469565217392
seq_eth,295,0,627,338.7648,104.34114009661835
seq_eth,295,0,628,338.5032,105.44953623188407
seq_eth,295,0,629,338.1744,106.53008695652174
seq_eth,295,0,630,337.8,107.59299516908213
seq_eth,295,0,631,337.40160000000003,108.64846376811595
seq_eth,295,0,632,337.0008,109.70669565217392
seq_eth,295,0,633,336.61920000000003,110.77789371980676
seq_eth,295,0,634,336.2784,111.87226086956522
seq_eth,295,0,635,336.0,113.0
seq_eth,295,0,636,335.7616,114.15773913043479
seq_eth,295,0,637,335.52746666666667,115.33321739130434
seq_eth,295,0,638,335.2992,116.5233043478261
seq_eth,295,0,639,335.07840000000004,117.72486956521738
seq_eth,295,0,640,334.86666666666673,118.93478260869566
seq_eth,295,0,641,334.6656,120.14991304347826
seq_eth,295,0,642,334.4768,121.36713043478261
seq_eth,295,0,643,334.3018666666666,122.58330434782609
seq_eth,295,0,644,334.14239999999995,123.79530434782608
seq_eth,295,0,645,334.0,125.0
seq_eth,295,0,646,333.86400000000003,126.2
seq_eth,295,0,647,333.72533333333337,127.4
seq_eth,295,0,648,333.588,128.6
seq_eth,295,0,649,333.45599999999996,129.8
seq_eth,295,0,650,333.3333333333333,131.0
seq_eth,295,0,651,333.224,132.2
seq_eth,295,0,652,333.13199999999995,133.4
seq_eth,295,0,653,333.0613333333334,134.6
seq_eth,295,0,654,333.016,135.8
seq_eth,295,0,655,333.0,137.0
seq_eth,295,0,656,333.02799999999996,138.20469565217388
seq_eth,295,0,657,333.104,139.41669565217393
seq_eth,295,0,658,333.216,140.6328695652174
seq_eth,295,0,659,333.35200000000003,141.85008695652175
seq_eth,295,0,660,333.5,143.06521739130434
seq_eth,295,0,661,333.64799999999997,144.2751304347826
seq_eth,295,0,662,333.78400000000005,145.4766956521739
seq_eth,295,0,663,333.896,146.66678260869563
seq_eth,295,0,664,333.972,147.84226086956522
seq_eth,295,0,665,334.0,149.0
seq_eth,295,0,666,334.0,150.13873913043477
seq_eth,295,0,667,334.0,151.26121739130434
seq_eth,295,0,668,334.0,152.37030434782608
seq_eth,295,0,669,334.0,153.4688695652174
seq_eth,296,0,535,376.0,446.0
seq_eth,296,0,536,377.43092105263156,443.6255
seq_eth,296,0,537,378.82105263157894,441.30400000000003
seq_eth,296,0,538,380.1664473684211,439.03850000000006
seq_eth,296,0,539,381.46315789473687,436.83199999999994
seq_eth,296,0,540,382.70723684210526,434.6875
seq_eth,296,0,541,383.89473684210526,432.608
seq_eth,296,0,542,385.02171052631576,430.5965
seq_eth,296,0,543,386.0842105263158,428.656
seq_eth,296,0,544,387.0782894736842,426.7895
seq_eth,296,0,545,388.0,425.0
seq_eth,296,0,546,388.9122105263158,423.2825
seq_eth,296,0,547,389.85978947368426,421.62666666666667
seq_eth,296,0,548,390.8117894736842,420.02750000000003
seq_eth,296,0,549,391.7372631578947,418.48
seq_eth,296,0,550,392.60526315789474,416.97916666666663
seq_eth,296,0,551,393.38484210526315,415.52
seq_eth,296,0,552,394.0450526315789,414.09749999999997
seq_eth,296,0,553,394.55494736842104,412.70666666666665
seq_eth,296,0,554,394.88357894736845,411.3425
seq_eth,296,0,555,395.0,410.0
seq_eth,296,0,556,394.86,408.70400000000006
seq_eth,296,0,557,394.47999999999996,407.472
seq_eth,296,0,558,393.91999999999996,406.288
seq_eth,296,0,559,393.24,405.136
seq_eth,296,0,560,392.5,404.0
seq_eth,296,0,561,391.76000000000005,402.864
seq_eth,296,0,562,391.08,401.712
seq_eth,296,0,563,390.52,400.52799999999996
seq_eth,296,0,564,390.14000000000004,399.296
seq_eth,296,0,565,390.0,398.0
seq_eth,296,0,566,390.19599999999997,396.608
seq_eth,296,0,567,390.72799999999995,395.1173333333333
seq_eth,296,0,568,391.512,393.556
seq_eth,296,0,569,392.464,391.95200000000006
seq_eth,296,0,570,393.5,390.3333333333333
seq_eth,296,0,571,394.536,388.728
seq_eth,296,0,572,395.488,387.164
seq_eth,296,0,573,396.272,385.6693333333333
seq_eth,296,0,574,396.804,384.272
seq_eth,296,0,575,397.0,383.0
seq_eth,296,0,576,396.97400000000005,381.853
seq_eth,296,0,577,396.89866666666666,380.79733333333337
seq_eth,296,0,578,396.77799999999996,379.811
seq_eth,296,0,579,396.616,378.87199999999996
seq_eth,296,0,580,396.41666666666663,377.95833333333337
seq_eth,296,0,581,396.184,377.04800000000006
