scene,agent_id,agent_type,frame,x,y
seq_eth,224,0,151,326.5,162.39791666666667
seq_eth,224,0,152,326.35200000000003,162.9816
seq_eth,224,0,153,326.21599999999995,163.60355
seq_eth,224,0,154,326.104,164.29386666666667
seq_eth,224,0,155,326.028,165.08265
seq_eth,224,0,156,326.0,166.0
seq_eth,224,0,157,326.0,167.1410564516129
seq_eth,224,0,158,326.0,168.54597849462363
seq_eth,224,0,159,326.0,170.16239516129033
seq_eth,224,0,160,326.0,171.93793548387097
seq_eth,224,0,161,326.0,173.82022849462368
seq_eth,224,0,162,326.0,175.75690322580644
seq_eth,224,0,163,326.0,177.69558870967742
seq_eth,224,0,164,326.0,179.58391397849462
seq_eth,224,0,165,326.0,181.36950806451614
seq_eth,224,0,166,326.0,183.0
seq_eth,224,0,167,326.0145,184.52486193548387
seq_eth,224,0,168,326.056,186.0271793548387
seq_eth,224,0,169,326.12149999999997,187.50500129032258
seq_eth,224,0,170,326.208,188.95637677419356
seq_eth,224,0,171,326.3125,190.3793548387097
seq_eth,224,0,172,326.432,191.77198451612904
seq_eth,224,0,173,326.56350000000003,193.13231483870968
seq_eth,224,0,174,326.704,194.4583948387097
seq_eth,224,0,175,326.85049999999995,195.7482735483871
seq_eth,224,0,176,327.0,197.0
seq_eth,224,0,177,327.17175,198.20692
seq_eth,224,0,178,327.384,199.36896
seq_eth,224,0,179,327.63225,200.49404
seq_eth,224,0,180,327.91200000000003,201.59008
seq_eth,224,0,181,328.21875,202.665
seq_eth,224,0,182,328.548,203.72672
seq_eth,224,0,183,328.89525000000003,204.78316
seq_eth,224,0,184,329.256,205.84223999999998
seq_eth,224,0,185,329.62575000000004,206.91188
seq_eth,224,0,186,330.0,208.0
seq_eth,224,0,187,330.44374999999997,209.07610344827586
seq_eth,224,0,188,331.0,210.1150344827586
seq_eth,224,0,189,331.63125,211.13272413793104
seq_eth,224,0,190,332.3,212.14510344827588
seq_eth,224,0,191,332.96875,213.16810344827584
seq_eth,224,0,192,333.59999999999997,214.21765517241377
seq_eth,224,0,193,334.15625,215.3096896551724
seq_eth,224,0,194,334.6,216.4601379310345
seq_eth,224,0,195,334.89375,217.68493103448276
seq_eth,224,0,196,335.0,219.0
seq_eth,224,0,197,334.888,220.48046896551722
seq_eth,224,0,198,334.584,222.1590620689655
seq_eth,224,0,199,334.136,223.9881103448276
seq_eth,224,0,200,333.592,225.9199448275862
seq_eth,224,0,201,333.0,227.90689655172412
seq_eth,224,0,202,332.408,229.9012965517241
seq_eth,224,0,203,331.86400000000003,231.85547586206897
seq_eth,224,0,204,331.416,233.72176551724138
seq_eth,224,0,205,331.11199999999997,235.45249655172415
seq_eth,224,0,206,331.0,237.0
seq_eth,224,0,207,331.0344,238.3860923076923
seq_eth,224,0,208,331.1312,239.67766153846154
seq_eth,224,0,209,331.2808,240.89464615384614
seq_eth,224,0,210,331.47360000000003,242.0569846153846
seq_eth,224,0,211,331.7,243.1846153846154
seq_eth,224,0,212,331.9504,244.29747692307689
seq_eth,224,0,213,332.2152,245.41550769230767
seq_eth,224,0,214,332.48479999999995,246.55864615384618
seq_eth,224,0,215,332.7496,247.7468307692308
seq_eth,224,0,216,333.0,249.0
seq_eth,224,0,217,333.2784,250.30057568238215
seq_eth,224,0,218,333.61920000000003,251.61879900744415
seq_eth,224,0,219,334.0008,252.95633746898264
seq_eth,224,0,220,334.40160000000003,254.31485856079405
seq_eth,224,0,221,334.8,255.69602977667492
seq_eth,224,0,222,335.1744,257.1015186104218
seq_eth,224,0,223,335.5032,258.5329925558313
seq_eth,224,0,224,335.7648,259.99211910669976
seq_eth,224,0,225,335.93760000000003,261.4805657568238
seq_eth,224,0,226,336.0,263.0
seq_eth,224,0,227,335.9188571428571,264.5871419354839
seq_eth,224,0,228,335.6937142857143,266.261952688172
seq_eth,224,0,229,335.35200000000003,268.0009612903226
seq_eth,224,0,230,334.92114285714285,269.78069677419353
seq_eth,224,0,231,334.4285714285714,271.577688172043
seq_eth,224,0,232,333.90171428571426,273.368464516129
seq_eth,224,0,233,333.368,275.1295548387097
seq_eth,224,0,234,332.85485714285716,276.83748817204304
seq_eth,224,0,235,332.3897142857143,278.46879354838705
seq_eth,224,0,236,332.0,280.0
seq_eth,224,0,237,331.6652857142857,281.42829655172415
seq_eth,224,0,238,331.34514285714283,282.77883218390804
seq_eth,224,0,239,331.03700000000003,284.07007586206896
seq_eth,224,0,240,330.7382857142857,285.32049655172415
seq_eth,224,0,241,330.44642857142856,286.54856321839077
seq_eth,224,0,242,330.15885714285713,287.7727448275862
seq_eth,224,0,243,329.87300000000005,289.01151034482757
seq_eth,224,0,244,329.58628571428574,290.2833287356322
seq_eth,224,0,245,329.29614285714285,291.60666896551726
seq_eth,224,0,246,329.0,293.0
seq_eth,224,0,247,328.6865,294.46593103448276
seq_eth,224,0,248,328.352,295.98813793103454
seq_eth,224,0,249,328.00550000000004,297.5566896551724
seq_eth,224,0,250,327.656,299.1616551724138
seq_eth,224,0,251,327.3125,300.7931034482759
seq_eth,224,0,252,326.984,302.4411034482759
seq_eth,224,0,253,326.67949999999996,304.0957241379311
seq_eth,224,0,254,326.408,305.74703448275864
seq_eth,224,0,255,326.17850000000004,307.38510344827586
seq_eth,224,0,256,326.0,309.0
seq_eth,224,0,257,325.8505,310.6
seq_eth,224,0,258,325.704,312.2
seq_eth,224,0,259,325.56350000000003,313.8
seq_eth,224,0,260,325.43199999999996,315.4
seq_eth,224,0,261,325.3125,317.0
seq_eth,224,0,262,325.208,318.6
seq_eth,224,0,263,325.12149999999997,320.2
seq_eth,224,0,264,325.056,321.8
seq_eth,224,0,265,325.0145,323.4
seq_eth,224,0,266,325.0,325.0
seq_eth,224,0,267,325.02799999999996,326.5956363636364
seq_eth,224,0,268,325.104,328.18448484848483
seq_eth,224,0,269,325.216,329.76945454545455
seq_eth,224,0,270,325.35200000000003,331.35345454545455
seq_eth,224,0,271,325.5,332.93939393939394
seq_eth,224,0,272,325.64799999999997,334.5301818181818
seq_eth,224,0,273,325.78400000000005,336.12872727272725
seq_eth,224,0,274,325.896,337.7379393939394
seq_eth,224,0,275,325.972,339.3607272727273
seq_eth,224,0,276,326.0,341.0
seq_eth,224,0,277,325.97200000000004,342.6678352272727
seq_eth,224,0,278,325.896,344.3680606060606
seq_eth,224,0,279,325.784,346.0912102272727
seq_eth,224,0,280,325.64799999999997,347.82781818181815
seq_eth,224,0,281,325.5,349.56841856060606
seq_eth,224,0,282,325.35200000000003,351.30354545454543
seq_eth,224,0,283,325.21599999999995,353.0237329545455
seq_eth,224,0,284,325.104,354.7195151515151
seq_eth,224,0,285,325.028,356.38142613636364
seq_eth,224,0,286,325.0,358.0
seq_eth,224,0,287,325.03200000000004,359.5636647727273
seq_eth,224,0,288,325.12266666666665,361.0763636363636
seq_eth,224,0,289,325.264,362.5519034090909
seq_eth,224,0,290,325.44800000000004,364.0040909090909
seq_eth,224,0,291,325.66666666666663,365.4467329545455
seq_eth,224,0,292,325.912,366.89363636363635
seq_eth,224,0,293,326.176,368.35860795454545
seq_eth,224,0,294,326.4506666666667,369.85545454545456
seq_eth,224,0,295,326.728,371.39798295454545
seq_eth,224,0,296,327.0,373.0
seq_eth,224,0,297,327.30400000000003,374.6674545454546
seq_eth,224,0,298,327.672,376.3905454545454
seq_eth,224,0,299,328.088,378.1594545454546
seq_eth,224,0,300,328.536,379.96436363636366
seq_eth,224,0,301,329.0,381.79545454545456
seq_eth,224,0,302,329.464,383.6429090909091
seq_eth,224,0,303,329.912,385.49690909090907
seq_eth,224,0,304,330.328,387.34763636363635
seq_eth,224,0,305,330.69599999999997,389.1852727272727
seq_eth,224,0,306,331.0,391.0
seq_eth,224,0,307,331.272,392.8095294117647
seq_eth,224,0,308,331.5493333333333,394.6338823529412
seq_eth,224,0,309,331.824,396.4667058823529
seq_eth,224,0,310,332.088,398.30164705882356
seq_eth,224,0,311,332.3333333333333,400.13235294117646
seq_eth,224,0,312,332.552,401.9524705882353
seq_eth,224,0,313,332.736,403.7556470588235
seq_eth,224,0,314,332.87733333333335,405.5355294117647
seq_eth,224,0,315,332.968,407.28576470588234
seq_eth,224,0,316,333.0,409.0
seq_eth,224,0,317,332.944,410.65677583465816
seq_eth,224,0,318,332.792,412.2512813990461
seq_eth,224,0,319,332.568,413.80213672496023
seq_eth,224,0,320,332.296,415.32796184419715
seq_eth,224,0,321,332.0,416.8473767885533
seq_eth,224,0,322,331.70399999999995,418.3790015898251
seq_eth,224,0,323,331.432,419.94145627980924
seq_eth,224,0,324,331.208,421.5533608903021
seq_eth,224,0,325,331.056,423.23333545310015
seq_eth,224,0,326,331.0,425.0
seq_eth,224,0,327,331.0,426.84763513513514
seq_eth,224,0,328,331.0,428.7567567567568
seq_eth,224,0,329,331.0,430.72533783783786
seq_eth,224,0,330,331.0,432.75135135135133
seq_eth,224,0,331,331.0,434.83277027027026
seq_eth,224,0,332,331.0,436.9675675675676
seq_eth,224,0,333,331.0,439.1537162162162
seq_eth,224,0,334,331.0,441.3891891891892
seq_eth,224,0,335,331.0,443.67195945945946
seq_eth,224,0,336,331.0,446.00000000000006
seq_eth,225,0,10,385.1385432316693,0.596156261408729
seq_eth,225,0,11,385.3461726604929,1.4907258905747403
seq_eth,225,0,12,385.55311491241577,2.385964429144601
seq_eth,225,0,13,385.7588472286432,3.2821718301773006
seq_eth,225,0,14,385.9628468503807,4.179648046731828
seq_eth,225,0,15,386.1645910188336,5.078693031867173
seq_eth,225,0,16,386.36355697520736,5.979606738642325
seq_eth,225,0,17,386.5592219607073,6.882689120116273
seq_eth,225,0,18,386.75106321653885,7.788240129348007
seq_eth,225,0,19,386.9385579839074,8.696559719396515
seq_eth,225,0,20,387.1212222901973,9.60763692649373
seq_eth,225,0,21,387.2990519868747,10.520586095195869
seq_eth,225,0,22,387.4723662286702,11.43525817626771
seq_eth,225,0,23,387.6414901759765,12.351574844528212
seq_eth,225,0,24,387.80674898918653,13.269457774796319
seq_eth,225,0,25,387.9684678286932,14.188828641890984
seq_eth,225,0,26,388.1269718548893,15.109609120631157
seq_eth,225,0,27,388.28258622816776,16.0317208858358
seq_eth,225,0,28,388.4356361089214,16.955085612323852
seq_eth,225,0,29,388.58644665754315,17.879624974914275
seq_eth,225,0,30,388.73534303442574,18.80526064842601
seq_eth,225,0,31,388.88265039996224,19.73191430767802
seq_eth,225,0,32,389.0286939145454,20.65950762748925
seq_eth,225,0,33,389.17379873856805,21.58796228267866
seq_eth,225,0,34,389.3182900324232,22.51719994806519
seq_eth,225,0,35,389.4624929565035,23.447142298467796
seq_eth,225,0,36,389.6067326712021,24.377711008705436
seq_eth,225,0,37,389.75133433691167,25.30882775359705
seq_eth,225,0,38,389.89662311402503,26.2404142079616
seq_eth,225,0,39,390.04292416293526,27.172392046618032
seq_eth,225,0,40,390.190562644035,28.104682944385303
seq_eth,225,0,41,390.3398637177173,29.037208576082364
seq_eth,225,0,42,390.4911525443749,29.96989061652816
seq_eth,225,0,43,390.64475428440085,30.90265074054165
seq_eth,225,0,44,390.80099409818774,31.835410622941787
seq_eth,225,0,45,390.9601971461286,32.768091938547514
seq_eth,225,0,46,391.12268858861637,33.70061636217778
seq_eth,225,0,47,391.2887935860438,34.632905568651566
seq_eth,225,0,48,391.4588372988038,35.564881232787776
seq_eth,225,0,49,391.63314488728923,36.49646502940541
seq_eth,225,0,50,391.8120415118929,37.427578633323385
seq_eth,225,0,51,391.9958523330078,38.35814371936067
seq_eth,225,0,52,392.1849025110267,39.288081962336214
seq_eth,225,0,53,392.3795172063425,40.217315037068964
seq_eth,225,0,54,392.5800215793481,41.14576461837788
seq_eth,225,0,55,392.7867407904363,42.073352381081904
seq_eth,225,0,56,393.0,43.0
seq_eth,225,0,57,393.2265388536781,43.9250321681553
seq_eth,225,0,58,393.472142562184,44.847937639923465
seq_eth,225,0,59,393.7357046335225,45.76888418215226
seq_eth,225,0,60,394.0161185756985,46.68803956168943
seq_eth,225,0,61,394.31227789671664,47.60557154538271
seq_eth,225,0,62,394.6230761045816,48.52164790007986
seq_eth,225,0,63,394.94740670729834,49.43643639262862
seq_eth,225,0,64,395.2841632128716,50.350104789876745
seq_eth,225,0,65,395.6322391293061,51.26282085867197
seq_eth,225,0,66,395.99052796460654,52.17475236586207
seq_eth,225,0,67,396.3579232267779,53.086067078294754
seq_eth,225,0,68,396.7333184238248,53.99693276281779
seq_eth,225,0,69,397.115607063752,54.90751718627893
seq_eth,225,0,70,397.50368265456433,55.81798811552592
seq_eth,225,0,71,397.8964387042666,56.72851331740649
seq_eth,225,0,72,398.29276872086353,57.63926055876841
seq_eth,225,0,73,398.6915662123599,58.55039760645942
seq_eth,225,0,74,399.0917246867605,59.462092227327254
seq_eth,225,0,75,399.49213765207,60.374512188219676
seq_eth,225,0,76,399.8916986162933,61.28782525598444
seq_eth,225,0,77,400.28930108743515,62.20219919746926
seq_eth,225,0,78,400.68383857350034,63.11780177952192
seq_eth,225,0,79,401.07420458249356,64.03480076899015
seq_eth,225,0,80,401.4592926224197,64.9533639327217
seq_eth,225,0,81,401.8379962012834,65.87365903756432
seq_eth,225,0,82,402.20920882708947,66.79585385036575
seq_eth,225,0,83,402.5718240078428,67.72011613797375
seq_eth,225,0,84,402.924735251548,68.64661366723605
seq_eth,225,0,85,403.26683606621,69.57551420500042
seq_eth,225,0,86,403.59701995983335,70.50698551811458
seq_eth,225,0,87,403.91418044042314,71.44119537342631
seq_eth,225,0,88,404.2172110159839,72.37831153778333
seq_eth,225,0,89,404.50500519452044,73.3185017780334
seq_eth,225,0,90,404.77645648403757,74.26193386102426
seq_eth,225,0,91,405.03045839254,75.20877555360367
seq_eth,225,0,92,405.2659044280327,76.15919462261937
seq_eth,225,0,93,405.48168809852024,77.11335883491911
seq_eth,225,0,94,405.67670291200744,78.07143595735062
seq_eth,225,0,95,405.84984237649917,79.03359375676168
seq_eth,225,0,96,406.0,80.0
seq_eth,225,0,97,406.1400212765958,80.97026925953628
seq_eth,225,0,98,406.2810212765957,81.94455248067814
seq_eth,225,0,99,406.41929787234045,82.92382198952879
seq_eth,225,0,100,406.55114893617025,83.90905011219148
seq_eth,225,0,101,406.67287234042556,84.90120917476938
seq_eth,225,0,102,406.7807659574468,85.90127150336575
seq_eth,225,0,103,406.8711276595745,86.91020942408377
seq_eth,225,0,104,406.9402553191489,87.92899526302669
seq_eth,225,0,105,406.9844468085106,88.9586013462977
seq_eth,225,0,106,407.0,90.0
seq_eth,225,0,107,406.95599999999996,91.05757142857144
seq_eth,225,0,108,406.8346666666667,92.13295238095239
seq_eth,225,0,109,406.652,93.223
seq_eth,225,0,110,406.424,94.32457142857142
seq_eth,225,0,111,406.16666666666663,95.43452380952381
seq_eth,225,0,112,405.896,96.54971428571429
seq_eth,225,0,113,405.628,97.667
seq_eth,225,0,114,405.3786666666667,98.7832380952381
seq_eth,225,0,115,405.16400000000004,99.89528571428572
seq_eth,225,0,116,405.0,101.0
seq_eth,225,0,117,404.876,102.09569565217392
seq_eth,225,0,118,404.76800000000003,103.18469565217391
seq_eth,225,0,119,404.672,104.26986956521739
seq_eth,225,0,120,404.584,105.35408695652174
seq_eth,225,0,121,404.5,106.44021739130436
seq_eth,225,0,122,404.416,107.5311304347826
seq_eth,225,0,123,404.32800000000003,108.62969565217391
seq_eth,225,0,124,404.23199999999997,109.73878260869564
seq_eth,225,0,125,404.124,110.86126086956521
seq_eth,225,0,126,404.0,112.0
seq_eth,225,0,127,403.8576,113.1624347826087
seq_eth,225,0,128,403.6981333333334,114.34991304347825
seq_eth,225,0,129,403.52320000000003,115.55617391304348
seq_eth,225,0,130,403.33439999999996,116.77495652173913
seq_eth,225,0,131,403.1333333333333,118.0
seq_eth,225,0,132,402.92159999999996,119.22504347826087
seq_eth,225,0,133,402.7008,120.44382608695652
seq_eth,225,0,134,402.47253333333333,121.65008695652175
seq_eth,225,0,135,402.23839999999996,122.8375652173913
seq_eth,225,0,136,402.0,124.0
seq_eth,225,0,137,401.7351,125.1344347826087
seq_eth,225,0,138,401.42879999999997,126.24591304347825
seq_eth,225,0,139,401.09369999999996,127.34017391304349
seq_eth,225,0,140,400.74240000000003,128.42295652173914
seq_eth,225,0,141,400.3875,129.50000000000003
seq_eth,225,0,142,400.0416,130.57704347826086
seq_eth,225,0,143,399.7173,131.6598260869565
seq_eth,225,0,144,399.42719999999997,132.75408695652172
seq_eth,225,0,145,399.18389999999994,133.8655652173913
seq_eth,225,0,146,399.0,135.0
seq_eth,225,0,147,398.86400000000003,136.15773913043475
seq_eth,225,0,148,398.752,137.33321739130437
seq_eth,225,0,149,398.658,138.5233043478261
seq_eth,225,0,150,398.57599999999996,139.7248695652174
seq_eth,225,0,151,398.5,140.93478260869568
seq_eth,225,0,152,398.42400000000004,142.14991304347825
seq_eth,225,0,153,398.342,143.3671304347826
seq_eth,225,0,154,398.248,144.58330434782607
seq_eth,225,0,155,398.13599999999997,145.7953043478261
seq_eth,225,0,156,398.0,147.0
seq_eth,225,0,157,397.8161,148.20469565217388
seq_eth,225,0,158,397.5728,149.41669565217393
seq_eth,225,0,159,397.2827,150.6328695652174
seq_eth,225,0,160,396.9584,151.85008695652175
seq_eth,225,0,161,396.6125,153.06521739130434
seq_eth,225,0,162,396.2576,154.2751304347826
seq_eth,225,0,163,395.9063,155.4766956521739
seq_eth,225,0,164,395.57120000000003,156.66678260869563
seq_eth,225,0,165,395.26489999999995,157.84226086956522
seq_eth,225,0,166,395.0,159.0
seq_eth,225,0,167,394.7616,160.1344347826087
seq_eth,225,0,168,394.52746666666667,161.24591304347828
seq_eth,225,0,169,394.2992,162.3401739130435
seq_eth,225,0,170,394.07840000000004,163.42295652173914
seq_eth,225,0,171,393.86666666666673,164.50000000000003
seq_eth,225,0,172,393.6656,165.57704347826086
seq_eth,225,0,173,393.4768,166.6598260869565
seq_eth,225,0,174,393.3018666666666,167.75408695652172
seq_eth,225,0,175,393.14239999999995,168.8655652173913
seq_eth,225,0,176,393.0,170.0
seq_eth,225,0,177,392.879,171.15341913043477
seq_eth,225,0,178,392.7786666666667,172.31785739130436
seq_eth,225,0,179,392.69300000000004,173.49306434782608
seq_eth,225,0,180,392.61599999999993,174.6787895652174
seq_eth,225,0,181,392.54166666666663,175.87478260869568
seq_eth,225,0,182,392.464,177.08079304347828
seq_eth,225,0,183,392.37699999999995,178.2965704347826
seq_eth,225,0,184,392.2746666666667,179.5218643478261
seq_eth,225,0,185,392.151,180.75642434782608
seq_eth,225,0,186,392.0,182.0
seq_eth,225,0,187,391.73999999999995,183.26256
seq_eth,225,0,188,391.32000000000005,184.55008
seq_eth,225,0,189,390.78000000000003,185.85632
seq_eth,225,0,190,390.15999999999997,187.17503999999997
