scene,agent_id,agent_type,frame,x,y
seq_eth,305,0,498,259.0342127440228,186.44856842434598
seq_eth,305,0,499,259.1436549808871,187.36130802570796
seq_eth,305,0,500,259.2546470976379,188.27259667105034
seq_eth,305,0,501,259.3672884828173,189.1822731819725
seq_eth,305,0,502,259.48167852496704,190.09017638007393
seq_eth,305,0,503,259.5979166126291,190.99614508695402
seq_eth,305,0,504,259.71610213434525,191.9000181242122
seq_eth,305,0,505,259.83633447865765,192.80163431344792
seq_eth,305,0,506,259.958713034108,193.70083247626053
seq_eth,305,0,507,260.08271101653327,194.59756828815506
seq_eth,305,0,508,260.20636920381315,195.49217171140538
seq_eth,305,0,509,260.3295805166461,196.3847468759083
seq_eth,305,0,510,260.4523934769323,197.27537315270362
seq_eth,305,0,511,260.5748566065717,198.164129912831
seq_eth,305,0,512,260.6970184274644,199.05109652733026
seq_eth,305,0,513,260.8189274615104,199.93635236724106
seq_eth,305,0,514,260.9406322306097,200.8199768036032
seq_eth,305,0,515,261.06218125666237,201.70204920745638
seq_eth,305,0,516,261.1836230615685,202.58264894984032
seq_eth,305,0,517,261.3050061672281,203.46185540179482
seq_eth,305,0,518,261.4263790955411,204.33974793435956
seq_eth,305,0,519,261.54779036840773,205.2164059185743
seq_eth,305,0,520,261.6692885077279,206.0919087254788
seq_eth,305,0,521,261.79092203540165,206.96633572611276
seq_eth,305,0,522,261.91273947332905,207.83976629151593
seq_eth,305,0,523,262.0347893434102,208.71227979272803
seq_eth,305,0,524,262.15712016754503,209.58395560078884
seq_eth,305,0,525,262.2797804676336,210.45487308673802
seq_eth,305,0,526,262.40281876557594,211.3251116216154
seq_eth,305,0,527,262.5262835832722,212.1947505764607
seq_eth,305,0,528,262.6502234426222,213.06386932231362
seq_eth,305,0,529,262.7746868655262,213.93254723021386
seq_eth,305,0,530,262.8997223738841,214.80086367120123
seq_eth,305,0,531,263.025378489596,215.66889801631544
seq_eth,305,0,532,263.1517037345619,216.53672963659628
seq_eth,305,0,533,263.2787466306819,217.4044379030834
seq_eth,305,0,534,263.40655569985597,218.27210218681654
seq_eth,305,0,535,263.53517946398415,219.13980185883548
seq_eth,305,0,536,263.66466644496654,220.00761629017998
seq_eth,305,0,537,263.79506516470315,220.87562485188977
seq_eth,305,0,538,263.92642414509396,221.74390691500452
seq_eth,305,0,539,264.0587919080391,222.61254185056399
seq_eth,305,0,540,264.19221697543855,223.48160902960797
seq_eth,305,0,541,264.3267478691923,224.35118782317616
seq_eth,305,0,542,264.46243311120054,225.2213576023083
seq_eth,305,0,543,264.5993212233631,226.09219773804412
seq_eth,305,0,544,264.73746072758024,226.96378760142335
seq_eth,305,0,545,264.8769001457518,227.83620656348577
seq_eth,305,0,546,265.017687999778,228.70953399527107
seq_eth,305,0,547,265.15987281155867,229.583849267819
seq_eth,305,0,548,265.30350310299406,230.45923175216933
seq_eth,305,0,549,265.4486273959841,231.33576081936175
seq_eth,305,0,550,265.5952942124288,232.21351584043603
seq_eth,305,0,551,265.74355207422826,233.09257618643193
seq_eth,305,0,552,265.8934495032825,233.97302122838906
seq_eth,305,0,553,266.0450350214915,234.8549303373473
seq_eth,305,0,554,266.1983571507553,235.73838288434635
seq_eth,305,0,555,266.3534644129741,236.6234582404259
seq_eth,305,0,556,266.5104053300478,237.51023577662576
seq_eth,305,0,557,266.66922842387646,238.39879486398556
seq_eth,305,0,558,266.8299822163601,239.28921487354515
seq_eth,305,0,559,266.9927152293988,240.1815751763442
seq_eth,305,0,560,267.1574759848926,241.0759551434225
seq_eth,305,0,561,267.3243130047415,241.97243414581976
seq_eth,305,0,562,267.4932748108455,242.87109155457563
seq_eth,305,0,563,267.6644099251047,243.77200674073
seq_eth,305,0,564,267.8377668694191,244.67525907532254
seq_eth,305,0,565,268.01339416568885,245.58092792939294
seq_eth,305,0,566,268.1913403358138,246.48909267398105
seq_eth,305,0,567,268.3716539016942,247.39983268012645
seq_eth,305,0,568,268.55438338522987,248.313227318869
seq_eth,305,0,569,268.73957730832103,249.22935596124842
seq_eth,305,0,570,268.9272841928676,250.14829797830438
seq_eth,305,0,571,269.11755256076964,251.07013274107672
seq_eth,305,0,572,269.31043093392725,251.9949396206051
seq_eth,305,0,573,269.5059678342404,252.92279798792927
seq_eth,305,0,574,269.70421178360914,253.85378721408898
seq_eth,305,0,575,269.9052113039335,254.78798667012396
seq_eth,305,0,576,270.1090149171136,255.72547572707398
seq_eth,305,0,577,270.3156711450494,256.6663337559787
seq_eth,305,0,578,270.52522850964095,257.61064012787796
seq_eth,305,0,579,270.7377355327883,258.5584742138114
seq_eth,305,0,580,270.9532407363914,259.5099153848188
seq_eth,305,0,581,271.17179264235045,260.46504301193994
seq_eth,305,0,582,271.39343977256533,261.4239364662144
seq_eth,305,0,583,271.61823064893616,262.3866751186821
seq_eth,305,0,584,271.84621379336306,263.3533383403827
seq_eth,305,0,585,272.07834947218254,264.3242719552271
seq_eth,305,0,586,272.3262586314114,265.30287645202475
seq_eth,305,0,587,272.5927609783235,266.2898508584405
seq_eth,305,0,588,272.87695917905626,267.28479269826585
seq_eth,305,0,589,273.17795589974725,268.2872994952922
seq_eth,305,0,590,273.4948538065339,269.29696877331105
seq_eth,305,0,591,273.82675556555364,270.3133980561139
seq_eth,305,0,592,274.1727638429441,271.3361848674923
seq_eth,305,0,593,274.53198130484265,272.3649267312377
seq_eth,305,0,594,274.90351061738676,273.3992211711415
seq_eth,305,0,595,275.286454446714,274.4386657109952
seq_eth,305,0,596,275.6799154589618,275.4828578745904
seq_eth,305,0,597,276.08299632026774,276.5313951857185
seq_eth,305,0,598,276.49479969676906,277.583875168171
seq_eth,305,0,599,276.9144282546035,278.6398953457393
seq_eth,305,0,600,277.3409846599085,279.6990532422151
seq_eth,305,0,601,277.7735715788214,280.7609463813897
seq_eth,305,0,602,278.2112916774799,281.82517228705456
seq_eth,305,0,603,278.65324762202124,282.89132848300125
seq_eth,305,0,604,279.0985420785832,283.95901249302125
seq_eth,305,0,605,279.54627771330297,285.02782184090603
seq_eth,305,0,606,279.9955571923182,286.09735405044705
seq_eth,305,0,607,280.44548318176635,287.16720664543584
seq_eth,305,0,608,280.89515834778484,288.23697714966386
seq_eth,305,0,609,281.3436853565113,289.30626308692257
seq_eth,305,0,610,281.79016687408307,290.3746619810035
seq_eth,305,0,611,282.23370556663764,291.4417713556981
seq_eth,305,0,612,282.67340410031267,292.5071887347978
seq_eth,305,0,613,283.10836514124543,293.5705116420943
seq_eth,305,0,614,283.53769135557354,294.6313376013788
seq_eth,305,0,615,283.96048540943434,295.68926413644294
seq_eth,305,0,616,284.3758499689655,296.7438887710781
seq_eth,305,0,617,284.78288770030446,297.79480902907596
seq_eth,305,0,618,285.18070126958855,298.8416224342278
seq_eth,305,0,619,285.56839334295546,299.8839265103252
seq_eth,305,0,620,285.94506658654257,300.9213187811597
seq_eth,305,0,621,286.3098236664873,301.9533967705226
seq_eth,305,0,622,286.6617672489274,302.9797580022056
seq_eth,305,0,623,287.0,304.0
seq_eth,305,0,624,287.32517336152216,305.0138090599124
seq_eth,305,0,625,287.63978012684987,306.0218217243059
seq_eth,305,0,626,287.94568498942914,307.02506088650756
seq_eth,305,0,627,288.24475264270615,308.0245494398442
seq_eth,305,0,628,288.53884778012684,309.0213102776425
seq_eth,305,0,629,288.8298350951374,310.01636629322945
seq_eth,305,0,630,289.1195792811839,311.0107403799318
seq_eth,305,0,631,289.4099450317125,312.0054554310765
seq_eth,305,0,632,289.7027970401691,313.00153433999026
seq_eth,305,0,633,290.0,314.0
seq_eth,305,0,634,290.2961428571429,314.9957142857143
seq_eth,305,0,635,290.58628571428574,315.9847619047619
seq_eth,305,0,636,290.873,316.96999999999997
seq_eth,305,0,637,291.15885714285713,317.9542857142857
seq_eth,305,0,638,291.4464285714286,318.9404761904762
seq_eth,305,0,639,291.7382857142857,319.93142857142857
seq_eth,305,0,640,292.03700000000003,320.93
seq_eth,305,0,641,292.34514285714283,321.93904761904764
seq_eth,305,0,642,292.66528571428574,322.96142857142854
seq_eth,305,0,643,293.0,324.0
seq_eth,305,0,644,293.3753142857143,325.0575714285714
seq_eth,305,0,645,293.80365714285716,326.13295238095236
seq_eth,305,0,646,294.2672,327.223
seq_eth,305,0,647,294.7481142857143,328.32457142857146
seq_eth,305,0,648,295.22857142857146,329.4345238095238
seq_eth,305,0,649,295.6907428571429,330.5497142857143
seq_eth,305,0,650,296.11679999999996,331.667
seq_eth,305,0,651,296.48891428571426,332.7832380952381
seq_eth,305,0,652,296.78925714285714,333.8952857142857
seq_eth,305,0,653,297.0,335.0
seq_eth,305,0,654,297.14860000000004,336.1047142857143
seq_eth,305,0,655,297.2768,337.2167619047619
seq_eth,305,0,656,297.38820000000004,338.33299999999997
seq_eth,305,0,657,297.4864,339.4502857142857
seq_eth,305,0,658,297.575,340.5654761904762
seq_eth,305,0,659,297.65759999999995,341.6754285714286
seq_eth,305,0,660,297.7378,342.777
seq_eth,305,0,661,297.8192,343.86704761904764
seq_eth,305,0,662,297.90540000000004,344.94242857142854
seq_eth,305,0,663,298.0,346.0
seq_eth,305,0,664,298.09460000000007,347.03857142857146
seq_eth,305,0,665,298.1808,348.06095238095236
seq_eth,305,0,666,298.26220000000006,349.07
seq_eth,305,0,667,298.3424,350.06857142857143
seq_eth,305,0,668,298.425,351.0595238095238
seq_eth,305,0,669,298.5136,352.04571428571427
seq_eth,305,0,670,298.6118,353.03000000000003
seq_eth,305,0,671,298.7232,354.01523809523815
seq_eth,305,0,672,298.8514,355.00428571428574
seq_eth,305,0,673,299.0,356.0
seq_eth,305,0,674,299.2176,356.9918181818182
seq_eth,305,0,675,299.53546666666665,357.97090909090906
seq_eth,305,0,676,299.93120000000005,358.94272727272727
seq_eth,305,0,677,300.3824,359.9127272727273
seq_eth,305,0,678,300.86666666666673,360.8863636363636
seq_eth,305,0,679,301.3616,361.8690909090909
seq_eth,305,0,680,301.8448,362.86636363636364
seq_eth,305,0,681,302.29386666666664,363.88363636363636
seq_eth,305,0,682,302.6864,364.92636363636365
seq_eth,306,0,3,361.0,442.0
seq_eth,306,0,4,361.33950000000004,440.1
seq_eth,306,0,5,361.65599999999995,438.2
seq_eth,306,0,6,361.9465,436.3
seq_eth,306,0,7,362.20799999999997,434.4
seq_eth,306,0,8,362.4375,432.5
seq_eth,306,0,9,362.632,430.6
seq_eth,306,0,10,362.7885,428.7
seq_eth,306,0,11,362.904,426.8
seq_eth,306,0,12,362.97549999999995,424.9
seq_eth,306,0,13,363.0,423.0
seq_eth,306,0,14,362.981,421.1
seq_eth,306,0,15,362.928,419.2
seq_eth,306,0,16,362.847,417.3
seq_eth,306,0,17,362.744,415.4
seq_eth,306,0,18,362.625,413.5
seq_eth,306,0,19,362.496,411.6
seq_eth,306,0,20,362.363,409.7
seq_eth,306,0,21,362.232,407.8
seq_eth,306,0,22,362.109,405.9
seq_eth,306,0,23,362.0,404.0
seq_eth,306,0,24,361.90299999999996,402.09537837837837
seq_eth,306,0,25,361.8106666666667,400.18356756756754
seq_eth,306,0,26,361.72099999999995,398.2676486486486
seq_eth,306,0,27,361.632,396.3507027027027
seq_eth,306,0,28,361.54166666666663,394.4358108108108
seq_eth,306,0,29,361.448,392.52605405405404
seq_eth,306,0,30,361.34900000000005,390.62451351351353
seq_eth,306,0,31,361.24266666666665,388.73427027027026
seq_eth,306,0,32,361.127,386.85840540540534
seq_eth,306,0,33,361.0,385.0
seq_eth,306,0,34,360.8576,383.1803506921556
seq_eth,306,0,35,360.6981333333334,381.40797363216876
seq_eth,306,0,36,360.52320000000003,379.6667791694133
seq_eth,306,0,37,360.33439999999996,377.940677653263
seq_eth,306,0,38,360.1333333333333,376.21357943309164
seq_eth,306,0,39,359.92159999999996,374.4693948582729
seq_eth,306,0,40,359.7008,372.6920342781806
seq_eth,306,0,41,359.47253333333333,370.8654080421885
seq_eth,306,0,42,359.23839999999996,368.97342649967044
seq_eth,306,0,43,359.0,367.0
seq_eth,306,0,44,358.75759999999997,364.9019512195122
seq_eth,306,0,45,358.5088,362.66926829268294
seq_eth,306,0,46,358.2512,360.33560975609754
seq_eth,306,0,47,357.98240000000004,357.93463414634147
seq_eth,306,0,48,357.7,355.49999999999994
seq_eth,306,0,49,357.4016,353.06536585365853
seq_eth,306,0,50,357.0848,350.66439024390246
seq_eth,306,0,51,356.7472,348.3307317073171
seq_eth,306,0,52,356.3864,346.0980487804878
seq_eth,306,0,53,356.0,344.0
seq_eth,306,0,54,355.56971428571427,342.0126657101866
seq_eth,306,0,55,355.08342857142856,340.0851420373027
seq_eth,306,0,56,354.548,338.2106111908178
seq_eth,306,0,57,353.9702857142857,336.3822553802009
seq_eth,306,0,58,353.3571428571429,334.59325681492106
seq_eth,306,0,59,352.7154285714286,332.83679770444763
seq_eth,306,0,60,352.05199999999996,331.10606025824967
seq_eth,306,0,61,351.3737142857143,329.3942266857963
seq_eth,306,0,62,350.68742857142854,327.69447919655664
seq_eth,306,0,63,350.0,326.0
seq_eth,306,0,64,349.29257142857136,324.319119544592
seq_eth,306,0,65,348.5462857142857,322.6630132827325
seq_eth,306,0,66,347.768,321.0291309297913
seq_eth,306,0,67,346.96457142857145,319.4149222011385
seq_eth,306,0,68,346.14285714285717,317.81783681214415
seq_eth,306,0,69,345.30971428571434,316.23532447817837
seq_eth,306,0,70,344.472,314.664834914611
seq_eth,306,0,71,343.6365714285714,313.10381783681214
seq_eth,306,0,72,342.81028571428567,311.5497229601518
seq_eth,306,0,73,342.0,310.0
seq_eth,306,0,74,341.2,308.4608064516129
seq_eth,306,0,75,340.4,306.93806451612903
seq_eth,306,0,76,339.6,305.42887096774194
seq_eth,306,0,77,338.8,303.93032258064517
seq_eth,306,0,78,338.0,302.43951612903226
seq_eth,306,0,79,337.2,300.95354838709676
seq_eth,306,0,80,336.4,299.4695161290323
seq_eth,306,0,81,335.6,297.9845161290323
seq_eth,306,0,82,334.8,296.4956451612903
seq_eth,306,0,83,334.0,295.0
seq_eth,306,0,84,333.1897142857143,293.4953448275862
seq_eth,306,0,85,332.3634285714286,291.9834482758621
seq_eth,306,0,86,331.528,290.46741379310345
seq_eth,306,0,87,330.6902857142857,288.9503448275862
seq_eth,306,0,88,329.8571428571429,287.4353448275862
seq_eth,306,0,89,329.03542857142855,285.92551724137934
seq_eth,306,0,90,328.23199999999997,284.42396551724136
seq_eth,306,0,91,327.4537142857143,282.93379310344824
seq_eth,306,0,92,326.7074285714286,281.4581034482759
seq_eth,306,0,93,326.0,280.0
seq_eth,306,0,94,325.3256623376623,278.5562298850575
seq_eth,306,0,95,324.6728311688312,277.1216143039591
seq_eth,306,0,96,324.03963636363636,275.69636781609194
seq_eth,306,0,97,323.42420779220777,274.28070498084287
seq_eth,306,0,98,322.82467532467535,272.874840357599
seq_eth,306,0,99,322.2391688311688,271.4789885057471
seq_eth,306,0,100,321.66581818181817,270.09336398467434
seq_eth,306,0,101,321.1027532467533,268.71818135376753
seq_eth,306,0,102,320.5481038961039,267.3536551724138
seq_eth,306,0,103,320.0,266.0
seq_eth,306,0,104,319.4581818181818,264.661
seq_eth,306,0,105,318.92404040404045,263.3383703703704
seq_eth,306,0,106,318.39818181818185,262.02922222222224
seq_eth,306,0,107,317.8812121212121,260.7306666666667
seq_eth,306,0,108,317.37373737373736,259.43981481481484
seq_eth,306,0,109,316.87636363636364,258.1537777777778
seq_eth,306,0,110,316.38969696969696,256.86966666666666
seq_eth,306,0,111,315.9143434343434,255.5845925925926
seq_eth,306,0,112,315.4509090909091,254.29566666666668
seq_eth,306,0,113,315.0,253.0
seq_eth,306,0,114,314.5712,251.70433333333332
seq_eth,306,0,115,314.16871111111107,250.4154074074074
seq_eth,306,0,116,313.7850666666667,249.1303333333333
seq_eth,306,0,117,313.4128,247.84622222222222
seq_eth,306,0,118,313.0444444444444,246.5601851851852
seq_eth,306,0,119,312.6725333333333,245.2693333333333
seq_eth,306,0,120,312.2896,243.97077777777778
seq_eth,306,0,121,311.88817777777774,242.66162962962963
seq_eth,306,0,122,311.4608,241.339
seq_eth,306,0,123,311.0,240.0
seq_eth,306,0,124,310.4922909090909,238.64200000000002
seq_eth,306,0,125,309.9361454545455,237.2663703703704
seq_eth,306,0,126,309.34203636363634,235.87622222222222
seq_eth,306,0,127,308.72043636363634,234.47466666666665
seq_eth,306,0,128,308.08181818181816,233.0648148148148
seq_eth,306,0,129,307.43665454545453,231.64977777777779
seq_eth,306,0,130,306.7954181818182,230.23266666666666
seq_eth,306,0,131,306.1685818181818,228.8165925925926
seq_eth,306,0,132,305.56661818181817,227.40466666666669
seq_eth,306,0,133,305.0,226.0
seq_eth,306,0,134,304.4706818181818,224.58488
seq_eth,306,0,135,303.9684848484849,223.14623999999998
seq_eth,306,0,136,303.48568181818183,221.69416
seq_eth,306,0,137,303.01454545454544,220.23872
seq_eth,306,0,138,302.54734848484844,218.79000000000002
seq_eth,306,0,139,302.0763636363637,217.35807999999997
seq_eth,306,0,140,301.59386363636366,215.95304000000002
seq_eth,306,0,141,301.0921212121212,214.58496000000002
seq_eth,306,0,142,300.5634090909091,213.26391999999998
seq_eth,306,0,143,300.0,212.0
seq_eth,306,0,144,299.39450000000005,210.79308
seq_eth,306,0,145,298.74933333333337,209.63104
seq_eth,306,0,146,298.0715,208.50596
seq_eth,306,0,147,297.368,207.40992
seq_eth,306,0,148,296.6458333333333,206.335
seq_eth,306,0,149,295.91200000000003,205.27328
seq_eth,306,0,150,295.17350000000005,204.21684
seq_eth,306,0,151,294.4373333333333,203.15776000000002
seq_eth,306,0,152,293.7105,202.08812
seq_eth,306,0,153,293.0,201.0
seq_eth,306,0,154,292.2951538461538,199.9
seq_eth,306,0,155,291.58276923076926,198.8
seq_eth,306,0,156,290.8660769230769,197.7
seq_eth,306,0,157,290.1483076923077,196.6
seq_eth,306,0,158,289.4326923076923,195.5
