scene,agent_id,agent_type,frame,x,y
seq_eth,176,0,553,17.762942697362924,69.16233118248073
seq_eth,176,0,554,19.088565847653328,69.18719909215874
seq_eth,176,0,555,20.41329155110148,69.2137791842443
seq_eth,176,0,556,21.73712433545293,69.24205992625924
seq_eth,176,0,557,23.06006872845322,69.27202978572535
seq_eth,176,0,558,24.382129257847907,69.30367723016447
seq_eth,176,0,559,25.703310451382524,69.3369907270984
seq_eth,176,0,560,27.023616836802635,69.37195874404897
seq_eth,176,0,561,28.343052941853777,69.40856974853799
seq_eth,176,0,562,29.661623294281505,69.44681220808727
seq_eth,176,0,563,30.97933242183136,69.48667459021866
seq_eth,176,0,564,32.29618485224889,69.52814536245393
seq_eth,176,0,565,33.61218511327965,69.57121299231494
seq_eth,176,0,566,34.92733773266917,69.61586594732347
seq_eth,176,0,567,36.24164723816303,69.66209269500138
seq_eth,176,0,568,37.55511815750675,69.70988170287045
seq_eth,176,0,569,38.867755018445884,69.75922143845251
seq_eth,176,0,570,40.17956234872597,69.81010036926938
seq_eth,176,0,571,41.490544676092576,69.86250696284289
seq_eth,176,0,572,42.80070652829125,69.91642968669484
seq_eth,176,0,573,44.11005243306752,69.97185700834704
seq_eth,176,0,574,45.418586918166945,70.02877739532133
seq_eth,176,0,575,46.72631451133507,70.08717931513952
seq_eth,176,0,576,48.03323974031745,70.14705123532342
seq_eth,176,0,577,49.33936713285962,70.20838162339484
seq_eth,176,0,578,50.64470121670713,70.27115894687562
seq_eth,176,0,579,51.949246519605545,70.33537167328755
seq_eth,176,0,580,53.253007569300394,70.40100827015249
seq_eth,176,0,581,54.555988893537226,70.46805720499222
seq_eth,176,0,582,55.8581950200616,70.53650694532858
seq_eth,176,0,583,57.15963047661905,70.60634595868336
seq_eth,176,0,584,58.46029979095514,70.67756271257839
seq_eth,176,0,585,59.760207490815404,70.7501456745355
seq_eth,176,0,586,61.05935810394538,70.8240833120765
seq_eth,176,0,587,62.35775615809064,70.8993640927232
seq_eth,176,0,588,63.65540618099672,70.97597648399744
seq_eth,176,0,589,64.95231270040917,71.053908953421
seq_eth,176,0,590,66.24848024407353,71.13314996851572
seq_eth,176,0,591,67.54391333973537,71.21368799680342
seq_eth,176,0,592,68.8386165151402,71.29551150580592
seq_eth,176,0,593,70.13259429803361,71.37860896304504
seq_eth,176,0,594,71.4258512161611,71.46296883604256
seq_eth,176,0,595,72.71839179726827,71.54857959232035
seq_eth,176,0,596,74.01022056910064,71.63542969940019
seq_eth,176,0,597,75.30134205940374,71.72350762480391
seq_eth,176,0,598,76.59176079592315,71.81280183605332
seq_eth,176,0,599,77.88148130640441,71.90330080067027
seq_eth,176,0,600,79.17050811859305,71.99499298617654
seq_eth,176,0,601,80.45884576023464,72.08786686009395
seq_eth,176,0,602,81.74649875907471,72.18191088994433
seq_eth,176,0,603,83.03347164285884,72.27711354324951
seq_eth,176,0,604,84.31976893933252,72.3734632875313
seq_eth,176,0,605,85.60539517624134,72.47094859031148
seq_eth,176,0,606,86.89035488133085,72.56955791911192
seq_eth,176,0,607,88.17465258234658,72.66927974145439
seq_eth,176,0,608,89.45829280703407,72.77010252486076
seq_eth,176,0,609,90.7412800831389,72.87201473685282
seq_eth,176,0,610,92.0236189384066,72.97500484495237
seq_eth,176,0,611,93.30531390058272,73.07906131668123
seq_eth,176,0,612,94.58636949741278,73.18417261956128
seq_eth,176,0,613,95.86679025664237,73.29032722111425
seq_eth,176,0,614,97.14658070601702,73.39751358886201
seq_eth,176,0,615,98.42574537328227,73.50572019032637
seq_eth,176,0,616,99.70428878618367,73.61493549302912
seq_eth,176,0,617,100.98221547246679,73.72514796449214
seq_eth,176,0,618,102.25952995987714,73.83634607223718
seq_eth,176,0,619,103.53623677616032,73.94851828378609
seq_eth,176,0,620,104.81234044906182,74.06165306666067
seq_eth,176,0,621,106.08784550632721,74.17573888838275
seq_eth,176,0,622,107.36275647570206,74.29076421647416
seq_eth,176,0,623,108.63707788493188,74.4067175184567
seq_eth,176,0,624,109.91081426176223,74.52358726185219
seq_eth,176,0,625,111.18397013393869,74.64136191418244
seq_eth,176,0,626,112.45655002920677,74.76002994296928
seq_eth,176,0,627,113.72855847531203,74.87957981573453
seq_eth,176,0,628,115.0,75.0
seq_eth,176,0,629,116.27321426601986,75.12916383843677
seq_eth,176,0,630,117.55028114491398,75.27458599038086
seq_eth,176,0,631,118.83081547761762,75.4357168983514
seq_eth,176,0,632,120.11443210506616,75.6120070048676
seq_eth,176,0,633,121.40074586819489,75.80290675244862
seq_eth,176,0,634,122.68937160793914,76.00786658361366
seq_eth,176,0,635,123.97992416523424,76.22633694088188
seq_eth,176,0,636,125.27201838101551,76.45776826677243
seq_eth,176,0,637,126.56526909621829,76.70161100380454
seq_eth,176,0,638,127.85929115177787,76.95731559449735
seq_eth,176,0,639,129.15369938862958,77.22433248137004
seq_eth,176,0,640,130.44810864770872,77.50211210694178
seq_eth,176,0,641,131.7421337699507,77.79010491373177
seq_eth,176,0,642,133.03538959629077,78.08776134425916
seq_eth,176,0,643,134.32749096766426,78.39453184104315
seq_eth,176,0,644,135.61805272500652,78.7098668466029
seq_eth,176,0,645,136.90668970925284,79.0332168034576
seq_eth,176,0,646,138.19301676133855,79.3640321541264
seq_eth,176,0,647,139.47664872219906,79.70176334112851
seq_eth,176,0,648,140.75720043276957,80.04586080698309
seq_eth,176,0,649,142.03428673398543,80.3957749942093
seq_eth,176,0,650,143.30752246678196,80.75095634532634
seq_eth,176,0,651,144.57652247209452,81.1108553028534
seq_eth,176,0,652,145.84090159085844,81.4749223093096
seq_eth,176,0,653,147.100274664009,81.84260780721416
seq_eth,176,0,654,148.35425653248157,82.21336223908627
seq_eth,176,0,655,149.6024620372114,82.58663604744507
seq_eth,176,0,656,150.8445060191339,82.96187967480974
seq_eth,176,0,657,152.08000331918436,83.33854356369947
seq_eth,176,0,658,153.30856877829805,83.71607815663342
seq_eth,176,0,659,154.52981723741036,84.09393389613079
seq_eth,176,0,660,155.74336353745662,84.47156122471074
seq_eth,176,0,661,156.94882251937207,84.84841058489246
seq_eth,176,0,662,158.14580902409213,85.22393241919511
seq_eth,176,0,663,159.33393789255206,85.59757717013788
seq_eth,176,0,664,160.5128239656872,85.96879528023993
seq_eth,176,0,665,161.68208208443292,86.33703719202045
seq_eth,176,0,666,162.84132708972444,86.7017533479986
seq_eth,176,0,667,163.9901738224972,87.06239419069357
seq_eth,176,0,668,165.12823712368643,87.41841016262455
seq_eth,176,0,669,166.25513183422748,87.76925170631068
seq_eth,176,0,670,167.370518354648,88.114340572275
seq_eth,176,0,671,168.47484866158126,88.45313045615636
seq_eth,176,0,672,169.56868502495175,88.78613281083292
seq_eth,176,0,673,170.65246869156454,89.11406791943506
seq_eth,176,0,674,171.72664090822457,89.43765606509305
seq_eth,176,0,675,172.79164292173687,89.75761753093727
seq_eth,176,0,676,173.84791597890643,90.07467260009803
seq_eth,176,0,677,174.89590132653825,90.38954155570568
seq_eth,176,0,678,175.93604021143733,90.70294468089057
seq_eth,176,0,679,176.96877388040866,91.01560225878303
seq_eth,176,0,680,177.9945435802573,91.32823457251338
seq_eth,176,0,681,179.01379055778816,91.64156190521199
seq_eth,176,0,682,180.02695605980634,91.95630454000917
seq_eth,176,0,683,181.03448133311673,92.27318276003527
seq_eth,176,0,684,182.0368076245244,92.59291684842063
seq_eth,176,0,685,183.03437618083436,92.91622708829554
seq_eth,176,0,686,184.0276282488516,93.24383376279042
seq_eth,176,0,687,185.0170050753811,93.57645715503554
seq_eth,176,0,688,186.0029479072279,93.91481754816128
seq_eth,176,0,689,186.98589799119694,94.25963522529796
seq_eth,176,0,690,187.96629657409326,94.61163046957587
seq_eth,176,0,691,188.94458490272189,94.97152356412545
seq_eth,176,0,692,189.92120422388777,95.34003479207695
seq_eth,176,0,693,190.89659578439588,95.71788443656075
seq_eth,176,0,694,191.87120083105137,96.10579278070718
seq_eth,176,0,695,192.84546061065905,96.50448010764656
seq_eth,176,0,696,193.81981637002406,96.91466670050924
seq_eth,176,0,697,194.79470935595134,97.33707284242556
seq_eth,176,0,698,195.77058081524592,97.77241881652586
seq_eth,176,0,699,196.74787199471277,98.22142490594045
seq_eth,176,0,700,197.7270241411569,98.6848113937997
seq_eth,176,0,701,198.7084785013833,99.16329856323397
seq_eth,176,0,702,199.692676322197,99.65760669737352
seq_eth,176,0,703,200.68005885040301,100.16845607934876
seq_eth,176,0,704,201.67106733280627,100.69656699228999
seq_eth,176,0,705,202.66614301621186,101.24265971932752
seq_eth,176,0,706,203.66572714742472,101.80745454359176
seq_eth,176,0,707,204.6650210464887,102.4193523600435
seq_eth,176,0,708,205.6498588323125,103.1567130900105
seq_eth,176,0,709,206.62450775425532,104.00105378704667
seq_eth,176,0,710,207.59464194872962,104.92647845773818
seq_eth,176,0,711,208.56593555214812,105.9070911086712
seq_eth,176,0,712,209.54406270092326,106.91699574643188
seq_eth,176,0,713,210.53469753146766,107.93029637760642
seq_eth,176,0,714,211.54351418019385,108.92109700878096
seq_eth,176,0,715,212.57618678351446,109.8635016465417
seq_eth,176,0,716,213.638389477842,110.7316142974748
seq_eth,176,0,717,214.74117171717106,111.51554567901188
seq_eth,176,0,718,215.89898989898919,112.25713734567857
seq_eth,176,0,719,217.10044444444372,112.9678123456786
seq_eth,176,0,720,218.3324444444437,113.65562067901193
seq_eth,176,0,721,219.58189898989824,114.32861234567862
seq_eth,176,0,722,220.83571717171642,114.9948373456786
seq_eth,176,0,723,222.08080808080734,115.66234567901193
seq_eth,176,0,724,223.30408080808007,116.3391873456786
seq_eth,176,0,725,224.49244444444372,117.03341234567858
seq_eth,176,0,726,225.6328080808074,117.75307067901191
seq_eth,176,0,727,226.72678154089854,118.50040842410993
seq_eth,176,0,728,227.8127351950875,119.26071169208377
seq_eth,176,0,729,228.88906318082726,120.03230907770468
seq_eth,176,0,730,229.95063180827825,120.81482411038441
seq_eth,176,0,731,230.99230738760087,121.60788031953473
seq_eth,176,0,732,232.00895622895564,122.41110123456741
seq_eth,176,0,733,232.9954446425029,123.2241103848942
seq_eth,176,0,734,233.94663893840308,124.04653129992688
seq_eth,176,0,735,234.85740542681665,124.8779875090772
seq_eth,176,0,736,235.722610417904,125.71810254175693
seq_eth,176,0,737,236.53477559912807,126.56392156862694
seq_eth,176,0,738,237.28938589324574,127.40896358543367
seq_eth,176,0,739,237.99818736383403,128.2570308123244
seq_eth,176,0,740,238.67384177559873,129.11266106442525
seq_eth,176,0,741,239.3290108932458,129.9803921568622
seq_eth,176,0,742,239.9763564814811,130.8647619047614
seq_eth,176,0,743,240.6285403050105,131.77030812324875
seq_eth,176,0,744,241.29822412853986,132.7015686274504
seq_eth,176,0,745,241.99806971677515,133.6630812324924
seq_eth,176,0,746,242.7407388344222,134.65938375350078
seq_eth,176,0,747,243.54213333333283,135.70044444444378
seq_eth,176,0,748,244.4114583333328,136.8015873015866
seq_eth,176,0,749,245.33253333333275,137.95415873015799
seq_eth,176,0,750,246.28780833333278,139.14787301587228
seq_eth,176,0,751,247.25973333333275,140.37244444444372
seq_eth,176,0,752,248.23075833333274,141.61758730158655
seq_eth,176,0,753,249.18333333333277,142.8730158730151
seq_eth,176,0,754,250.09990833333276,144.1284444444437
seq_eth,176,0,755,250.96293333333284,145.37358730158653
seq_eth,176,0,756,251.7548583333329,146.59815873015802
seq_eth,176,0,757,252.4719515151511,147.79999999999927
seq_eth,176,0,758,253.15151515151476,148.99999999999926
seq_eth,176,0,759,253.80053333333296,150.19999999999928
seq_eth,176,0,760,254.42293333333296,151.39999999999927
seq_eth,176,0,761,255.02264242424206,152.59999999999928
seq_eth,176,0,762,255.60358787878755,153.79999999999927
seq_eth,176,0,763,256.16969696969664,154.99999999999926
seq_eth,176,0,764,256.72489696969666,156.19999999999928
seq_eth,176,0,765,257.27311515151484,157.39999999999927
seq_eth,176,0,766,257.8182787878785,158.59999999999928
seq_eth,176,0,767,258.35973063973034,159.7961709401702
seq_eth,176,0,768,258.8859427609425,160.97863247863177
seq_eth,176,0,769,259.3985185185182,162.15186324786256
seq_eth,176,0,770,259.90018518518485,163.32140170940102
seq_eth,176,0,771,260.3936700336697,164.49278632478564
seq_eth,176,0,772,260.8817003367001,165.67155555555485
seq_eth,176,0,773,261.367003367003,166.86324786324712
seq_eth,176,0,774,261.8523063973061,168.07340170940097
seq_eth,176,0,775,262.34033670033637,169.30755555555479
seq_eth,176,0,776,262.8338215488213,170.5712478632471
seq_eth,176,0,777,263.33333333333303,171.87294291442362
seq_eth,176,0,778,263.83333333333303,173.22069220217287
seq_eth,176,0,779,264.33333333333303,174.605934367415
seq_eth,176,0,780,264.83333333333303,176.01909676057736
seq_eth,176,0,781,265.33333333333303,177.45060673208735
seq_eth,176,0,782,265.83333333333303,178.89089163237225
seq_eth,176,0,783,266.33333333333303,180.33037881185942
seq_eth,176,0,784,266.83333333333303,181.75949562097625
seq_eth,176,0,785,267.33333333333303,183.16866941015004
seq_eth,176,0,786,267.83333333333303,184.54832752980818
seq_eth,176,0,787,268.3385185185182,185.9044329716914
seq_eth,176,0,788,268.8622685185182,187.27710749469924
seq_eth,176,0,789,269.3985185185182,188.65897393689903
seq_eth,176,0,790,269.9397685185182,190.0387393689978
seq_eth,176,0,791,270.4785185185182,191.4051108617026
seq_eth,176,0,792,271.0072685185182,192.7467954857206
seq_eth,176,0,793,271.5185185185182,194.05250031175882
seq_eth,176,0,794,272.00476851851823,195.31093241052426
seq_eth,176,0,795,272.45851851851825,196.51079885272407
seq_eth,176,0,796,272.87226851851824,197.6408067090653
seq_eth,176,0,797,273.2460444444442,198.68824242424182
seq_eth,176,0,798,273.60069444444423,199.6515151515146
seq_eth,176,0,799,273.93884444444427,200.54933333333278
seq_eth,176,0,800,274.26139444444425,201.40133333333284
seq_eth,176,0,801,274.5692444444442,202.22715151515104
seq_eth,176,0,802,274.86329444444425,203.04642424242374
seq_eth,176,0,803,275.1444444444443,203.87878787878736
seq_eth,176,0,804,275.41359444444424,204.74387878787826
seq_eth,176,0,805,275.67164444444427,205.66133333333275
seq_eth,176,0,806,275.9194944444443,206.65078787878724
seq_eth,176,0,807,276.15490370370355,207.72740341688421
seq_eth,176,0,808,276.37037037037027,208.881952238433
seq_eth,176,0,809,276.56983703703696,210.10259533607604
seq_eth,176,0,810,276.7581037037036,211.37803978052048
seq_eth,176,0,811,276.93997037037025,212.6969926424733
seq_eth,176,0,812,277.1202370370369,214.04816099264164
seq_eth,176,0,813,277.3037037037036,215.42025190173254
seq_eth,176,0,814,277.49517037037026,216.80197244045308
seq_eth,176,0,815,277.69943703703694,218.18202967951032
seq_eth,176,0,816,277.9213037037036,219.54913068961133
seq_eth,176,0,817,278.17137777777765,220.90121829620088
seq_eth,176,0,818,278.4652777777776,222.26214464783985
seq_eth,176,0,819,278.79217777777757,223.63379896882753
seq_eth,176,0,820,279.1394777777776,225.01596669977687
seq_eth,176,0,821,279.4945777777775,226.4084332813009
seq_eth,176,0,822,279.8448777777775,227.81098415401266
seq_eth,176,0,823,280.1777777777776,229.22340475852525
seq_eth,176,0,824,280.4806777777776,230.64548053545158
seq_eth,176,0,825,280.7409777777777,232.07699692540473
seq_eth,176,0,826,280.9460777777777,233.51773936899775
seq_eth,176,0,827,281.09362962962956,234.96996168582285
seq_eth,176,0,828,281.2129629629629,236.440134099616
seq_eth,176,0,829,281.31229629629627,237.92582375478835
seq_eth,176,0,830,281.3976296296296,239.42392720306424
seq_eth,176,0,831,281.47496296296293,240.93134099616768
seq_eth,176,0,832,281.55029629629627,242.44496168582285
seq_eth,176,0,833,281.6296296296295,243.96168582375387
seq_eth,176,0,834,281.7189629629629,245.4784099616849
seq_eth,176,0,835,281.8242962962962,246.9920306513401
seq_eth,176,0,836,281.95162962962956,248.49944444444353
seq_eth,176,0,837,282.12533333333323,249.9999999999991
seq_eth,176,0,838,282.39583333333314,251.4999999999991
seq_eth,176,0,839,282.7413333333331,252.9999999999991
seq_eth,176,0,840,283.13483333333306,254.4999999999991
seq_eth,176,0,841,283.5493333333331,255.9999999999991
seq_eth,176,0,842,283.9578333333331,257.4999999999991
seq_eth,176,0,843,284.3333333333331,258.9999999999991
seq_eth,176,0,844,284.6488333333332,260.4999999999991
seq_eth,176,0,845,284.87733333333324,261.9999999999991
seq_eth,176,0,846,284.9918333333333,263.4999999999991
seq_eth,176,0,847,285.0,264.9999999999991
seq_eth,176,0,848,285.0,266.4999999999991
seq_eth,176,0,849,285.0,267.9999999999991
seq_eth,176,0,850,285.0,269.4999999999991
seq_eth,176,0,851,285.0,270.9999999999991
seq_eth,176,0,852,285.0,272.4999999999991
seq_eth,176,0,853,285.0,273.9999999999991
seq_eth,176,0,854,285.0,275.4999999999991
seq_eth,176,0,855,285.0,276.9999999999991
seq_eth,176,0,856,285.0,278.4999999999991
seq_eth,176,0,857,285.00720987654324,279.9999999999991
seq_eth,176,0,858,285.0432098765432,281.4999999999991
seq_eth,176,0,859,285.10587654320983,282.9999999999991
seq_eth,176,0,860,285.19120987654316,284.4999999999991
seq_eth,176,0,861,285.29520987654314,285.9999999999991
seq_eth,176,0,862,285.4138765432098,287.4999999999991
seq_eth,176,0,863,285.54320987654313,288.9999999999991
seq_eth,176,0,864,285.6792098765431,290.4999999999991
seq_eth,176,0,865,285.81787654320976,291.9999999999991
seq_eth,176,0,866,285.9552098765431,293.4999999999991
seq_eth,176,0,867,286.0946172839505,294.99799283154033
